11_11_40_10_0.7_298	11	11	1	1	30	10	0.7	6	R1	58	G	95	S1	104	L	96	A1	68	A2	89	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	92	8.59241658351	76	4.497404237	62	0.107703460211	78	9.22033871769	62	3.15690589585	10	3.59523823816	None	5.62650466006	73	1.37928844754	8	2.98690585221	87	8.01395022299	81	3.36333642834	60	0.986679465705	50	4.37360586378	None	6.22524179506	52	7.37202687232	35	7.26817835022	113	6.50861409242	None	2.27133344355	53	5.35877184586	113	7.00119252364	None	6.658216947	None	7.81045784703	91	1.50891482207	15	3.94627603671	None	9.17525364328	87	7.67689399583	41	2.83618855279	5	9.13937540268	99	3.56042407724	5	0.0677956514617	45	4.68955950053	113	8.38336123099	119	0.561673498065	None	4.02423714953	37	7.86035339867	120	0.769824642749	83	1.12195588567	23	6.07222153634	105	0.369164522445	None	7.19605369171	27	1.3501714276	85	1.83947564284	38	2.76642574551	None	4.51664788412	48	7.66616935946	66	6.0747290561	94	9.4574816744	13	9.48009999702	82	6.14270328977	71	0.272599196279	17	3.51140041648	None	3.16414904588	57	0.091606272109	69	6.16378089633	84	2.53796742239	None	0.165609192598	22	5.00976515564	66	5.91973232433	32	0.507746495472	11	6.77035690672	45	1.11392737711	30	7.04680997952	None	7.9930884191	82	5.57000773243	None	3.95919484497	9	8.95952923556	108	9.14601121342	121	6.99511943265	None	4.74509900159	52	2.05937891988	56	0.681322080129	70	0.8460478569	None	0.0522234473631	76	2.31027579288	7	8.49801343378	2	5.32885592949	93	9.52430236368	44	6.06417184811	31	7.74131111838	106	2.9441533325	53	1.23343910531	93	6.64087474331	57	6.85866931084	55	9.03965235412	None	6.6524277385	23	6.75173167994	115	7.101276283	None	6.62203380959	None	9.91405393432	44	3.06952434697	52	3.16188874514	70	2.27035505416	88	8.99956956914	None	9.82896584036	105	7.53050212968	56	1.05635559742	None	6.18163290076	115	8.03027029956	4	7.77844385644	7	3.04503714704	97	8.91042261893	22	6.31917276577	None	1.59934021295	None	5.75117373522	8	1.44681058748	None	5.34464863783	21	1.85208076508	None	4.93574239609	60	1.96653966967	71	3.44561847835	103	3.32105655324	None	6.86090779036	27	1.44583065175	121	4.91853028391	27	5.46776199696	60	6.75387398383	13	2.93266838125	46	5.77454122485	None	2.88052199171	65	5.18162487475	41	0.342466808366
11_11_41_10_0.7_477	11	11	1	1	30	10	0.7	6	R1	111	G	91	S1	88	L	110	A1	50	A2	99	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	9.0558165209	78	7.44532135549	58	7.61674247013	None	5.45853728288	117	2.9790024448	19	9.51162236695	76	7.03714729042	None	4.06442727202	98	3.53021768855	54	4.71019850681	9	3.05757176023	55	1.7182807916	None	0.61705600445	72	0.411944019938	95	1.71594586818	31	9.21438481778	117	0.95339176203	77	7.55904625886	None	1.90213428278	None	5.92659445189	90	7.9899171942	None	5.00279183156	85	5.0262701992	87	9.08751398922	16	7.27213797079	43	4.08804642517	None	4.75684411643	None	2.86439894461	56	3.30119294687	19	4.8529837791	115	6.07240516818	93	3.38072980364	4	9.92536475467	102	1.79178172573	78	4.80305032824	None	9.28529780543	None	4.39202537427	66	8.99912160429	71	7.67586938061	47	5.46928615834	None	6.5248035904	None	6.29580010051	107	6.71124219501	14	7.9810181062	27	5.6178409151	14	7.55611359592	79	7.13803955041	None	6.82327047019	3	4.27571022566	28	1.14432599415	None	6.37544424198	1	1.45902436977	None	4.40490688284	89	2.47976575274	40	6.79734701883	None	8.25209332689	65	1.86528089576	None	6.74164800832	22	1.76344044964	74	8.58454986747	40	0.310236744667	109	3.62455051339	4	8.53233574348	None	5.82232705285	119	5.02683632861	40	9.22192103078	69	9.11042901483	104	7.48534698307	83	5.51442128126	75	0.644252813264	None	5.96188847784	76	4.68157043133	22	4.21163604013	None	5.84677803769	46	3.59971575417	37	8.29606517223	None	2.1179623204	8	0.265857686065	72	8.50790843442	None	7.36768294535	None	7.19788679258	35	1.67888567747	55	6.15366166334	8	9.29924588893	114	9.17398338043	103	8.66684521664	None	6.64086376322	None	9.86215036189	71	5.68549641774	93	5.15924154143	107	2.96519128176	121	1.92469837696	None	4.90777334312	58	2.76714746472	6	7.36567111974	109	9.73688432186	None	9.28519585738	13	9.41363169668	64	5.24760481534	34	8.11911920061	92	2.49974107684	None	1.90840376222	113	3.84505447635	None	0.48722921762	45	1.76279675432	None	3.61981951275	None	6.16879743009	None	1.2652588464	None	4.98376156298	None	0.063057233413	97	8.06115864479	None	1.43089569564	None	8.93628225958	None	4.81080953782	31	8.16180032856	80	8.35540603878	None	0.0710184099549	116	0.463630798512	41	5.18135552638	None	6.62164098171	80	6.09254593346
11_11_42_10_0.7_634	11	11	1	1	30	10	0.7	6	R1	17	G	18	S1	104	L	75	A1	115	A2	14	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	13	8.41868161971	None	6.52099203251	79	8.43817957009	82	9.01286685852	64	9.76164759422	38	8.26348264105	2	7.97327775878	19	7.1939989336	None	3.82058586032	24	7.02832323794	None	9.59347432449	77	7.80718825457	32	4.83280113911	94	6.06377918409	None	8.61888240096	40	3.29525270017	21	8.52731233227	22	4.45922820691	101	6.65180651559	53	8.81704693073	None	3.4900884859	97	1.98916696178	10	5.24923638145	105	9.62504393064	97	5.03587542421	None	5.88112478591	116	0.603964478329	None	7.74808872349	112	7.71446984531	None	9.16720519499	74	8.80888282459	121	9.91802026194	108	4.49240088708	82	1.53950879622	100	3.00349096946	4	3.59381706904	None	2.54795310082	4	3.17735624467	None	4.72232516677	16	9.56988709992	88	4.78708319325	None	6.2223110945	1	0.644343349977	121	8.14459218149	120	4.43794510575	54	8.01974297196	28	7.0499950579	53	9.07259294487	13	2.37448271929	None	1.86321829088	6	4.47647725669	None	3.94591845572	100	1.81822249009	None	3.68122629553	79	8.67081994051	91	8.98673874663	None	8.5614726106	116	0.464518156299	None	8.46492306498	94	9.05415126511	93	6.4248084445	21	5.86043157633	78	5.7792627607	117	3.33799902599	13	0.212356836038	None	8.03077366235	56	2.91153370039	46	7.79480151794	49	3.81170315058	107	2.29422371674	None	1.49511231138	35	2.14578368677	71	7.50603425709	121	9.62854063118	77	8.54173697272	None	4.279162257	54	7.54244022065	24	4.43552203421	101	1.16800911583	38	2.01171512319	None	2.53089607904	39	7.31193631744	84	8.03430920107	76	4.65038255713	39	1.87468933606	11	6.90507402177	None	3.06173550152	6	0.408622453988	101	0.720348940607	23	4.12060863396	96	8.57237303496	77	0.814231477707	None	0.0277269098899	90	1.98208773969	None	5.94518021754	43	1.71732247261	95	1.78951106372	69	9.2404677837	68	4.40346652919	43	7.85614419835	33	5.89009682796	103	5.86254253047	16	1.34069415958	74	2.17830259523	None	1.63494613343	None	2.15386567444	None	1.95409461674	109	9.96831161556	None	7.06675793952	57	3.31861881209	None	0.820211679879	None	1.88626539575	110	9.09853302173	None	8.82143052505	117	9.27174785715	107	6.74132096561	87	9.08299600754	53	4.41039565069	6	0.431526543055	83	8.44705423743	None	8.08658765856
11_11_43_10_0.7_765	11	11	1	1	30	10	0.7	6	R1	61	G	14	S1	15	L	94	A1	39	A2	24	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	65	2.67248054842	58	2.87146370855	76	3.45504700282	None	3.74608100814	107	4.88511282075	None	6.75362641975	112	8.73773444584	None	8.7718987354	69	1.15323531213	45	1.44564977701	62	6.174046999	35	8.22888554286	2	4.27768402126	107	2.15279040541	68	6.97346657304	None	4.32137634419	114	7.49800660768	None	1.64713944662	None	4.95746357577	34	6.42068975942	16	0.716406821007	53	3.9484680496	81	9.86056390183	91	1.86314725054	None	1.96889792983	None	2.24548968271	None	5.87451731362	44	7.06761343381	90	8.50279638752	70	8.46216574981	None	6.80993927176	None	9.12981007016	91	5.09463804206	81	0.281972530394	82	5.41113891395	25	1.45254553913	None	9.79539085919	92	3.2898093383	106	6.2072804948	9	0.331559844387	None	8.7056647255	88	4.95924659011	48	5.91459076775	None	4.16012933635	85	7.64214074835	None	4.99537141258	58	3.10124936186	37	6.33810182828	112	2.14459192008	16	8.06559718386	43	9.22987203492	None	4.91642541336	28	7.62840789634	None	1.13209726285	109	0.851339421593	35	9.9167017621	None	9.93665649972	85	7.07181773434	50	5.05275220414	74	8.16850533922	None	0.110975893271	None	4.77945267855	66	8.82850777206	120	6.51780272062	None	9.35790793414	107	1.61273589635	None	0.712757967649	None	9.48629970965	88	8.20729021859	None	7.99544972426	3	4.86189361276	None	4.07795804094	63	6.08845944458	118	6.11473369723	37	3.06802113392	21	2.70242076699	72	0.0296773170819	95	4.11022034245	None	2.45150486759	None	8.62292781307	52	6.42990429278	82	6.62688490835	118	5.93963422447	90	5.3649055743	None	0.71861160919	120	6.41071553621	None	8.29009503657	80	8.97060023411	None	4.16078076238	107	9.59241535444	72	6.98006473504	None	9.65387484734	None	3.61999363414	87	0.200764550506	3	0.887687850488	80	5.17091911013	None	7.93611327056	119	1.03568858579	112	0.827634299857	102	7.3675454762	None	9.44335601515	103	3.24653370401	None	7.73001302676	None	3.54571630023	96	7.13495411695	None	1.38430430555	55	5.42104871724	88	9.99313372603	83	0.21476731901	47	2.89722888845	46	2.5134637237	92	0.956527040338	None	0.306216645553	57	9.86412609359	None	3.62205872778	90	2.30245828252	78	8.95115392131	79	1.98178269941	9	5.30030714014	None	1.68458016805	None	5.37174919102
11_11_44_10_0.7_872	11	11	1	1	30	10	0.7	6	R1	58	G	7	S1	64	L	54	A1	36	A2	74	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	118	3.3827903963	None	8.57502486587	103	4.14302260645	None	7.40867898816	None	3.92324503414	63	1.4472629847	104	3.42258458307	None	0.589122829432	75	4.99422700084	10	9.69702235655	None	6.33386382471	None	6.09976801405	89	8.76129420439	None	3.56698369697	97	7.16003859576	11	8.35462973715	115	0.0260211960171	None	1.14530554265	None	6.82222028148	51	9.52918688061	None	6.94784600703	18	9.22338570485	102	1.52379166284	None	1.83752302914	102	7.63313023839	20	7.28269534222	101	6.26876551877	109	4.27497132524	42	8.5796252664	21	5.27569972371	None	6.08269078467	112	9.45541667594	51	5.44358748744	85	3.68311645528	2	6.04097210837	79	6.99358209872	89	3.46297311304	6	4.14532631614	None	8.96995203072	69	3.63512413091	56	2.40987332052	None	6.32743912426	None	4.39706537745	None	1.25541897392	63	4.85250213199	24	8.71609062158	None	1.86163598993	65	1.05077046502	98	2.88398096658	109	7.0200837578	None	0.726018771865	None	9.97845190974	75	9.56456567315	None	3.46080129467	99	1.74101765674	None	7.99600478331	85	2.39125697823	None	8.84934956748	5	5.75015275149	None	2.33378437655	99	3.99157083461	30	4.97929506557	116	6.2890866133	118	8.04650196224	None	3.60760783511	6	6.74971107888	99	2.40319089216	None	9.80271982901	56	4.26723936093	87	9.6322389998	None	2.69265645722	None	5.03123520724	83	4.95279880751	104	8.81141563049	35	3.15192137243	None	5.15789897687	62	7.35773434147	95	4.38136947243	67	9.18848055078	106	3.64780376808	84	7.57927597766	None	8.74218490874	20	9.94081308213	105	6.07431470927	25	2.0048320245	33	5.11068008019	29	6.25487606342	112	1.02366725255	None	5.38402068852	None	2.294094665	50	0.687324537625	75	2.59618839112	19	7.92981227473	85	1.8970425978	29	0.961841659887	None	6.00266199408	None	6.34272981467	None	0.05668919542	70	2.71771729216	31	5.43387010397	101	9.59965465285	69	5.06318266	9	7.46005684113	24	0.20180908131	27	5.74287636058	17	2.44085487509	46	7.19111074423	2	9.58614177892	101	8.38304565704	None	3.72103122621	88	2.76058918271	14	8.85483548574	111	6.06106159467	90	3.44395855713	32	5.77711922373	3	9.2202403941	115	0.269711455217	95	4.65159335622	45	3.34618606997	None	2.70456746736	43	9.28084708555
11_11_45_10_0.7_995	11	11	1	1	30	10	0.7	6	R1	48	G	84	S1	83	L	35	A1	6	A2	92	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	30	2.8840316118	120	1.55489340096	19	3.74626873324	4	9.00058031894	82	5.65938027643	66	8.47807311097	26	0.596555501617	53	3.91166648568	None	8.57188899807	None	8.96706539388	61	1.41092531394	None	9.39361235493	77	7.69821885847	1	6.22483383802	57	7.53457296037	113	7.95808714573	9	2.20066677081	None	7.95625596827	75	8.42112177851	41	0.733872839946	36	5.2205839631	98	3.67820110384	39	9.63098898181	52	4.70839081722	33	1.55256330697	19	9.61838474781	None	3.29116286593	None	5.33830984813	79	1.10465515001	24	7.55434481511	13	8.27712158213	52	3.67919000997	75	7.23577959932	None	5.80149138776	14	1.17555379162	None	6.92169333668	None	0.951427436319	None	9.9962276085	None	6.50840856593	None	1.62350818526	None	8.66044534979	60	2.41217241673	114	1.05189626762	None	3.93682405703	None	2.82616556028	59	7.41971107798	16	3.58551566496	104	1.17741874152	93	0.507426438737	13	2.19470023972	113	5.87816518996	None	4.4497420976	116	1.61562044363	None	3.95637243939	65	6.10169523224	98	1.55882724243	7	8.37516134052	None	3.49983834961	80	9.97531622546	10	0.440448014204	69	9.72468438281	44	7.89628815642	None	7.44523894801	49	1.62869998221	None	8.32612938276	107	8.71581502208	81	8.02441253352	None	4.06550073191	68	0.693154887583	45	6.69918284973	None	7.1084757708	33	1.05064137189	26	5.94503108048	None	8.30013657565	None	0.824525897322	1	0.572398058267	37	4.70327414776	None	3.16058904612	None	7.54579693051	None	0.206861338272	98	8.0820005154	30	8.99356253314	5	9.42333704339	None	8.46011055165	3	7.35660644597	14	2.23873939983	99	7.88105597116	32	8.01989730685	109	5.45608744441	90	1.8704423242	28	9.01637007239	24	9.16688375952	None	3.63097603622	None	8.98705009359	None	5.27709579737	4	3.29633983733	None	5.5327323146	59	9.64293985347	67	7.81308701035	18	2.87341523538	107	8.65927358805	9	0.521239624763	None	3.47946108373	None	5.21290296161	112	8.96316553538	85	3.64850722592	59	3.62585060976	40	0.471088031764	2	2.15946711585	73	6.8625597876	107	4.24705245747	61	3.49752979194	None	8.47990200963	None	9.90286935513	112	1.70490498926	40	6.35191266041	None	0.00599117800551	1	5.91414118848	32	3.54074945944	49	0.944435757237	None	4.9375129417
11_11_46_10_0.7_122	11	11	1	1	30	10	0.7	6	R1	76	G	41	S1	120	L	82	A1	67	A2	57	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	113	6.76253105172	109	1.21088580664	None	4.91843136795	86	0.99950682431	69	4.20271677843	100	4.78990152517	81	4.99445484568	96	1.267616806	117	4.92740133862	23	7.99898724431	121	9.12389388265	78	2.08024691445	None	1.22366132563	61	8.50338816772	48	9.72319331771	103	8.19523877865	78	0.915439904445	77	3.5017873942	None	4.9993469818	112	1.80938291147	3	3.43786940846	80	9.67173970229	94	7.10009169144	None	1.10886251	None	2.32105282404	32	4.7029468752	86	3.1890234873	None	3.75609232839	20	1.26042504227	2	2.97562058079	90	5.25254443255	99	6.09544456651	99	2.63971282943	None	7.92333269731	None	8.63239620092	70	1.95721062691	45	0.708953810783	None	1.62709207101	None	9.16353541986	118	7.47372601704	None	2.78345831413	109	1.31347873671	None	3.08271140038	118	9.337492925	14	4.30436739095	69	1.44215402659	6	9.32536973606	90	5.05344739007	80	4.80353291359	86	4.27751507597	107	8.89106530615	32	5.20505943528	None	0.0683353399536	107	4.79184118934	61	4.83804499705	109	2.73046876285	95	3.48965867258	53	1.21581151548	93	4.66512951413	None	9.79606619483	3	5.64581907828	50	7.52833593364	105	3.18941002452	59	7.71201292722	60	6.6002124573	78	9.74623288289	None	0.418523058226	46	9.35948363723	36	9.17602927212	88	4.59593450992	None	9.03650388817	30	6.81411119383	None	9.09838778686	2	0.849467951104	None	0.480200643831	49	6.05686069017	80	5.06983152614	84	9.69310021242	None	5.11102559358	91	9.59720404821	None	2.58385681223	83	3.47074900578	99	1.61406731946	58	0.676410343971	37	7.33568197884	59	0.465788911901	119	2.58748860725	None	7.79378988744	10	4.39469865787	None	8.6630151982	50	9.24593402969	None	7.89052584357	49	6.20315107227	None	5.74175072741	83	5.50012150105	12	8.48428558057	None	3.93592785809	53	2.63640558349	77	5.70164681294	31	2.65050494077	None	9.95511314354	6	2.62453429002	45	9.33284564928	35	2.20016652484	29	5.11695288663	None	4.83881864829	89	7.95226944922	None	6.88346385453	None	7.36003361566	108	4.74744452155	26	1.56735189138	28	3.78526909231	117	8.48394651317	37	0.207571534149	17	8.97075339125	64	0.222988703517	84	3.52661887023	8	8.42968307821	56	9.60873193977	14	7.48976368241	25	7.51506192731
11_11_47_10_0.7_278	11	11	1	1	30	10	0.7	6	R1	113	G	58	S1	72	L	15	A1	118	A2	73	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	28	5.36810454749	75	5.91281328091	82	6.29663465833	76	6.84837456369	51	7.80549194143	70	9.94087579406	None	8.39378214642	None	9.75631847597	115	8.75735032687	2	2.67871064811	None	8.12000119574	None	7.50170857629	102	0.157891586029	34	3.41743640075	62	1.63475473581	None	7.68984200291	87	0.0423405044429	119	0.245628659713	None	7.93384626102	111	2.6870009312	None	7.32208788412	6	8.8982507375	80	2.69332524967	13	9.26701358221	35	4.11898483961	42	6.11651251945	2	1.1408842754	28	8.66131452899	None	2.71233703818	21	4.46096904694	None	7.98547889576	71	4.58239485451	37	7.97231625363	59	8.77334041445	34	9.09946129698	None	9.64933512081	82	7.79269690552	None	9.98712014735	None	4.20724876192	117	3.91578974404	39	6.82336546262	104	8.44839631727	79	1.94214997932	117	2.02821653197	None	1.57950571494	115	9.58827273422	22	6.8734497381	85	3.93307766948	31	0.312360367292	106	1.0830375533	None	6.71648784948	25	8.34668567471	None	2.02702843336	None	9.16296903355	None	0.78429114719	None	8.01968468083	None	4.36067924746	47	7.0635371147	25	5.5627386439	9	1.89444929686	25	7.96643427724	103	7.01083323474	46	8.89252571738	90	8.08695317316	14	9.14775901376	54	6.78131349147	None	0.352214077306	None	1.13701506052	101	4.97654578585	101	5.91315919786	None	7.29290964656	8	5.38356024969	None	9.63656056722	94	0.868256379719	None	2.84875076166	51	3.06649631385	None	6.3077694315	None	7.76837568097	48	4.83543743234	None	1.04124552973	75	4.45217791091	77	7.77228250195	None	9.37053474374	97	4.31189258523	None	9.15818646014	18	7.6995963262	None	6.60991794158	42	7.17399673753	None	1.30877701861	None	5.83921264154	63	3.73449593363	84	2.46851829647	None	2.78099717287	None	9.6032811135	43	1.37727694939	20	3.53572637505	None	2.28315495987	74	6.68067607589	104	9.63382745714	None	7.0290060252	88	9.00649837373	117	2.12183507532	41	1.91679673426	86	0.989686100367	28	4.52454745373	88	3.3747838113	85	6.17625310734	None	1.49379474414	77	7.71629319639	101	0.863824277018	40	3.46521798969	91	9.25606146354	71	5.79096288646	None	8.62447736524	21	3.4314703676	36	2.76185756656	10	2.02296929165	108	5.89244902453	66	2.25657514403	40	4.02840032361	6	4.94743648486
11_11_48_10_0.7_423	11	11	1	1	30	10	0.7	6	R1	20	G	63	S1	36	L	30	A1	117	A2	64	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	65	0.526545771077	None	6.33610840413	34	9.03086259322	15	8.2405671689	85	0.0349313624703	62	3.10814205484	78	8.03812143337	None	9.3763388667	25	4.99227675367	None	0.0473147941386	120	5.72895774013	34	8.1836191625	None	9.5901216702	40	4.03225595632	16	9.73198131661	None	8.46598415572	7	9.82272978713	None	3.4789235319	61	1.33004926883	23	1.0424621307	76	7.42683154685	None	9.14039296215	85	4.26652658607	None	3.80114825922	32	7.47141855362	None	3.91047853411	None	2.22395854987	34	1.96224340462	None	8.64090596958	82	7.69839838002	None	4.54779512312	None	8.44908449991	95	1.04596118296	77	6.35469709233	42	8.06707148159	None	9.8129497891	57	6.31405446505	21	3.26010243171	101	1.25708613106	73	2.97404957153	91	8.01110873141	None	9.31126242613	None	3.06126696183	110	5.90900947504	89	0.61699633892	26	8.11017698304	None	3.44303886728	35	8.33182380097	None	5.45997788647	88	4.52445851689	35	8.38267672209	71	5.35195059838	62	3.52249091214	7	2.0825038526	114	7.58274541666	None	6.82161483708	35	5.3326194209	96	2.09977917853	26	2.74112618157	43	2.79347783916	15	0.962732788087	121	9.04543960421	65	5.54773146322	43	2.72566195771	80	2.60880585377	22	2.0954625498	9	5.58642398241	121	9.36668650914	None	9.57283941962	None	9.51018418982	None	5.12068797006	116	7.15888449932	78	1.06916588478	28	4.52734517156	35	0.860987231495	None	1.70362694143	46	9.4634494967	96	0.16311382515	41	4.30196373793	None	2.25885484728	79	0.22634768726	58	5.19763061421	103	7.46040342836	None	1.95217927785	60	7.67496356925	72	2.47665774487	67	6.85266540988	77	1.71089779854	96	8.16619678653	8	9.66061942984	94	6.18990887287	59	1.38119361822	None	7.54224216868	103	3.5161821758	112	1.30789703096	52	3.79467863656	66	4.30146135616	29	8.85991383454	51	8.50162021829	51	8.50618897521	106	8.8187463795	76	4.11394663465	82	3.57978412833	52	9.96493969168	3	4.46758930721	88	9.80658862985	119	9.40753641806	4	7.71855606818	None	1.33696682711	None	5.25762286848	None	4.52002428996	None	9.91211515102	None	1.34319951548	None	5.56625909937	90	1.88136032683	None	4.38806398008	72	5.70865707805	29	0.759411209113	113	7.25716431779	27	6.65809465721	69	1.41738824788
11_11_49_10_0.7_553	11	11	1	1	30	10	0.7	6	R1	97	G	116	S1	22	L	19	A1	53	A2	95	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	8.01686557257	None	2.48326345613	83	3.1853286286	13	3.79653716393	None	6.82106709709	5	8.42024926321	None	8.91608717154	None	6.26493648431	None	6.41159791808	66	0.885885550136	32	0.923804030277	103	7.47836985435	12	9.27912940236	8	0.174700281485	23	7.1752057655	None	4.14057427673	86	6.15662760791	None	1.38988385144	None	5.07324149895	103	4.43485136291	None	9.77843537694	37	0.874108705167	4	3.06221998589	6	6.03942635493	65	0.378911030128	21	6.52280264863	None	3.45004508994	113	9.2821778119	None	3.30563594278	60	2.26945214375	61	7.91908236269	9	0.0416768545974	14	7.79300116585	None	4.40634755145	None	2.18429534578	41	9.83514381172	64	0.0144322083787	35	3.23105772149	4	3.7869246559	46	4.50153250152	12	6.54494677941	29	1.53938471621	59	6.03615398509	117	1.0382558055	76	2.59752503595	85	1.86511541544	None	2.66115184484	77	0.250178579331	48	2.49382776656	None	5.29410702965	None	5.51574800791	72	5.68353488656	None	6.74942570939	None	5.59861123161	33	9.72277309746	None	5.18599539333	40	1.07156039704	None	7.5204324015	79	2.53789627964	109	7.57860770211	89	4.62270332026	31	4.07108751633	9	3.64488671077	89	7.76301622744	None	1.90068762717	6	8.87508091977	None	3.72120159726	None	2.61780831163	118	5.57955566845	86	4.06058705544	49	0.688409102188	74	5.47531148291	31	3.03614747058	None	3.42407924866	None	3.52416342692	110	2.74312977414	29	3.77670610291	49	1.12821518533	39	9.69792512166	None	9.93038653391	55	1.65240100938	47	8.66149533808	16	4.16418586802	84	6.5674641493	77	3.87867041669	None	9.8677021301	65	9.96017532674	15	2.4164154469	106	7.01030674411	47	4.06942928754	114	9.55666396858	106	9.94385103398	117	8.28740712406	7	6.5253448765	49	0.521645253952	91	5.58550455582	88	4.4595752951	None	5.79993491191	None	8.79558555531	None	6.42184445488	117	0.200129976038	79	0.700840486056	87	4.65726925581	84	1.40591271842	None	7.33843621724	50	5.33783815789	102	8.02595849985	58	8.24252150716	75	6.11739327778	None	9.3127792548	48	5.72546882509	67	6.51645390155	50	1.33279017818	None	5.42748861429	None	6.77114593038	52	0.801142979872	None	7.1404000122	74	7.09368747206	109	4.27833543996	None	6.675294262	60	0.299002770854
11_11_50_10_0.7_696	11	11	1	1	30	10	0.7	6	R1	36	G	12	S1	45	L	23	A1	50	A2	22	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	86	4.40815533258	42	8.03130267982	None	7.85955917499	40	5.47844566377	113	4.00464348886	27	5.07805552927	51	1.18228181856	58	2.20717898444	74	4.50505472114	57	1.7172799572	76	9.82917762114	87	3.82832349066	41	1.37800214469	34	8.24532754515	42	2.14332611069	None	8.42424636705	None	4.89483346032	None	8.08061792484	14	7.12174631374	101	3.43211717675	33	0.210740199196	24	4.98465279538	85	0.0804419935893	3	8.36821733703	107	2.81795318428	98	4.7217518274	77	3.34648732385	110	3.49664082344	11	4.26709342597	65	5.73138010247	81	4.97457085795	None	5.84359894262	84	9.093588511	8	2.96587818786	41	7.8307567765	13	5.55471034601	106	5.01004913859	43	3.78505150969	33	5.80210502607	None	4.29583230618	None	1.29669174056	40	2.04728956148	118	8.39807188923	35	9.63764839656	54	5.97033989296	75	5.46536764437	99	0.950685139782	58	7.81964176828	26	6.21045026112	44	3.76971684436	None	4.61756569458	46	0.697805088652	114	9.38460120239	None	7.10825738288	None	3.02041042654	None	8.21580758888	43	7.92373614361	69	3.10667756127	None	0.577601532941	31	3.67754744789	86	2.43046569445	None	0.524309639406	21	6.46521888815	98	1.71522761543	59	0.166273233039	80	4.02206186153	60	5.95626685604	64	1.04685111219	89	1.24601401717	None	5.44001710263	None	3.04573470113	105	2.97917982856	None	0.610600014468	54	0.247676873365	49	7.76521656833	46	4.32426826609	21	7.32440820439	95	8.74024144133	13	9.94008388037	28	4.51982426334	68	4.28359552762	85	1.37514480659	106	6.10985994694	14	5.83992062894	79	4.34445180133	13	1.96616441424	49	8.99929372861	67	3.81818741328	18	4.4138360927	104	4.42759000115	None	4.77748399379	None	1.73033535801	71	5.82030042196	31	0.494955881789	85	3.88135980429	None	9.71792102675	None	0.366777526461	53	3.55733430904	87	3.25402199683	56	1.8379436243	46	9.02802007727	42	8.4028183638	None	3.36113691306	None	5.10383550626	None	7.20526876135	64	3.7430508399	19	9.56715768728	None	3.0913156954	96	9.35901502187	47	6.60082658894	105	2.81198665216	15	1.97832050946	3	2.90493696328	30	6.3114878632	62	7.48297262125	70	7.43172784285	86	6.54337468409	3	6.73718508914	116	0.337902296483	None	9.85124177399	None	8.4078695183
