11_11_48_10_0.3_83	11	11	3	3	30	10	0.3	10	R1	77	G	96	R3	2	S3	67	S2	88	S1	109	R2	47	L	50	A1	1	A2	23	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	8.099129172	None	5.97586083329	None	6.15628337566	None	9.8372759679	None	3.44223156385	None	5.22284086644	None	9.73949060789	None	9.89993963885	None	9.07111301989	25	9.96606347418	89	0.771172601851	111	0.196223910125	None	2.46893829616	None	0.660922959925	None	5.42023257872	None	9.69705870886	62	5.25461996282	41	5.1174606639	None	7.98441752756	None	5.44434081353	None	7.84232787453	21	9.75105568219	None	0.588500320196	None	9.18159416429	70	4.33433411242	None	4.07356010222	None	9.41660548734	None	8.12554372572	None	6.08499110451	None	5.02258356743	None	8.0283528882	48	2.46337163295	42	0.568102503463	None	3.84007430599	None	2.78090647156	114	7.84676195039	None	0.62630389457	60	5.9505608307	None	9.35288118586	None	8.81893410828	80	1.63382270286	None	9.60009979633	3	0.100130977797	None	8.72597308123	112	6.2203411712	None	1.82481139209	None	9.35790343745	None	4.82659328816	None	9.48872981927	None	7.80442300904	None	5.83270083722	None	8.58757427863	None	3.82196154234	None	5.39317773791	None	9.70404098208	None	4.88304873968	None	2.7885478143	None	3.89521788475	None	1.43505506022	18	0.746021905339	None	0.247810430324	None	8.48153473558	None	0.64727591714	None	4.58220141289	None	5.80433260751	None	3.74050597229	None	5.95306726728	None	5.24587863997	48	2.41051487856	None	4.09259083073	None	4.371133992	None	7.34563613936	None	8.75979439036	None	2.44857834249	None	6.49045213039	None	8.60674232331	None	2.20874077321	None	2.28939865348	None	3.0130095745	82	3.32937635512	None	4.66763460611	None	1.73291568455	None	2.77557553898	None	0.34073970468	None	8.17183708635	None	2.30509566545	None	2.95619769635	None	5.06916372646	13	7.7027249136	None	9.59219911026	None	5.33871718918	None	7.75947836417	None	4.63282815446	None	3.7475684738	None	9.87110552816	None	8.06062689641	None	1.37465146049	None	1.95913173708	99	6.30817497423	44	5.79389661062	89	0.89338833268	None	9.07412301152	None	6.16647487482	None	1.76175078821	None	2.22874600481	None	5.16692884768	None	1.75816149102	None	2.64765468515	None	8.63316289598	None	6.10953606235	None	1.01443026346	None	5.47241619448	None	9.12335035125	79	7.59774020781	63	6.27321321591	48	4.81681803814	None	9.84675084287	None	1.72977108096	18	6.2268433058	None	0.00288686560685	None	4.37717334497
11_11_49_10_0.3_148	11	11	3	3	30	10	0.3	10	R1	1	G	42	R3	58	S3	104	S2	24	S1	36	R2	62	L	59	A1	101	A2	55	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	2.88979137372	111	0.0975847688557	70	7.54535399583	None	0.900487184688	None	1.12834212784	None	2.59950651448	None	7.47010353913	None	4.26147204452	None	7.4183713755	21	8.4455529518	None	5.6345883682	None	0.146098934178	None	5.95265704166	None	0.817698207874	46	9.67776213939	None	6.09899424924	None	1.56925409841	14	0.376084869256	None	1.56147248694	None	3.41405289004	8	9.69709260561	None	6.86321995978	79	8.41183671532	None	5.34919051519	None	0.648843898	100	2.11430891196	None	9.47176022303	None	4.08600946542	None	0.39318407065	3	7.30409901375	None	9.86580477627	None	4.5498178381	50	1.17744566479	47	9.52762359699	None	1.59219399107	None	8.69754668668	None	8.52878903262	None	0.320719294593	None	9.68850833201	None	6.24466873327	None	2.6173485622	None	9.96992969611	79	8.64257088296	None	3.07317005775	50	4.02261124503	None	6.36348804715	None	5.25005225954	None	4.85382995731	None	6.64722572321	None	1.73159685	None	9.6920385737	117	7.29134915691	None	8.49065374715	84	9.21542239075	None	7.28603403771	None	8.7774673089	None	4.87561179096	None	7.18467808959	91	2.17917648275	None	2.857244601	None	0.711680069523	None	6.65444322262	51	9.08332007577	None	5.87131939443	None	1.84568436864	106	0.890444783463	None	4.25339887003	None	4.34210824983	None	2.80309203496	None	5.3148779683	41	4.90828400988	None	4.19211720159	71	3.76222615218	None	9.71614046396	54	8.68660204644	None	3.43573465037	None	4.81455678278	41	4.72672769759	None	0.399692441665	None	1.31376948923	82	2.46201796008	None	1.20567448508	23	3.06591146432	None	2.84400194238	98	9.92934809124	15	2.39334084103	None	9.26359796511	None	8.76313877249	None	9.11718825334	None	5.34647304992	None	4.79142437465	53	4.73676970424	63	1.41224350007	53	4.42615769683	None	3.07809269116	75	7.54516846136	17	2.62406860184	None	0.324301520692	None	6.90390858808	None	4.95880133238	None	0.955558809578	None	4.06812265881	None	9.18332181962	None	9.31560277876	72	9.02004080671	None	7.35862359734	None	0.693009955695	None	2.6793368161	None	1.29487207391	None	4.41058549588	108	5.45028879046	31	9.36831953618	None	8.96626142304	None	1.73548929316	None	0.21996462122	81	5.77223594917	None	7.89041340981	None	4.0506222166	14	2.97922726671	None	6.15173923364	None	8.20228936442
11_11_50_10_0.3_233	11	11	3	3	30	10	0.3	10	R1	1	G	58	R3	25	S3	67	S2	110	S1	97	R2	40	L	75	A1	68	A2	23	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	8.92173032596	None	3.96727053717	None	8.87846484893	None	3.46362796381	107	8.77217058781	None	7.32228562082	87	8.52204958134	None	5.0309532531	None	9.20298472635	None	7.18394480782	None	3.56718696383	None	0.436925085546	73	0.616528682412	118	7.23845908379	11	8.04620533599	None	0.196599425682	45	2.71730552172	None	9.2114305902	36	3.14424176506	98	7.51523312927	None	3.18925040379	92	3.97392737653	None	9.48139263022	None	8.58327915717	None	3.26950457037	None	5.90636110453	None	3.26356723175	28	7.27636570271	112	7.15673544327	None	0.169023533458	None	8.59925735207	None	7.98122030831	None	3.7354598007	None	2.67893110469	59	0.989900961117	None	9.34058007046	None	1.89646736067	36	6.7697279057	None	5.15597130609	103	5.23390929804	None	9.3970246046	96	7.45679077557	None	7.00695133861	None	1.6367673092	30	4.90433174002	None	6.87065052196	None	0.399600917112	None	3.4493509055	None	2.23427682554	79	4.88598346515	None	6.08771832146	None	1.06070782538	119	2.49816438068	None	6.98489052359	None	9.38717833127	None	0.19862429765	51	4.43362109815	None	7.22877046676	None	1.2805076281	78	2.71296621607	None	3.68747484653	None	8.75498495489	None	5.38207633124	None	2.95439610817	None	9.56743634991	None	3.80935105231	None	1.18718627756	None	7.8631571116	None	4.03247195619	None	5.34139371695	None	9.42604450804	None	0.622105411824	None	9.40805679759	32	9.49403754129	107	2.84768715914	61	8.04959773432	88	8.59178187098	None	3.38653540375	None	5.30410891595	80	2.01213183715	None	6.15278552112	None	4.68888616166	77	0.237692627122	109	5.57197579344	16	3.60323954416	None	0.845184486858	None	8.52431115159	None	6.97952682736	62	9.04164352063	None	2.76535205389	None	7.73819394318	None	5.86267483427	None	1.13572861878	None	7.8695304321	None	3.31412763944	None	7.16604269247	None	0.222630631642	43	8.50370505978	98	8.33083186109	None	5.97169486934	35	7.66398972289	None	4.94736748213	None	4.07644787418	None	1.07297880672	None	0.765251919402	71	8.87354842093	None	7.34513136644	None	3.0561930436	65	8.24064818642	None	1.92220667088	None	4.09523284456	None	1.18142613201	None	3.47191393714	None	7.42814736201	None	2.85391095944	None	8.03973917539	None	8.40148815059	38	8.00972128528	8	7.21871468242	None	2.53694392324	None	8.51663881529
11_11_51_10_0.3_323	11	11	3	3	30	10	0.3	10	R1	61	G	74	R3	30	S3	117	S2	102	S1	89	R2	59	L	44	A1	6	A2	31	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	41	6.86305391642	85	3.15366586183	1	2.90765283356	86	5.43163873609	None	9.97697462852	None	1.10178315868	None	6.62551307059	42	3.30764996656	None	1.42102277407	41	7.32883443203	None	9.39836839262	None	7.79159984527	None	3.3926012952	None	1.21376759779	None	5.51328840384	None	5.7016948806	None	8.5250540634	None	7.52245546809	72	7.57958272218	None	4.10694037364	None	9.13707557304	108	9.62248264344	14	1.85617079374	106	1.18472047717	None	9.93410377619	79	4.7404624317	4	5.76453532577	None	8.67534443423	None	1.82431135207	None	4.22273715321	None	3.12507636801	None	1.51374166765	None	3.6899622287	81	9.16136021409	54	6.37440252265	None	6.10307643753	None	0.205612492366	None	1.64047499916	None	5.12785245885	92	1.2770585861	None	7.51971657892	1	6.41617621698	110	2.90578756998	None	4.31241749662	99	9.02550277279	14	6.45247174924	None	3.68876987699	97	3.52202208208	None	4.00717393615	51	8.41535991307	None	3.2821457157	85	3.97425108039	None	5.91606608035	27	0.104588154317	None	8.20763554473	None	2.83509341402	None	4.83961066261	None	9.89810165068	None	9.32330173531	None	7.33973440377	None	6.51424956846	None	4.70893063428	49	7.13949009339	None	8.93548609526	None	4.86468505724	None	6.6646913181	None	4.0500850917	None	5.92157183075	None	7.70671896814	None	1.14629989133	8	2.39487295912	None	5.77930609226	None	0.899190956125	None	2.89231541601	None	1.10268265733	110	8.56984588054	23	2.88955754045	None	6.39234771146	17	2.33308672161	29	6.2094473951	None	6.70410612325	87	7.52794615967	75	9.82347445917	None	8.93787945733	None	3.04822491731	None	6.34931043557	None	3.80071704354	None	5.85960643451	70	8.08208357721	None	9.22723042733	None	1.0030473622	None	7.18629239468	101	0.975828783505	None	1.47404623052	None	0.268005641198	None	6.63871725049	None	0.93995341272	51	1.89202160771	3	9.82089080858	51	2.32499615289	None	2.79760388544	76	5.64891556022	19	3.10747390131	None	5.08218158851	None	2.28623861797	100	4.06709288084	None	8.90323779759	None	0.0732382485237	None	4.73550909999	None	4.24582343776	None	1.93086453914	None	8.43057918807	None	0.30761326593	None	0.466466615721	None	7.02108222402	1	7.9529620632	19	0.00974897727052	None	2.2466247744	None	1.95065495225	None	1.94148959507	None	4.51401558309
11_11_52_10_0.3_185	11	11	3	3	30	10	0.3	10	R1	47	G	119	R3	70	S3	11	S2	59	S1	28	R2	72	L	90	A1	78	A2	37	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	5.01024999545	40	6.80054717427	None	8.86481678675	7	0.28166716392	102	1.86354946589	None	3.10437059641	None	1.24079768457	100	2.06643927339	106	5.0709776087	23	5.84820851401	46	9.38606876235	None	4.94075348998	102	0.62536007717	None	0.276555089069	115	7.71125577828	None	2.88233490618	None	6.1551737277	None	2.77351067427	92	2.50222193837	23	6.39514440749	None	2.65671115826	None	1.71227330801	None	3.08836803125	71	7.53301380671	None	2.10744214196	None	9.32082887989	None	6.93255360796	40	6.25623262563	None	2.14438127574	91	2.26480937391	None	6.24471770379	22	5.18923476485	None	5.8522045232	None	3.84420193697	None	6.58634506734	None	4.66597153007	121	5.17845161451	None	6.92526360828	None	7.28717169795	88	2.79373564381	None	8.8538782493	None	2.99787390817	None	0.0325656086097	None	6.85164907738	58	8.49301085878	89	4.83147673952	None	0.881303837407	None	9.55532018756	None	6.02184907658	None	8.30158172529	104	5.80156577326	None	2.10588300268	None	4.72583323288	118	0.897974501759	106	5.15788513787	None	8.0846122294	None	7.50827113726	84	9.66855820047	None	2.47459231968	None	7.0695962111	None	1.29888250577	None	9.19891375524	None	4.45471750116	None	4.6927729787	None	1.61832644502	None	3.60479585869	None	3.87604776581	None	3.09250821948	13	5.55098234271	73	6.58652344965	None	3.89725185525	None	4.77929272125	None	8.52596681106	None	5.51871009367	61	6.00070159595	54	3.68866740779	44	7.37254269191	None	8.12947440833	None	4.33289426709	None	3.39581242453	None	9.95245009544	29	4.8828451851	None	1.80930324924	None	4.63056037957	None	4.76455529432	36	2.53398796873	40	8.40184539931	None	5.6659565611	None	2.07835882811	None	4.6882288901	109	5.42520526184	None	6.22616540325	None	9.79981944373	None	4.29241405553	None	1.88072396391	None	1.68835981721	None	7.70682653643	77	0.444242529506	None	5.2884014643	66	8.66900134612	None	5.76270804484	None	2.84728640206	55	3.02356711007	63	6.98481691531	None	8.87948895654	None	2.01569232884	41	6.85088230192	None	5.49232859932	None	2.64416130446	None	8.63986593417	None	2.22058912162	None	6.66429062196	None	4.89517094169	None	6.4624878358	None	4.55268069289	None	9.76226731337	None	6.03343335155	None	4.59869086025	None	1.43081430471	92	6.83636718483	101	6.71623610703
11_11_53_10_0.3_281	11	11	3	3	30	10	0.3	10	R1	74	G	17	R3	63	S3	59	S2	101	S1	82	R2	57	L	35	A1	49	A2	43	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	3.37103027887	15	3.64416680682	None	3.25838550594	None	2.24709466101	None	3.87769617599	None	8.15128787073	None	4.14743067237	None	8.00823944477	None	7.61622399199	None	3.67272085762	70	4.27012790054	70	3.53233647722	None	1.78942977419	None	7.53666194415	None	9.61764268895	54	6.97441880299	None	5.86579352214	None	1.28242568374	None	6.82396675097	40	1.03636094325	None	3.51703881611	None	0.463585097236	22	7.06740446786	None	8.97070951088	7	8.65796052292	48	6.23677947845	None	7.28622579046	118	7.24717849421	16	6.15214692962	12	8.50730690474	None	8.95823719649	None	0.00169866960487	44	7.97648365725	None	6.13036083495	71	2.35613011254	79	6.61467297942	None	0.53669269755	90	5.32576885395	None	7.9265490612	None	7.49741436011	2	7.27740635742	None	9.2644152415	6	0.731989832643	None	1.31648181603	None	0.722424645863	None	3.16935793328	88	6.93591923662	None	5.10591868387	None	3.15214809862	93	8.24296270522	70	7.23527444452	None	6.28391789688	4	4.47997478714	None	2.23694717212	None	6.15686722448	None	2.99842904783	112	9.1232738404	None	5.00188052327	113	0.117926193843	16	2.94661223731	64	6.67879901376	None	8.54141307586	None	2.04266976944	None	9.27814561971	None	8.63736339586	None	3.42234293861	54	3.56025184576	39	3.74568330617	None	4.07102989384	None	7.2174974741	None	7.78114762856	None	9.70680263657	None	4.83287295202	None	6.54159121502	39	7.65984038857	None	5.81354544096	None	4.32320658146	80	3.19206674351	103	7.65626742259	None	3.83989779666	None	8.36366525328	68	8.68608849934	25	8.8246214993	None	7.63026471299	None	3.6116218706	None	6.20754276909	54	7.94164412452	None	9.70804881249	None	3.178383126	None	1.75957321793	14	4.72272954919	None	7.64910711164	None	8.34085604866	None	5.20242047248	None	2.4966802784	None	7.26226763309	95	7.14832807975	22	4.37212677557	34	9.5233092097	21	2.02597730371	28	0.285338068128	None	1.09514414344	None	3.82396641352	None	5.18662703163	None	7.68540287703	29	8.90743609999	None	5.92366665666	None	9.90433471556	None	0.828940292401	113	4.62537769663	None	3.34283358188	None	8.02170853692	None	6.76876832999	None	9.18219226969	None	6.12175027932	120	2.24129788479	54	2.22305674911	100	7.39157569609	None	9.17373671296	None	9.38990448825	None	2.3227943641
11_11_54_10_0.3_383	11	11	3	3	30	10	0.3	10	R1	103	G	82	R3	76	S3	7	S2	5	S1	54	R2	112	L	67	A1	109	A2	36	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	3.37215163616	None	4.71955881341	None	2.9236200758	None	9.23140955017	47	8.48924636791	None	2.33113298976	None	4.55876690774	42	3.64273273614	None	9.25016639004	32	8.55682971453	80	6.52536410377	90	2.55500806465	None	4.90887399819	None	7.9642074623	None	4.18772165335	None	8.02508539509	None	1.08760195215	None	0.987299897953	64	3.78257705066	None	1.25839513992	None	5.95982920822	None	8.54307385276	90	3.07289446444	None	5.43816253065	None	1.63714532201	None	6.5608070059	66	7.57950732157	None	6.67689849399	None	7.02292879656	None	0.311753878408	32	5.35589820264	None	3.88456782866	None	1.75928760181	114	6.65054965952	80	1.47547720111	None	2.01604487896	None	3.53378127475	None	5.79900030988	None	6.04450528974	116	9.58272932391	None	8.43661189383	None	4.75181481108	None	4.44568959273	14	3.74437023161	35	7.63361917192	None	8.21348971132	None	5.97039154695	None	4.65911016882	None	4.74099209822	None	7.96327536152	75	3.99605575118	None	0.152363005784	None	6.19211255416	None	6.96680066156	None	9.70286884394	None	6.85114239405	None	5.12858319022	80	1.58373126879	None	8.9740640573	None	1.15029269087	None	7.76170351667	57	9.69197529215	None	2.76905956195	None	7.85972372893	None	1.91372862277	None	9.36052058016	None	1.59946809005	None	3.13578879523	64	7.86361159134	26	6.15288022939	None	3.12126451049	83	1.33715605562	99	1.69692404776	None	7.52967054681	None	2.83307827236	None	9.38235677129	None	9.65406330272	None	2.80216633574	None	8.0835626058	None	6.38142357607	None	8.84774616361	44	3.0708554027	None	7.84025042633	None	6.81542095078	None	5.3984716448	8	3.76958705667	None	4.61551184556	115	8.68998787476	95	0.243111690958	30	6.18523011819	None	8.21753208084	None	2.75927015924	None	2.63749618829	None	2.38266989244	None	8.22384610158	52	6.74963944871	None	7.14758329306	None	9.84636808391	None	8.79851608519	None	2.06036025743	None	3.74605810023	62	0.44462777159	None	3.04195033912	None	1.72568697713	None	3.96886296214	None	2.03048369165	87	2.12497587414	None	5.15060454386	None	1.65915333073	None	5.97387570765	121	1.35216462607	None	0.227739475034	None	2.11225110935	None	3.75537700937	None	1.73117507611	40	0.300064440823	None	4.58763165878	None	9.62367503688	None	6.18694087363	None	2.73051074093	None	1.20827802821
11_11_55_10_0.3_465	11	11	3	3	30	10	0.3	10	R1	21	G	11	R3	69	S3	14	S2	75	S1	43	R2	12	L	55	A1	19	A2	117	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	85	6.07845664267	None	1.63972845584	82	9.95935910981	None	2.17801653368	8	3.24601673822	None	5.88754305394	None	0.556223302043	67	8.33060690352	45	0.0836158242417	None	9.67098658911	39	4.88541112422	3	3.89155797342	None	1.95440652231	None	3.50624845578	30	2.84442937014	None	7.25815406417	None	2.08288374906	None	2.20969466018	13	0.976548984564	None	2.26495705316	None	1.04852920152	None	7.49078489582	39	6.89844838202	None	0.432307400387	None	0.521784538807	None	2.34412772207	None	8.66545239192	None	0.445972754899	44	4.19565092028	90	7.43842053535	None	9.89876889646	None	6.12432122087	None	5.23487593957	None	1.2153069084	None	9.5996151339	None	1.07805906906	32	1.32594747301	23	0.378922705241	99	7.33473697834	None	0.522712298051	None	6.55471551345	None	9.42961663266	None	0.564144613467	None	7.95528497981	83	3.75326922449	None	8.29052078538	None	0.23016341097	None	3.24902284975	None	3.68982784413	23	3.16847958712	58	9.54054621767	None	9.32715020794	97	1.07357524512	20	5.93709495215	None	9.4498211723	None	0.470535555308	28	2.35295656885	None	1.53472182948	76	9.04073404538	None	5.52816333265	None	5.50967272485	None	6.0292591905	None	5.44918541502	None	8.75544722929	None	3.85125457158	None	3.67853767205	None	1.53330036315	None	6.53013347507	None	5.47934831112	10	4.49725496397	None	5.33897133714	None	6.93910674378	None	8.29429926994	None	2.23118402643	None	0.803509820629	None	7.46455231931	None	4.69151714094	None	6.70537738072	97	6.1163398868	96	3.51755529372	None	2.28006902183	None	1.73764931346	None	9.17131765089	None	1.47243594783	None	6.4481331847	None	6.57369780242	31	2.64657245239	2	9.12458464569	None	4.29704017843	None	3.25697273555	None	5.62852708866	None	6.76183428259	None	2.86247668535	33	7.73787740094	118	2.94610440311	None	5.26853153315	None	6.76888873944	None	0.855041128213	None	5.83037308572	None	5.93123093461	None	3.55013160048	None	0.233928429111	None	5.29372407234	None	6.07012166112	None	4.45433680136	50	6.01381594135	79	4.78110776697	100	4.80272211874	None	5.35036268193	None	9.02149442163	None	9.88654526399	None	4.45194214435	None	1.25678621383	None	1.11762733822	None	9.12960507578	3	4.50966147781	None	0.874513284666	45	4.19047260414	None	0.791431681336	118	0.646645487011	None	7.88402914119
11_11_56_10_0.3_542	11	11	3	3	30	10	0.3	10	R1	78	G	120	R3	39	S3	106	S2	11	S1	6	R2	60	L	97	A1	43	A2	56	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	9.77266250309	88	2.25299080882	76	1.65916629646	None	7.0757291603	16	9.5655807218	None	9.49768410623	None	6.28339821573	None	4.67248362999	121	1.60205732081	None	3.24790856753	None	1.29742573209	25	3.91977014678	None	6.60047460294	None	6.01517952154	49	3.32005025971	None	0.454274076498	None	0.11134426484	None	2.69232021327	None	9.40053624061	None	8.00584408376	None	2.42820348532	None	4.62398775936	None	8.78559717483	None	3.77527927851	104	6.71217894186	None	9.78307669905	98	7.25164897194	71	6.46059612451	None	8.11943518339	None	3.82946388204	None	1.00950335669	None	5.91298602165	None	8.1446870503	108	9.59783403412	None	5.84004984482	None	9.64475257084	49	2.46227387737	99	0.868051387107	None	8.2659020534	None	6.0067403988	None	4.31850326331	None	4.7090410135	118	7.50230866801	None	1.75694407225	None	7.35155651314	46	3.4522822961	22	3.80173013097	36	2.63180034065	None	7.81666391984	None	6.75350385602	None	8.09993712244	None	3.20367719809	None	8.87157906259	None	2.85606920212	None	3.16393499641	None	5.05622860714	67	7.88146832175	None	4.56862287554	36	0.0829560342654	81	0.342026167461	None	5.48820787385	None	4.85002482258	None	5.74709080894	None	5.94346852243	70	0.99879633019	None	1.65505339371	None	0.875257490892	None	5.84705648156	None	6.78879601426	None	4.36341945659	75	7.7127629784	None	2.66723793797	94	2.95500151109	None	0.795114619859	None	3.84821248296	None	9.87074323179	22	2.76820944172	None	0.101105040879	None	2.78063692164	None	2.08263188128	None	2.74212556288	104	9.81725210669	None	3.41805329512	35	4.03970987537	33	5.28731207091	52	5.39185057348	99	1.27087058609	None	8.56147898025	None	2.09789867678	None	4.61827452442	None	0.279825187998	None	0.0585386759556	None	2.17640617265	None	3.78881821353	None	0.903973531125	None	7.61296205124	105	9.69011095258	None	6.31429367922	28	9.97836529565	110	3.82515892918	None	6.7852747933	None	7.92439037022	74	0.482818224391	55	1.66616405235	86	6.74200927664	51	1.97231439589	None	6.9918924237	None	3.96655208673	None	0.330766461204	None	6.16740488182	None	6.15195819651	21	2.71273687063	None	1.9927270687	None	6.02535722537	110	1.78523821166	None	4.29673169926	None	1.27238816214	None	7.94394802564	None	2.53368331087	30	0.85454892205	None	8.77214202335
11_11_57_10_0.3_643	11	11	3	3	30	10	0.3	10	R1	71	G	62	R3	37	S3	28	S2	25	S1	52	R2	23	L	26	A1	117	A2	101	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	8.27685801273	36	0.366185760453	None	0.815576126383	None	6.71936633227	None	0.305078722343	89	8.2034453114	None	4.95183041344	None	5.76529446054	112	3.32006469319	None	4.44810941704	None	6.29638850539	None	8.65139250431	None	5.74874958064	None	5.10222833386	118	0.15614937266	None	9.41869357857	None	3.64566457318	None	8.05476335582	None	7.91648039608	None	8.90540699881	None	8.48459449697	None	7.18542368467	33	0.111746034257	None	6.4687818869	None	1.73330316563	None	8.81973651381	97	7.99277833938	4	6.99836060942	33	5.08682636417	34	0.759714698663	47	1.75358630272	None	1.48874390621	92	1.80058966244	42	9.76741288576	73	8.10933860898	None	8.80365972075	None	2.52284230565	35	2.94648059014	None	1.99710233474	None	1.77863883704	None	0.406003288218	None	1.62895616947	None	8.91882516172	None	1.00023830837	None	6.34880705059	None	6.71699739955	75	3.14848299355	None	9.60737670179	118	7.10547033243	None	2.68004759432	None	7.2895197042	None	4.68460489393	None	2.02663816409	16	7.35897875984	None	0.77857745026	None	6.96460673562	118	6.1816684454	40	4.97910244288	None	2.84858357783	None	8.75666880907	None	7.68841632569	None	5.03808449533	None	7.78386929576	None	0.793242212138	None	1.29645077587	42	7.08358828549	None	5.89874837734	None	5.68442333658	None	7.82009713347	None	9.70787330441	6	5.1441854366	None	1.00062470171	None	5.89751917632	74	6.63630239751	None	2.55852028053	None	4.39876634153	None	1.45695036146	66	7.88657703065	None	8.85865316908	None	0.512133485735	None	6.6742813988	None	9.14462464397	None	6.78929541124	None	3.63219320946	None	2.54437561136	None	6.62513532052	None	0.527230782921	106	9.29608965873	None	5.40331726828	None	9.32102172172	None	6.36597885518	None	8.68843573827	None	8.86792372404	None	8.32009022063	None	0.966313496815	None	8.89563574011	11	6.60302732469	38	9.31567455155	None	5.76310067404	115	3.1262177969	None	8.51406486196	None	4.01824720802	None	3.43275076968	None	9.60270176568	74	9.14377373885	None	6.67480612542	None	8.1139464201	None	2.05317473468	None	4.04704708307	96	9.60440534307	None	0.474360374128	None	6.21325459251	None	1.49818467559	None	8.60809384428	None	2.34948778147	110	9.2027230957	106	9.43753131152	None	5.48536034454	None	8.55557868597	109	6.56005256205	None	9.80295769687
11_11_58_10_0.3_721	11	11	3	3	30	10	0.3	10	R1	82	G	15	R3	116	S3	75	S2	49	S1	1	R2	16	L	45	A1	68	A2	6	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	7.0414649342	None	9.8588811134	109	6.88319218697	None	0.773332287099	None	2.24955065525	None	4.7503588073	None	1.61686947174	105	7.77786411025	None	2.36320496098	None	0.310382244883	None	3.74635108079	None	4.05235677483	None	7.11205790418	None	6.54816755331	None	2.7871790775	None	6.37185400175	None	0.804487341996	None	1.12214253602	None	1.74139280114	120	9.53058138995	76	2.32836132419	114	5.14948884873	9	9.41533847345	None	5.20579994995	None	1.05679068568	69	1.7541157944	None	2.14936133503	None	7.20919818826	None	1.87603579897	None	9.06804304915	None	2.62811427974	109	6.93582880216	None	2.73559139648	None	3.4900961803	None	9.75703705461	None	7.32784292291	23	2.65441082996	None	4.99036396846	60	8.16351234108	None	8.41558566215	None	7.1868076165	None	6.87139430694	27	8.79114605993	19	2.54455310993	None	7.20886482639	None	9.20897189967	None	6.89181261602	113	3.43042063568	None	8.73657200556	None	1.85072619079	20	5.00343401051	None	6.86800665528	None	0.467998449409	None	1.52064365721	48	0.743500509795	None	2.84434418256	29	3.43087743253	26	1.61579395411	None	9.63457687396	None	3.67634706001	None	5.62667109803	None	3.25790887339	None	7.12931087475	None	6.45189789617	None	6.79864757882	55	5.37414266559	35	9.22643271419	None	2.01785995213	None	6.16902375418	None	0.297564664778	None	3.79258425183	None	5.26898366946	None	1.35324922223	None	4.87889768417	27	0.620397454146	None	9.0758909456	None	9.09808444593	None	6.38501642328	None	1.83329545514	None	7.10516238074	None	3.37751813288	None	4.36819383488	None	4.75639535807	None	1.67024177262	None	4.10678734393	None	7.29097879424	None	3.16061760072	None	9.7069837272	None	6.18554081309	33	2.49143175262	None	0.846529673282	34	5.29041135234	None	1.93647472526	62	2.34361585332	29	1.1898576147	None	6.44121884374	None	5.80981919994	None	9.58709555115	None	8.54751205035	34	8.49843332472	None	9.49655379103	None	2.74050785571	None	1.83865798908	None	9.10408685667	83	5.4764454844	95	1.18270707267	None	3.73680406765	119	1.83688581694	None	3.8518386682	12	8.30890810682	None	4.72219556646	105	0.0917670793895	4	0.102504050465	51	4.38670040428	None	1.18043248694	94	2.13611377701	None	5.57674164	118	7.90235900547	None	6.17390809942	104	3.45377529219	121	5.32930004979
