12_12_62_10_0.7_708	12	12	1	1	30	10	0.7	6	R1	74	G	53	S1	94	L	19	A1	90	A2	45	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	6.57604885608	None	4.81729733948	33	8.04074989494	28	0.864321796667	31	0.6461168627	4	3.75312104555	None	0.280133748677	86	1.84560876448	2	7.82711657313	None	3.26986629292	5	5.11296432825	100	0.627789838721	116	7.99068699726	105	4.16267347343	None	5.38057750279	71	9.04829894162	None	9.7648236401	None	1.95748573965	None	0.374603477923	140	8.67750963632	64	4.0195688877	16	0.474702282462	None	4.56192529977	37	0.981812685349	102	0.131993749328	None	4.67020246997	57	4.57428456697	103	7.48092735821	None	7.50199837172	27	3.549357703	42	6.49493297287	115	8.25793565703	None	3.59369615631	None	7.7098441945	None	4.97531394348	75	9.07440433073	16	8.23192976639	None	8.12440475907	30	7.53482119955	92	0.0479591691674	127	0.201098092634	62	4.53472535155	None	7.97717847089	None	4.73349368862	122	7.82580248084	109	3.94490652112	84	1.52903392478	42	1.74928907588	100	7.09576951603	None	0.816829049445	120	9.06077551093	7	6.51083988876	None	1.64129965576	None	0.251800713318	137	7.18845192048	None	8.41558109791	68	1.26168760147	22	7.29660369154	None	7.77697028011	14	7.37470259137	96	6.04176073177	None	2.41018872038	112	2.89752266188	127	7.61740331169	132	9.73481634224	87	1.36641318641	16	1.62647747702	31	1.0359359974	117	5.95398284852	54	9.80634180758	80	6.33312903712	1	7.54860473544	141	2.52953022996	120	5.68131682318	None	3.97824306644	133	0.781264093107	109	7.88593766338	None	0.938278798581	None	7.37777647742	86	4.44598426775	110	1.68009409257	138	5.70021035863	142	6.75533078732	None	5.62808443154	92	9.99978596423	None	3.89889689634	140	6.57368465547	None	3.62812466693	None	7.12757010256	59	6.54759576354	34	3.46379122145	38	0.380906576076	73	9.60894839303	134	3.51641705975	135	3.41267173778	126	8.69053553635	93	3.91188234261	2	9.22613392047	72	0.307700604908	None	3.53838418615	11	4.18514319359	71	7.34762449956	43	7.11006725828	26	9.11538315333	123	5.09486940412	62	8.91990208233	135	4.36521521544	60	6.91585628927	70	1.59555888812	None	6.11111580496	128	5.77347446299	65	0.200037402181	128	6.75274256058	4	8.94614539767	3	3.67184445035	61	6.34768780317	None	4.30988875216	15	0.862426899196	10	1.26708133569	39	8.58146660715	None	0.291922330301	121	7.07271978392	None	4.7090506118	22	1.52343571995	None	6.89393227447	66	3.37620561619	78	5.01178500221	3	1.76056743102	68	1.51749748447	63	0.000267724402222	None	3.35716465401	None	2.98811533367	None	8.98896304572	114	8.52124753243	65	4.89179625774	80	0.603475967235	None	6.23067349111	81	3.36031219538	81	7.08765013243	None	2.35056071093	None	7.49964166673	2	9.67314201365	130	7.49739153444	67	3.56621253945
12_12_63_10_0.7_868	12	12	1	1	30	10	0.7	6	R1	121	G	108	S1	42	L	56	A1	124	A2	80	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	83	2.38915548703	127	9.29900677376	None	0.113593719408	99	6.23226265185	None	1.96770044446	58	9.89477735912	None	7.37632135928	79	9.685584086	None	7.5902666088	None	1.20994881202	82	3.82902503621	None	0.117596794333	7	7.62832613869	2	5.03644271209	110	2.64090944123	None	1.09374184969	135	3.99767560116	45	7.89629893707	85	1.7016159433	75	2.96588400166	65	8.27585038222	122	0.909165434531	None	9.71072433344	None	9.62763828187	55	8.29956935019	3	5.70941126618	49	0.98979606631	26	6.0311581814	11	0.735806682392	83	2.44539364496	81	5.59238820689	9	9.56117546267	125	4.51189100236	113	4.78793370075	1	8.08143751434	None	9.23378285726	91	0.557066100402	128	7.61917916095	51	4.00348779833	84	0.467376505663	39	9.80172643935	35	7.23443973843	3	1.43097766515	13	2.93118133669	22	9.83197394924	None	4.89864107676	None	3.75610891348	143	0.949000017436	None	6.26292621856	None	7.13382008738	126	3.94551696052	None	9.17201711211	127	3.55261801458	None	3.45939097846	None	5.48539516341	134	7.41713141944	None	0.942137874455	91	7.97605602304	99	7.21637143618	128	8.04009780076	3	2.10248973699	90	2.17107286541	104	0.136281783651	82	6.19015014707	99	8.70769393972	21	9.09310780351	144	1.60634995127	32	7.24104834302	66	0.792126509452	116	1.17013495714	134	1.3736268898	8	8.11169110438	111	5.13612802816	None	9.71877928581	144	2.97994619768	None	9.73691006784	31	7.50246735177	None	1.41633134211	15	8.76266803762	92	5.23957572307	47	1.34904636678	None	1.60809690534	98	1.39869891483	93	6.25318229275	107	9.01808655544	None	4.89091565607	112	2.1495712914	7	4.80003346802	None	0.0262626164496	105	3.401437391	133	1.55155194589	59	6.79582620262	None	5.2847608567	73	7.33673528189	None	6.18192299825	None	4.29122205079	None	1.93830172373	31	6.8459073107	None	3.21810188191	96	5.79072506584	89	4.4269145989	55	7.51573159223	140	8.04916543343	None	4.99436559863	60	9.74391383363	None	2.85370798464	92	8.13948018747	None	4.23758700736	None	7.92867249554	12	9.73331630376	None	2.07910969058	10	5.61387159692	43	4.953095126	23	8.26554874959	26	8.57041940543	None	1.0501304869	None	0.404844285712	83	8.46498044301	34	5.74510744884	131	6.80002094908	28	9.57634836611	None	6.69952305582	89	1.31545906946	29	5.45996823509	None	4.31519968972	79	6.88163898736	5	4.28659906085	None	9.46522502937	113	0.0426663669682	None	4.19482491204	None	4.01092832143	None	6.77010092613	None	8.53457346292	None	5.10215983157	122	9.85811871639	None	6.03710642352	97	6.30080653639	73	6.03935684404	None	2.047580509	None	2.79951767897	136	0.972927306638	3	7.55987201022	None	0.0746172571269	54	6.33807572406
12_12_64_10_0.7_44	12	12	1	1	30	10	0.7	6	R1	75	G	38	S1	16	L	105	A1	43	A2	72	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	1.42942146805	None	8.00448276961	107	3.73183626044	8	4.39227612122	7	8.62434500619	80	5.64941786516	77	1.68137944666	135	3.06169319409	138	6.5153871087	132	6.26907255831	50	9.43201134525	30	5.31475164899	None	0.519588475998	None	8.01714428608	None	1.15865871684	31	1.98391130701	None	2.08534536708	14	5.28078168081	63	1.77140904924	32	9.80475077829	None	8.98841319888	20	2.89313744081	59	4.18815304692	67	5.19714239769	79	7.29703947024	47	9.55999380763	135	2.64769210009	96	9.39235197045	None	9.10410323819	None	2.07931460066	143	7.07439300536	None	0.714983765183	142	3.12395714569	23	6.48126403015	None	5.13075260207	134	0.0532088194328	88	8.31205802562	115	7.33470573107	130	1.94058748336	109	2.26510823467	None	1.67675240044	128	7.97642758745	13	1.67721038492	125	3.67015555836	82	9.57636124366	None	6.12643326653	129	4.92757882631	None	4.27518510509	135	8.73554796344	101	8.23803617805	70	7.62619578234	95	9.38237941606	15	9.77739280359	8	9.61034130088	118	6.76040487666	14	3.70240034177	6	4.19809804064	47	7.85694710836	94	1.39666028584	None	4.83800311019	26	2.10683375505	135	3.6182177285	77	5.356305912	106	5.08583901732	61	4.64595071918	13	5.00997145301	69	8.83898208403	112	3.42866814918	70	8.5615096631	None	4.52670805889	25	5.42171080346	32	1.58771419202	36	2.76962426759	139	8.84548164539	20	0.144335316456	None	1.00307104605	127	0.719539301625	33	7.4834838672	None	4.65682052658	33	7.20338858638	23	6.8612855043	143	7.1977005258	139	6.05552689973	119	2.87599465968	None	8.05355264174	58	2.4294871957	10	6.45679839009	37	6.88129042859	138	0.144440796108	None	7.8235366918	None	9.97854478685	None	5.10307198483	None	9.41283290255	52	5.44067129787	52	7.80781914792	24	7.92325160607	126	4.51285923356	141	3.32237994039	107	3.20851161634	54	1.10809150205	76	8.58172704401	None	6.35405738543	None	1.93645654832	30	8.45335613462	40	5.44944007794	84	9.72703921601	None	1.2137760715	None	0.883431527046	73	1.66195403627	94	5.38476304033	41	6.34369130522	144	1.59505793392	None	0.821129373748	70	1.82372326122	50	5.35821173009	55	8.31862547946	126	8.78356607155	88	1.53349575078	50	5.79030631034	None	3.66854141962	None	6.91160550825	10	4.8055065163	100	7.31319133256	135	4.4442087931	31	2.31720385284	None	8.6213126606	None	3.50344661903	70	7.19348126575	116	3.19961538657	103	3.52962339136	None	3.74303158452	136	3.45502577438	104	8.95376967317	134	3.8576348409	110	9.71681129129	100	6.19913542465	140	1.73067249115	94	9.25523866418	2	9.73651998028	None	0.481267797781	21	5.92457082458	85	1.15565688848	None	7.92324770023	3	8.84045311781
12_12_65_10_0.7_203	12	12	1	1	30	10	0.7	6	R1	9	G	139	S1	14	L	47	A1	134	A2	77	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	32	4.08304108265	50	4.14994146097	92	1.89820724518	None	9.98759276177	None	2.89859025765	121	5.34851295745	92	5.15854577081	131	7.4846482057	65	1.63133956662	None	3.96240232146	None	0.0678484253894	53	9.10838695557	118	6.19791073169	None	4.61323965095	8	9.00662119479	None	5.75395706575	95	1.55738092009	None	0.241472236136	94	0.932561140995	101	1.37474427008	127	2.16612909846	122	8.36801542594	42	6.56040136889	111	1.12898597227	118	9.13445262123	19	6.25703414964	107	6.60563335126	79	3.65783956024	None	6.96751034838	141	5.99168713717	None	3.99794675308	119	6.52934314833	21	9.84739167354	42	4.50988328522	12	8.60566834716	6	5.7716893358	111	7.76495873104	119	8.54783294238	8	8.6961718681	138	5.45739663293	56	0.887844765793	None	3.75017617259	None	7.90555572077	50	1.49311590918	129	1.62520807332	None	0.293578508148	104	9.28779234022	71	7.83158915662	54	5.36944486925	None	1.48913405114	94	1.93023573444	None	5.48393968167	None	5.04435988975	96	8.45363189332	97	4.11457438509	141	3.81691306254	45	7.95304846315	144	7.56202054799	67	7.85368972692	79	1.76044324141	61	2.16662660306	None	8.66501953911	None	0.434141441787	137	6.4621685455	88	6.87752187683	None	2.2073962735	113	5.51513441799	138	8.65394057456	None	7.0461337073	107	6.58383470528	None	1.74317442864	129	0.0501976894502	46	3.09612948963	None	2.31207977913	None	8.37695121433	93	2.54311734277	28	2.05624064294	125	5.62455550913	25	1.83559284051	36	9.5945706467	None	4.99914175596	102	9.0804558743	20	4.18205550738	66	9.19425604293	5	6.97161310037	50	3.49103131758	136	9.41759353953	None	2.99381924647	64	3.3802723721	None	1.26529002357	29	2.27603670928	58	8.39914445188	75	6.94367299058	3	8.03024608673	95	9.15173230936	None	3.10704253037	None	3.88100268661	74	8.42670419353	7	6.45895004023	63	2.09689608512	58	3.82358115249	44	5.12410699767	44	5.97577088133	None	9.86911167366	93	8.43210921883	88	9.00513007391	None	9.50735621942	27	7.77541050152	8	1.46971859692	78	5.95878142728	58	7.92803562474	61	6.43368393304	16	0.902364820824	144	2.45595737403	None	9.22110623168	136	5.03730579809	None	8.6594304743	4	5.65488870796	81	6.74482733044	114	5.39353343898	135	9.51536906886	None	3.93249107866	110	4.55415762884	None	4.16770703418	None	0.0345188779813	None	7.9900860161	87	8.56464161882	114	4.24882925468	119	3.3945969208	None	5.58017872374	None	7.17666640462	None	7.02785347791	144	7.71780150715	83	8.83027507139	143	6.81273417818	None	3.15693955971	74	2.54924525624	15	7.2671213967	141	3.42355070358	None	8.73250157301	None	1.31392189405	86	1.1608460659	78	3.50898534728	93	8.76268807074
12_12_66_10_0.7_376	12	12	1	1	30	10	0.7	6	R1	93	G	105	S1	20	L	2	A1	101	A2	83	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	52	2.28131888285	None	0.905324072185	79	2.58514574752	None	1.38472920522	98	0.756418395678	136	8.98590852051	137	1.52998143583	None	1.20658490999	19	2.80464145499	None	6.99741621281	12	7.02934829283	None	3.87882201471	None	6.10764107836	144	3.05782095021	None	3.469339104	None	3.1500484157	28	3.30177152928	18	3.00024223285	19	6.17018991032	117	4.33022375024	74	4.17955715373	71	8.66976836291	39	9.10800038175	34	2.57438650378	57	8.58043956761	None	8.06217978211	None	5.14926019255	26	7.85534126362	19	5.11838163408	None	8.68759556134	None	7.88421773054	134	9.10938252128	111	6.3690592065	118	6.88901889786	58	8.26984691011	116	1.29262289737	None	6.23241067275	120	0.124057094944	60	5.87737677936	37	3.9254852519	None	8.84047990494	33	7.0169578298	110	8.60766848985	66	9.6178158792	None	2.34131002522	111	7.41663710026	9	1.40866013212	120	9.07832894588	108	9.95071152336	113	5.27654299466	None	0.34708611786	48	3.78133852293	69	8.30393473245	136	4.08950374833	4	7.12770039538	None	8.59728102676	126	7.02020608802	106	7.87091695522	91	1.06174783001	114	2.53606552863	None	0.229806177645	132	8.66520531795	6	9.8606460479	136	2.73367181663	52	9.9246969929	None	1.63973256748	None	0.519381175644	142	5.58058364173	39	9.09117455493	15	2.10579691049	None	8.61446110102	4	2.46015103422	42	8.74607209333	49	1.65846105444	134	2.15391090781	94	1.11840610797	None	6.34388097417	89	3.54847510526	7	5.73249116658	91	6.77319335742	None	3.68135844266	None	3.28408861354	71	3.80585293502	38	0.213054865787	None	6.63880113985	62	9.75990112015	139	5.83282407462	56	4.24168643886	None	5.23446371437	142	2.70056089711	None	0.893138207339	97	3.34264803275	26	6.3383048901	71	0.28017918786	11	7.02257433442	1	2.75274925975	81	5.21039202503	None	5.27404338906	27	5.45102226455	21	9.76335211058	99	8.39486485197	None	4.09690888148	90	6.88681571106	None	6.33638635359	None	9.15764052104	47	6.15388696717	None	0.679870580265	82	0.728787661037	None	6.5561716993	None	2.80657487661	119	0.318097223542	None	9.40127052274	None	4.57654753279	None	6.77478521393	98	1.81305001348	14	4.79789961946	29	7.63920692623	133	6.39667665826	29	3.99359628508	48	7.23062490413	48	5.2786852343	113	6.26012303522	None	6.7373385099	33	6.97305486632	120	1.5562177589	117	0.683113869945	1	0.348645190167	None	0.583821158079	10	3.26031875264	None	0.430597817112	38	4.8835379673	136	1.38826716832	143	2.68917500609	None	8.46569886443	132	7.9393297428	106	2.56909190485	78	5.78807165919	125	3.64343290349	84	8.04096005223	None	4.76025438598	108	9.25532149216	77	2.93801904264	22	9.82439022617	136	0.596099402033
12_12_67_10_0.7_542	12	12	1	1	30	10	0.7	6	R1	38	G	23	S1	32	L	35	A1	65	A2	80	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	109	8.97081501157	44	0.899631960122	None	7.07137866915	98	7.59023650456	None	7.79096575348	51	2.12929449064	None	2.58906635761	None	5.31146627803	71	1.9104328557	21	2.97850010615	96	6.59200358661	117	5.26540768396	142	9.40108531287	17	9.8431690631	None	6.03342534775	137	2.59621085728	None	2.9167749595	45	2.93440996875	63	8.86643951355	122	0.168469751698	85	4.30515443568	27	3.25833789221	61	7.02461987399	131	4.05737783869	46	9.16847213204	8	9.21508374672	None	0.655136213865	49	1.02517144581	36	4.80409803331	20	4.84713018621	105	2.48036755774	28	1.54867101225	None	6.18114223265	76	3.86979315571	5	5.64147474314	None	5.1703925675	None	3.63337170611	None	7.12314425681	1	4.27647973134	136	9.64800114676	None	9.65375184221	75	8.76663848085	None	3.12399461774	132	5.46936394758	25	6.97876578021	116	2.79359520591	42	2.06930583648	142	9.11321052474	49	0.430744375619	None	0.225740599813	None	9.57843437036	55	4.30608864494	None	0.544073328551	21	5.9862812987	None	4.43051964228	81	1.6513321966	None	3.01780169191	None	2.75954536476	None	8.7608009423	27	3.74703195999	5	6.01304453003	61	9.57371829364	None	7.28887530288	70	3.1680133664	108	2.3369765362	None	8.92401617392	117	6.03965089461	140	0.102884429328	None	5.83465845121	None	4.88802458311	46	1.81428113194	60	5.52176156679	122	9.27630503172	126	5.88550202079	24	7.95531158588	None	7.56804316298	137	4.69004396946	2	4.54925857907	None	9.12860354102	60	0.486223504399	None	8.99957396901	None	7.08748360167	None	6.07872463354	31	0.327111417893	None	7.80469882865	144	1.00045141312	97	3.850079552	77	5.6990208135	120	9.51385995251	16	0.978858557931	48	1.93162924185	4	5.87035031778	None	9.93883437015	None	7.11798552723	None	9.03372337717	117	2.34677368285	18	9.05441568503	None	5.44712284777	92	5.41762262442	51	0.369045168179	117	2.50124350457	130	0.292039465908	105	6.03020167021	73	5.50693529553	68	4.4272483696	123	0.625890721264	75	4.41473936661	60	4.81236346898	71	3.78521685065	136	6.60681671525	47	7.43683410704	51	9.64434823216	None	0.736672233924	69	0.636928092169	5	8.52990382715	62	9.48351709156	61	5.6065521754	None	1.20285787276	21	7.84240033005	107	4.96830851843	118	1.09703694606	98	5.83888941233	None	6.86719417558	60	4.285056668	86	7.08548292879	64	5.94986580322	82	2.87317706994	84	5.3803906033	4	5.79796142757	None	8.71029109284	57	2.07409709309	None	2.65003486464	44	1.72523735644	104	8.45553295767	14	9.5137625467	6	7.66483611752	139	1.13376764409	2	5.16094094578	None	5.47325764263	20	5.62374036009	74	5.83102415624	10	6.8353759586	None	6.30460915707	136	3.84992610646
12_12_68_10_0.7_682	12	12	1	1	30	10	0.7	6	R1	18	G	129	S1	93	L	2	A1	45	A2	81	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	24	2.14007206899	22	5.87247967051	114	2.67158262158	8	0.56962955005	None	5.57160098884	106	7.93775869782	None	8.5902677876	None	9.90094411429	124	9.40834212728	31	4.42302444323	35	1.22021420957	None	3.79237862637	73	7.96278422204	110	4.69900488937	None	8.4908154782	59	5.05405782083	116	3.87605691237	25	2.7625179188	100	9.20806134521	125	7.55929859139	None	6.54257777988	64	5.67044531689	None	5.46454242177	None	8.02466715031	None	7.02622695197	121	7.95922669674	23	6.24247691752	20	8.35489823463	23	5.55124560751	10	6.48785078643	10	4.95851163837	117	3.68239062243	67	7.61227387711	None	2.19586685214	None	8.25938043707	24	3.91956158804	None	1.92240286483	None	9.55262880536	None	5.58951157902	None	5.21397459515	21	8.93883276368	11	6.10578452704	12	9.52545945002	126	5.49111363548	74	9.09784110814	47	4.8043156321	128	6.62974523324	58	2.95459397352	33	8.5181490939	None	1.44871563356	105	8.31936762138	47	4.5312640479	94	8.21145799455	87	9.8044876854	107	5.3455575071	114	4.50429074092	63	5.52189948667	123	9.69424969856	37	9.01948741122	90	6.20818463505	62	8.84555602024	92	5.88747949331	None	7.93642276442	77	7.2252957934	106	0.126086275591	26	6.16919822219	126	8.44961158358	102	0.981067141392	61	8.65774823583	None	4.8071585884	92	2.04168144751	4	3.77006622602	None	3.58355690314	11	0.846697892918	None	6.50651319077	63	3.04790383001	133	0.561506081882	84	4.74767335354	16	7.12843131459	65	6.93659043226	126	7.01728567178	26	1.146039938	None	9.00721544751	11	6.97554354413	None	7.18958196719	117	9.29467787126	None	1.88099482035	29	5.40621488608	None	8.94289731362	None	5.37967133223	50	2.72407455951	128	5.39005072972	90	6.178818587	None	3.05742617957	13	8.80069148899	41	6.46811947326	None	3.17397225639	110	8.08923076449	103	3.52611519228	82	5.80204326519	None	7.35720167748	11	7.9749693161	109	0.956196758345	None	6.75554615111	None	9.48984691838	None	1.52830154569	73	1.41443404054	None	4.99602293657	67	2.25852732862	41	7.17748056577	47	2.48096776263	15	2.5160647711	83	1.90209154604	None	6.78924321073	61	7.17296954648	38	4.39413038015	90	4.76844396016	None	9.05237606385	77	7.16290627328	109	2.72419168526	103	2.05654070774	76	7.44318535165	85	7.15107553603	139	9.19639814024	134	3.83724749512	69	0.520295010278	72	6.49227492621	None	9.5203930897	139	6.71826822802	None	8.25401667211	31	1.07766766145	None	1.81440739939	None	4.44948780058	None	5.43573851561	38	1.85304148632	104	0.0522987502785	41	9.04094813177	None	4.98271469153	None	8.39313360015	40	0.141062646878	61	8.43279435089	101	3.80900292196	None	6.30940684654	None	8.61839056525
12_12_69_10_0.7_840	12	12	1	1	30	10	0.7	6	R1	95	G	117	S1	7	L	105	A1	83	A2	71	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	4.67451710673	17	2.09107932093	108	0.560939252435	127	8.57794826449	110	9.86270773888	64	2.96550475066	None	0.0459524541195	9	6.53024546808	37	7.23795598007	33	0.0235296994256	None	4.83663749123	None	0.817508093796	118	5.06565720741	76	9.43802841873	138	1.38528307128	113	5.82253949841	51	2.73292533257	None	7.79940050957	None	6.63889083728	17	6.55934475972	82	2.06302119245	3	1.44496763186	None	6.96475667435	77	2.87545780503	63	6.17283053	67	5.44099514123	121	3.70452323955	18	1.13453413337	None	0.475745920854	None	4.63145342385	124	6.9497729258	None	2.18109680282	14	0.751567487806	123	8.01391948269	135	7.36204350813	None	1.83419309347	135	0.291343340818	86	2.39767324948	15	8.25799823207	None	6.02305998766	None	8.45622138051	21	8.71181191137	3	0.121105889308	None	8.66269978422	42	8.78523275682	116	1.71127559413	None	3.07786836106	103	2.35533470903	55	3.72556337389	65	0.91427725933	28	6.38430724474	118	7.91589835053	131	5.33673464831	107	3.63084220678	36	0.200048033013	6	0.412202992837	None	9.7187671387	11	9.82099736954	None	6.40348006572	113	0.501695177524	56	9.93819757009	None	3.27095241286	50	9.0590383275	56	8.39051551702	10	0.573531405256	57	6.97879258311	90	9.17929561448	77	3.35353033541	84	8.66709063675	None	4.05510487227	69	5.32794474945	None	5.09928061078	None	9.74450912908	143	2.02355342224	99	2.23361929124	None	7.55509874735	6	6.94846394568	111	9.57278456993	40	6.35825041563	80	2.1108738312	131	2.66675922889	32	9.7970746526	None	4.00368585959	None	8.34429891373	None	4.25257939395	60	8.45148375499	130	7.78763295897	43	7.29727241874	None	2.22270052158	1	0.60909117938	123	4.17888375824	15	2.09409029157	133	9.77787533688	41	9.32712525135	84	6.23359381797	None	4.53263250979	99	6.10986888857	11	6.05978050601	27	8.46070248818	None	1.20059352549	82	6.6834331005	136	7.19035388301	110	4.68442397336	100	7.30240691419	None	6.24447738494	141	2.15667546484	48	6.96368097193	128	0.88370785754	None	9.57864467076	131	0.213175958461	126	3.67615220483	86	6.10761567131	96	3.07539986742	22	5.53521582276	103	8.26204837673	110	9.7670375651	81	3.39242733936	46	8.9615892751	None	9.59629008816	78	6.81000238011	18	1.89034153055	113	9.00967967409	None	6.78465636677	49	0.540070906304	None	2.82744126556	None	1.23131969062	None	7.88455803999	6	6.06914216019	None	2.9264758701	None	3.02467854351	79	0.162346867599	87	4.41519849307	10	2.4455515137	128	9.20928732796	124	9.41374934156	62	4.32554062536	53	7.90682383758	None	7.1349632844	124	3.03502913502	None	1.86084140577	None	1.39743009286	4	8.19611739012	96	5.35319776782	10	6.52686219491
12_12_70_10_0.7_22	12	12	1	1	30	10	0.7	6	R1	32	G	133	S1	26	L	23	A1	82	A2	28	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	130	4.14228456018	9	4.70042957363	73	1.25489318561	None	9.83321599721	55	9.66449725368	10	8.34808551713	67	7.77760856716	17	5.42449512345	53	5.92090076749	61	0.925448300781	None	7.1377305324	92	1.15136321023	None	4.6064871921	None	1.33848971524	42	5.24805745032	18	3.20685762019	124	0.290112349225	None	6.31290463135	143	8.77098167583	None	7.98613147811	101	8.19264613654	None	0.221322973186	None	6.26462067772	None	8.99037936221	None	6.13361151816	59	4.05592530775	126	2.40562221627	120	9.87908588781	100	6.73650812622	None	4.97490560066	None	3.88769943488	138	3.89213704867	61	9.08741542501	None	4.42033385041	None	4.92342776349	8	4.1589322279	103	3.52539658239	78	1.63817753104	132	8.73981553651	66	2.53382001056	11	5.3585103865	None	3.6920673043	124	2.92193020943	None	2.65619960122	111	3.56110412293	122	4.05159413307	None	6.14974969023	71	2.59818764163	7	6.29282778696	None	4.12606014255	88	0.939923336044	None	2.37904446438	37	1.68080773172	None	1.69538285072	142	1.55748234735	None	1.81143358196	142	4.62652520665	68	2.45955765726	77	1.40935995816	None	7.19845976957	62	8.8245049419	46	3.62051717053	48	9.92521822613	48	1.30831521323	81	2.94911665542	12	1.43619283295	69	2.91593929029	22	9.6512710225	54	5.56003331391	None	4.79709459162	130	2.24701555904	68	1.58341325775	9	1.29273948842	14	8.56994310137	70	9.62189335863	128	5.44223350392	None	0.993868524827	139	0.0343755689777	12	1.17906376073	10	1.51194282066	102	6.26404651058	None	9.1896351233	7	4.93496433526	17	6.01510915097	None	5.03180977864	39	8.57482095402	None	1.94007575636	115	3.90514232669	118	6.63909495784	36	7.6335781156	47	6.55654543777	None	1.13651790228	14	1.87791054071	129	5.09961234617	70	9.99348398968	141	1.85633231074	None	6.73622528884	None	0.649237966614	58	5.60557568443	126	7.92406732889	119	6.51158851044	66	8.3340078688	None	4.45893373574	106	2.8528755176	None	2.49349705036	38	1.91162237739	None	1.03352842517	102	2.35184252013	12	4.37254623326	95	8.9167730801	52	9.46722006808	112	5.30146609669	None	4.96051410316	138	4.41457623266	96	6.31976630608	86	2.80875593028	None	3.90422380489	49	6.9773398391	31	4.8298458902	None	8.21964667394	None	5.49123920438	None	3.43751997441	96	6.87699530935	27	3.53599350607	27	1.4437587308	None	1.38452359149	68	5.25739681478	130	9.04656740862	62	3.96226159339	67	7.50656996295	83	4.12616440107	122	9.38367076694	None	0.90751327433	12	9.36926828169	95	1.91809628495	None	8.57282291849	56	2.29108759407	None	0.670792621258	None	4.31721166393	106	3.13145454603	None	5.14857353209	92	8.45234556783	83	5.060669745	24	3.39244140943
12_12_71_10_0.7_166	12	12	1	1	30	10	0.7	6	R1	18	G	12	S1	75	L	62	A1	57	A2	131	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	7.96722827519	None	7.05769488878	105	3.37340703276	129	3.15944424735	6	4.9899325171	125	0.850610181938	None	3.78814722318	42	0.104101593337	19	3.86812747681	None	0.437643614013	8	5.2728759239	None	5.60650799568	35	8.75765766459	None	8.86735390347	59	8.91899970951	76	7.17542594988	55	1.65316465714	None	7.91062426908	None	0.649464031264	None	8.28156055891	128	4.14307392564	136	1.12052300983	126	3.85774374529	98	6.91755746987	31	1.35015643259	120	7.19625727166	70	6.81651960651	60	2.29371058751	134	3.98600602701	52	8.41932218415	19	1.39179784961	None	3.64041184196	92	9.6869973463	97	5.91294823525	20	2.97263554193	35	9.09911154111	113	4.77878676011	None	3.10037243144	None	4.88940189735	73	6.96770503317	105	6.73338409031	63	2.00333684469	72	8.98923106301	22	4.94408113941	109	3.08699160345	20	6.16830831383	81	6.13205195605	None	0.154139323447	110	9.49077259201	86	4.74184022404	None	4.22821044776	28	5.5402924753	None	4.08827517566	94	3.10179462734	138	8.83313450582	None	6.39043016387	23	9.89706558616	None	0.460275862198	115	3.78579975488	None	8.55880325824	40	1.09617777866	101	2.59160834506	23	5.81331189565	118	8.68072549615	11	9.09653607108	105	0.125656750185	70	3.62107628285	None	8.82758879241	27	1.74021869426	None	2.98051996758	None	1.71970290527	None	7.5272651648	None	5.21761889295	37	6.53966500127	None	7.07985135343	128	7.38579376339	63	6.73734505643	91	2.52973311547	53	0.0188008807807	41	5.71405494337	84	2.18953774157	8	1.60528447862	1	3.1731203862	20	5.64033381036	None	7.41124221009	100	8.44529725692	79	1.06860861253	None	9.20592235814	102	2.07274743601	108	1.99569535216	68	4.07569826136	None	9.95318025987	138	4.03972888496	None	4.99686468371	95	6.88826402905	10	1.15565016552	None	2.66407865063	None	7.79330675539	34	2.93921833467	88	6.38760690846	24	3.95672022378	2	6.2047342924	None	7.11080558678	53	3.37239531438	None	9.63364653271	89	9.18137706548	None	2.66567302561	104	5.12701498243	102	1.17650511318	50	0.33170950248	126	1.57884655247	100	0.0528074791765	70	4.53029730943	113	8.56691433903	None	0.0371471594147	None	3.59060245077	None	2.55223407855	None	6.81944224623	52	9.48635510657	53	6.40803024204	37	9.73592382838	70	9.84677049525	None	0.35231051412	None	2.02883461179	None	4.40389621338	41	0.81769783702	66	5.57664722169	41	5.71779320391	None	8.41372497703	None	0.130559097984	None	1.84861263434	None	1.04784395717	11	8.60624441807	78	0.150071807008	106	2.56166709908	None	2.03298424225	106	6.37060068769	139	4.00453241744	None	2.33601398407	115	4.92003934733	63	1.29304845998	26	7.55387946647	48	0.845893368296	23	0.33043900309
