11_11_63_10_0.7_658	11	11	2	2	30	10	0.7	9	R1	95	G	2	S2	61	S1	62	R2	55	L	107	A1	15	A3	51	A2	114	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	67	6.99568110069	None	4.33617978265	109	0.216659355663	None	3.10541708245	56	6.09487029996	33	5.61174836744	56	2.56656180671	41	2.01991610029	56	6.90991959787	None	7.47440557602	48	6.21905239232	111	4.45381293754	74	7.10761130368	104	6.53540889066	None	7.08306540834	6	3.6288811179	108	5.99539801911	None	9.12092889916	None	3.89571943775	103	3.50611492096	109	5.25767480135	None	2.66048909306	None	6.56288313357	None	0.32147034772	116	7.99105579442	4	1.41926996854	9	9.44748532509	81	0.216343290595	118	5.42753607975	66	5.36342156014	None	6.78164290086	None	2.188594963	None	6.83555601822	82	9.71209573954	30	2.73345477813	None	5.68438404108	80	4.00178845007	113	2.55350103789	33	4.51662339269	84	9.7704811991	110	9.82584396956	54	0.803308228608	101	0.743353479093	49	4.08811595834	97	8.03003626073	None	9.23807216411	13	7.17105621526	7	4.70882144759	103	3.45286731723	None	1.46546569319	57	0.509858116081	78	5.67796710008	None	3.982076734	None	9.68338534495	23	5.66490348788	None	9.64653045503	20	5.48927075874	112	0.266421688747	65	2.72310990843	None	1.71279789637	29	5.50108515745	47	0.503338299176	None	2.04484714729	22	6.83753257404	None	0.794121384024	None	4.27071046782	36	4.97975419079	8	9.064513868	117	2.57268841887	44	3.3712624452	53	6.19203661817	46	0.153596087439	None	9.84177992933	31	6.54505240146	58	6.41871599521	None	4.33462317323	53	4.42149685367	106	8.97054243793	72	7.52617344446	38	7.7988054109	67	9.06277685124	91	0.074859245037	111	1.04392517173	None	4.0229166005	None	6.91881317502	57	3.85640769965	110	6.92112102096	None	6.23161528911	57	2.53239566351	106	2.30914468995	3	5.66922110035	115	3.31017604539	77	3.28039101694	92	7.83705125444	99	9.09884829107	None	4.57348336785	None	1.84173082596	99	4.914640802	41	5.77487547283	None	5.91570528365	73	7.82354037162	119	6.29733603593	None	9.87406028196	70	1.81384016951	9	4.98541277274	None	1.07726000056	None	0.4822458313	None	7.97809663596	None	7.25052458618	41	5.93378702784	64	8.75867894731	None	3.7846390065	None	9.44166972063	46	8.29058019237	1	3.95600737083	None	8.9856153697	34	6.4839819832	34	5.2756566452	12	5.95158761418	None	7.33159599145	19	7.25617758248
11_11_64_10_0.7_948	11	11	2	2	30	10	0.7	9	R1	37	G	55	S2	1	S1	107	R2	48	L	23	A1	80	A3	54	A2	94	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	83	9.53311899643	97	2.6752812446	15	7.6119024212	83	9.35697221779	102	0.769096541692	None	1.90086333874	None	8.02739116318	63	7.28399302716	7	9.37909776014	10	6.95372791861	60	0.425842708657	None	5.75006975823	None	6.8590651676	45	4.33747865142	100	4.1304566345	None	2.64950194726	89	2.98400384871	7	1.87461864636	114	6.04083641132	69	5.5562304437	12	2.88194061604	None	7.79248903375	91	5.17046289361	114	4.45777490659	110	3.20713079581	93	9.59892089247	108	7.26637832878	None	9.58957685665	64	9.49518138793	50	2.45383977686	None	9.41961812954	116	1.78793093589	None	8.98780338229	None	0.198245441666	None	8.06039131404	74	7.31438858385	None	8.11226206939	28	2.93679879222	89	3.56888107889	None	0.247403934665	56	0.429623885325	5	5.10334176453	None	7.77929478736	None	6.39461460667	11	5.99850623002	None	0.177453742712	115	7.93264366414	7	2.60679791863	118	3.13048688062	115	8.21467468437	21	4.78732074728	None	0.808924039315	68	2.41316437274	None	4.65496571295	None	0.970420051255	39	5.95113600711	117	9.76626597296	113	0.830883590648	None	5.69220767023	None	5.59972875724	35	6.66957548523	108	6.22937481163	6	0.601194778777	15	0.934742787914	81	3.71212503639	51	2.55818944761	None	5.46303113571	6	5.14196298239	22	8.71725661021	None	2.7958440348	73	0.916716604241	None	6.24394744413	None	3.17441837634	108	5.20562487282	None	8.74563993667	101	2.81856644685	22	3.39169379932	95	1.83883183692	99	9.57750690749	76	8.22881161159	None	8.37750004185	None	9.60216965331	9	1.70142169036	77	3.29049312623	89	7.1464150566	35	2.80611283032	97	5.60042702731	None	5.1832370503	None	1.95127435242	97	5.37811324726	42	3.37449246818	86	5.39217617156	39	7.49902570279	92	2.61069265316	None	5.38839973152	42	3.42540805497	81	2.58297980419	None	3.25498251901	116	4.38345402805	72	4.14933947156	None	8.5627225981	None	2.21383095426	11	3.6890494353	57	8.19449864566	95	4.78538519351	112	4.12300970202	68	7.69731411678	108	4.66451093575	20	0.576339831702	101	2.78817708932	87	2.31419035238	None	0.780744671709	None	5.94715811999	70	9.62029206453	75	7.07030490225	99	6.366284632	103	7.51416279403	None	5.08630669333	50	6.96649118563	43	2.68028337813	108	4.6906145212
11_11_65_10_0.7_228	11	11	2	2	30	10	0.7	9	R1	87	G	109	S2	8	S1	114	R2	119	L	97	A1	98	A3	113	A2	117	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	7.96189192575	None	7.25603153875	None	2.06416047609	51	3.99719946598	73	4.81071017278	111	1.50442628066	31	8.94961438819	None	6.21962862808	93	9.5671578999	89	8.51659840818	None	9.31078818813	95	7.59070641539	104	6.91101789798	63	4.90372107455	57	2.45093564862	None	6.21638285009	21	9.3924161715	4	7.18360094093	None	7.98595634699	51	2.30715461922	101	2.17693493831	6	8.44645771263	38	5.94735010705	63	6.44951195437	75	3.72479552058	22	6.34037041172	81	0.443719017893	None	1.210429861	48	6.08949184628	77	3.70848211948	None	2.59654757076	107	0.0870361129608	45	9.68701246306	None	7.86142032558	72	8.3057063136	64	7.25746839986	None	1.48350709766	96	2.36265584648	94	3.68503701139	6	6.59496839204	95	6.42528960732	None	9.11635508052	39	9.52263587123	None	7.09035424221	20	7.18041367792	107	6.78332242206	None	2.06878045692	33	3.51675404556	22	6.50667107606	74	5.04828634954	59	0.80757583632	None	9.05937040938	None	4.41133605928	60	0.376837776213	31	5.44830355796	30	7.95565704783	None	2.38501146859	89	8.64229987355	95	1.83055523276	100	2.6620772672	None	6.78505471681	None	0.435389498857	58	0.599500993232	25	3.45331143688	104	1.69253056976	None	3.32779119659	104	7.83017478825	68	5.16818287528	121	1.32681029849	79	4.81461667391	66	8.42546051789	121	2.03121763053	111	6.11997409249	11	7.36736006053	70	4.38581253679	75	4.2246510613	103	4.71416436537	None	5.72872165269	22	9.34410286861	74	0.674680559556	2	3.2334641708	107	7.6064623919	17	0.863405509503	68	4.74960440238	68	4.38045135082	96	3.36655165556	None	9.1090393266	108	2.6903409281	99	6.05211724399	None	3.33710343836	27	9.7623059918	32	1.03425433876	94	4.23081983548	None	1.24494570009	67	8.33490065849	105	0.514211614636	7	6.41927850861	112	3.7545226983	11	2.28322671807	68	1.19158769559	None	0.0395182008285	28	3.84692809408	112	4.04770301575	None	7.60990651555	80	9.8514994423	None	5.76211347857	47	1.91566087765	None	1.85261405915	108	5.37752253963	100	9.6770079428	78	7.13381348035	13	0.894110536471	5	7.80189246467	72	8.56880749082	None	3.19036081997	24	3.49907204164	45	2.9077098462	85	2.43397941799	62	6.0041774646	None	7.84926938587	57	4.79780566969
11_11_66_10_0.7_636	11	11	2	2	30	10	0.7	9	R1	25	G	58	S2	37	S1	92	R2	51	L	89	A1	47	A3	88	A2	8	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	116	3.4606414886	104	4.67094238782	None	7.36631978438	39	3.32554068605	None	4.86634106564	75	0.350897654648	98	8.77940628933	78	8.83456805381	72	6.32397545128	52	1.22279976517	16	5.81418454537	None	7.76622442207	None	9.12607917994	None	6.57445400496	2	9.89296235863	3	3.11458254355	18	2.04008795082	99	3.80808669816	30	7.44834332672	81	2.98014308599	42	5.77347059372	None	8.5776473593	None	9.97192698724	None	1.93371172632	53	3.76131074287	100	6.71151662983	116	1.20259463918	None	2.36987531044	None	8.62853881416	10	8.31806646748	84	0.668952345319	None	8.21895589754	97	0.911569528428	31	8.41821349633	62	3.41793993157	20	1.79673153995	None	0.906489448417	None	2.59871903728	66	6.13566123943	75	7.99214917272	None	2.17006908066	84	9.87341680439	103	0.527477243146	29	5.50635870726	14	0.46046629686	79	1.54916688354	70	6.66385745177	64	9.15534727698	100	3.16312303509	None	3.21836897363	54	7.64744548031	66	9.82697418647	None	9.29176010443	None	2.51910254652	69	7.23274292243	12	9.19088610847	50	4.80288031727	36	3.13008987277	None	2.28247153244	102	6.14368259552	87	1.58352667904	None	8.81622533833	114	2.75977619901	33	4.28252800884	28	3.99440562063	None	1.97521607177	None	0.913848246791	66	7.07706697609	93	8.84932370734	2	3.97564961162	9	9.39862159697	None	9.25468139368	None	4.14555190921	None	7.57407064287	None	2.70432048654	77	7.19701508408	28	9.68379240229	17	9.5400606609	85	1.40864669994	103	8.80653514312	55	4.5484033983	45	0.624426776999	61	0.925737448356	18	1.52001654861	None	5.37753004199	None	3.60898594362	None	0.541128755412	107	1.33155997409	44	8.73190532939	7	2.4447714295	None	2.18564773779	None	5.46712441667	None	8.68399916105	96	6.22561361308	50	8.42782540466	109	0.686812851619	None	1.16567284458	59	0.919986513612	2	3.54213663268	None	5.95257647976	None	8.74268740225	None	3.23070547797	None	5.62612996822	None	4.8233621144	104	2.10709117499	61	5.31679973714	6	3.65238549547	19	0.584204596965	None	6.06103274783	None	2.13803323676	26	1.97270353245	116	2.31515237629	59	9.49201042443	None	4.26452757828	99	0.319066597033	80	5.38637987839	94	5.60117450349	None	5.01803371999	10	3.67583654431	None	8.15442093132	None	2.56172921225
11_11_67_10_0.7_883	11	11	2	2	30	10	0.7	9	R1	85	G	102	S2	1	S1	98	R2	12	L	29	A1	24	A3	116	A2	74	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	76	7.32162005991	78	8.24368021981	None	4.54881688032	None	6.0465896387	43	3.733652541	22	2.44057912816	None	7.82812040614	None	0.0626035737502	None	7.26183762263	None	4.32789325054	91	8.1196099831	33	6.32673480148	None	1.14524640921	82	7.59165410447	66	5.37799159461	39	4.83935363951	11	1.11072295343	None	4.90515914649	51	2.21232421599	60	3.57245702649	32	8.79772363993	21	9.33254661435	42	6.72103175407	59	5.86350323953	118	3.03600155676	None	2.3664135538	None	0.706484679703	88	1.10912884786	40	7.8161385154	None	4.53340365116	52	1.62840975003	40	3.98107906537	32	8.56320384101	17	4.78448424183	78	3.11442776812	32	4.85815666558	31	1.30048548736	107	4.99264647182	106	8.61941798262	33	1.1604986519	13	4.15241715714	None	6.9916812603	None	8.48414174535	75	2.0666791757	95	0.420103060018	4	9.39705619193	50	6.30306205738	66	1.28986612434	None	5.96481648662	None	9.81675348857	70	8.94374599728	17	6.67809122189	16	7.64073062236	14	5.50396262066	73	1.90595064962	70	0.505296103065	None	9.0716603101	48	3.31976433957	108	6.72701396415	None	6.77513596225	None	7.34241635737	19	4.91278830094	52	4.76203161379	None	3.72242994986	45	5.59036860975	None	3.24767213268	69	1.91805018507	25	0.815071977109	11	0.722720605679	None	0.381650780511	77	9.61063207878	69	5.65468338498	68	5.78777524907	87	3.87531812109	3	8.48125611397	34	2.08853706809	41	4.37829356811	2	5.12374911482	16	2.93904208862	None	6.57075015044	None	9.70907056852	None	2.08804182457	110	7.99775012951	30	3.98321531636	None	7.28054237863	26	4.17224539705	71	0.838899548514	None	7.81942531927	None	4.17406991763	119	4.55396009866	40	6.33004479026	28	2.19965656413	70	6.69176335868	None	2.73847270522	92	8.99746503985	17	5.07429421435	54	5.16527543191	7	8.04453113014	83	5.20574579749	111	3.46603869692	26	3.41617370845	10	5.51669516052	83	2.3756022212	38	6.39066033856	22	4.69735005647	68	3.39720938736	None	0.672270978214	None	5.7067793204	40	6.40448359471	None	5.36630647703	22	3.9476273188	None	6.01434071581	None	1.15445235893	77	5.61297044178	84	0.256486990092	92	8.24788888039	2	9.99729184755	49	5.86312637215	60	5.8304230052	None	6.23201106753	49	1.28729692968
11_11_68_10_0.7_163	11	11	2	2	30	10	0.7	9	R1	95	G	108	S2	42	S1	92	R2	76	L	23	A1	57	A3	37	A2	59	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	61	1.44765546541	None	4.98975898602	63	8.99389938038	71	2.2994579309	None	4.40961809807	51	9.3826539706	None	4.26994001872	2	7.21872220661	94	0.966057580189	110	0.377712350854	50	2.02734126591	None	1.08580859103	13	0.0655501049907	27	3.72288948387	87	6.72654807828	85	1.11870369259	97	1.70542375815	91	7.52567337079	91	7.20874846817	12	7.58255746908	38	8.93228616036	None	7.51547900874	58	5.20888661049	None	9.6828242788	105	5.42926808018	None	0.661131643495	120	2.78105264764	81	2.32992425573	99	7.15254103027	None	8.73452897907	77	8.71329590399	107	5.69887772161	None	3.48125878947	None	2.63284323603	None	6.81519493493	None	3.1447701271	104	1.45294112432	None	5.86218391383	97	9.17557860706	79	5.96978968841	45	1.59905726438	40	5.24396206261	87	7.55515064159	None	2.66855860254	None	9.07123494926	None	4.27242683146	None	8.09595397692	63	0.906445760292	None	0.878040046805	12	2.04326628417	81	8.53321988766	31	1.62954061929	83	8.79193566473	104	5.95550116784	30	8.94018023227	116	2.6407315922	68	3.97058826086	None	4.41575950932	None	5.00957679666	None	8.16679405009	74	5.41946490471	None	9.86631618092	None	8.46560452514	110	8.05768779578	50	3.79342986639	46	5.94686958314	None	4.81974123761	35	6.4311880215	25	4.54684211566	115	2.7031871809	None	2.9919477909	3	7.82272149072	None	9.58819073992	None	7.30097503908	48	8.44834397895	None	0.625351745015	27	9.55887937951	None	3.5377928837	None	4.93009041464	58	7.08683449465	79	3.49637503829	30	3.39204229136	93	3.22586311046	70	6.43721677604	64	9.55808633523	73	6.94806972015	None	0.47187907031	81	9.89716662083	102	5.61557630403	None	4.45021526181	112	7.20132280793	83	9.51985807436	36	1.85076499526	96	4.93693448224	73	2.7950476232	102	4.62252580352	103	6.1236483604	87	1.49527555761	17	1.71586393474	None	7.61187224805	70	3.75139639069	6	2.24573758055	5	9.54389166205	62	6.23733068779	None	7.31490523281	None	9.43672224196	38	6.33976775772	43	2.35778886835	109	4.37084348451	12	6.59751656719	86	4.97506375649	26	2.95734726849	9	4.83219832803	None	8.24254467371	None	4.17446129705	91	0.401774864202	85	6.60214241226	71	1.69861171374	None	6.95998527824	21	9.97636296569	43	0.818635653342
11_11_69_10_0.7_448	11	11	2	2	30	10	0.7	9	R1	81	G	2	S2	120	S1	52	R2	94	L	19	A1	22	A3	17	A2	34	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	58	0.882873908123	None	5.69420244875	68	8.89794434124	None	7.3666229443	99	4.00497097865	8	3.36672585223	48	8.3957501834	108	4.25483668663	None	4.56913493854	None	9.72550948395	None	7.83271979956	107	4.03770519024	None	2.7365056786	1	8.48541127562	None	2.16177246509	82	3.61732445452	65	4.48180227585	75	8.75730543976	31	6.42439748127	61	7.686707751	107	4.14714282406	14	6.6260548102	15	5.19191351719	83	4.3398537715	16	1.83543340971	None	2.52059004358	None	7.84562047976	61	8.48159072518	37	9.78044883829	None	1.79561683351	62	7.20868253448	92	2.81302356531	None	3.06304461792	None	8.81836281027	None	0.457236264307	49	8.24074324067	None	6.58249935486	80	2.88687341793	None	6.57159790603	56	8.53846772586	82	9.9281174447	None	4.36783760945	20	1.46057265538	101	1.54877603978	None	9.57660910407	89	6.89716193027	None	6.12495648352	73	8.01114063045	56	7.58831330463	75	8.49780319365	53	8.02452839383	25	1.79675318259	61	6.80650031184	80	0.0327472815318	None	4.31534082761	25	2.00320858534	63	6.37581794717	9	0.865395558746	None	6.51659845652	18	6.88853243907	33	7.72703072534	67	0.767234296834	None	9.11340437242	None	9.38645593192	108	2.72656616455	14	7.76013998182	68	0.248577512924	None	7.6646696036	66	6.74724687844	47	0.670344529834	15	4.54508567817	None	0.522936268088	None	6.13486308991	97	7.62834116372	118	4.50377494794	121	6.89766881211	None	2.56170365364	None	6.60040757163	80	6.78834483656	3	2.81639503248	None	0.636707950308	18	8.96048805183	29	4.02443602357	None	4.56305221283	117	2.04348438452	27	2.7766825288	3	7.07093280695	None	7.10464092131	91	6.58439440704	109	5.68795161615	74	3.46016875416	8	5.25202306281	16	2.58055069421	4	8.38313675294	61	7.43177879012	60	0.249166948005	121	1.64388851163	36	6.8693836226	None	4.87862016329	3	2.34367909095	117	8.81097821752	102	9.5023200662	119	6.50707821967	49	0.966906709429	106	8.56439689962	77	7.5620334931	112	6.94282391297	55	4.23790843944	119	9.86609021251	None	8.91603271781	None	0.338208106236	105	4.36719482659	119	3.22057735392	51	6.89568189957	68	7.84372613778	75	1.29185700291	6	3.69542782326	70	1.08517337213	14	1.75584874781	None	2.78040406048	53	7.1189768719
11_11_70_10_0.7_709	11	11	2	2	30	10	0.7	9	R1	93	G	29	S2	42	S1	99	R2	53	L	47	A1	96	A3	95	A2	11	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	3	9.29494543521	39	8.03364744883	None	5.29737256676	46	3.49498100003	2	8.10062895682	38	7.40316580766	24	1.64277916387	None	0.248419266882	25	3.11128858681	31	4.15191099878	98	2.95291009598	64	1.12784942461	100	4.50202287611	59	7.71718745049	34	1.62471361823	79	4.77774569109	None	6.35136975899	1	2.61516560186	119	7.00807818181	33	2.558521652	18	1.63883884596	72	3.82068433166	None	4.46996958177	8	5.63088007355	55	3.696890882	None	4.75711239846	4	6.56994115075	None	8.37210211104	70	2.95345613068	100	3.1444895585	None	8.52639231312	39	2.82767826189	7	8.731394006	81	8.63205565315	46	8.90893692517	117	4.16423037257	67	6.8420963307	88	7.23048590713	None	1.51796903842	57	8.39429823114	None	8.09739267434	9	0.825117369647	97	8.85678409685	5	4.28022969156	33	2.52142713735	50	3.3137427378	71	0.0143646249705	None	9.28614404765	44	9.00615247983	76	3.67598764951	87	2.07283585723	28	8.71068621839	50	4.47872555246	None	1.87506113418	2	6.86361847822	116	7.89489102967	35	1.99006720292	101	0.723902478752	110	7.19316000464	112	1.38545359844	3	6.777895229	14	1.23797780454	60	9.14053580042	28	9.92117435167	117	3.14875074196	32	6.73903438498	36	4.7315052064	72	6.74499913183	5	6.99030690298	110	3.58978907541	70	3.39590350826	36	1.68386533501	None	8.03794590268	71	0.608808124198	3	3.42157893117	21	0.513166346892	None	9.10401920068	46	7.88460758073	33	8.37486437916	None	8.16398224588	None	1.97795234809	None	9.67077810323	None	4.03624127727	None	4.45889537308	15	7.98594408062	37	9.82200416371	14	3.47626198302	None	4.67479792636	66	0.989522541995	71	4.80412443047	None	2.34543486555	44	4.38611981278	None	9.37525720124	3	1.1170409693	None	3.97070294241	121	4.77132702222	None	0.750783034227	None	8.39746767969	None	0.111387024649	None	0.797115771082	38	7.29100871315	None	8.72233566304	103	7.27253698329	33	9.85699098284	8	6.78576408986	None	0.78656320529	71	7.35444257011	None	4.01231268404	13	3.00872479506	72	9.54590239895	108	6.55082986933	38	4.80277365889	None	0.483370850631	36	3.54092808998	64	1.72607857861	39	4.65565575939	67	1.59825583344	38	2.04476272563	100	2.94179038896	121	6.95967704544	75	2.2099982446
11_11_71_10_0.7_924	11	11	2	2	30	10	0.7	9	R1	87	G	52	S2	7	S1	118	R2	51	L	109	A1	82	A3	16	A2	4	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	2.3970117898	15	1.28532418032	107	5.18247070429	None	8.65272622719	72	4.6604271559	99	1.66211913881	74	5.13387623241	63	1.11587686127	None	0.188435112404	None	8.85148115135	98	6.82359814075	None	4.76994154719	120	8.34895517592	None	2.54387242626	116	9.61052773137	12	1.34512887514	35	5.93420007936	49	7.84950036458	13	7.49711664692	117	4.2352542502	None	4.00233134678	117	9.86178822685	None	5.54509470311	59	2.06599566094	3	7.19869892779	None	6.83780580441	20	5.74372607291	79	0.385177805711	None	4.04710815936	None	1.27793080575	None	0.452594130888	None	1.75644523259	6	5.93670150119	None	1.64527632049	None	6.46667845865	None	9.7013665579	44	5.47030992293	None	3.66726895498	59	5.93694491715	40	9.60827747595	91	6.45789111701	36	4.06060087279	86	4.01006928417	71	6.73985556535	106	4.94467998869	15	8.53457596396	32	8.86662956092	75	0.783733425494	84	6.21330829621	100	4.28805088539	20	0.806562543113	None	7.53991352792	14	7.20476847522	83	0.544595040896	78	6.61521607473	90	5.34069969202	32	5.36823463843	43	8.49459570552	None	0.629804134509	None	7.74567478698	35	3.07256114067	47	0.142269232049	65	9.35892886035	94	9.6444197055	90	3.63570408819	85	4.04757945081	113	2.51707705867	35	2.35681034489	None	0.797261032601	None	5.75931036638	30	5.54393463228	None	3.37328565837	117	7.95640394298	67	6.41925364943	None	4.04971525687	None	3.10698835301	95	5.18238867335	101	5.32630359089	None	4.35798560964	65	0.82027743372	None	0.933163174122	None	4.04954423547	None	7.9675117165	120	5.24376693192	116	1.55281962462	58	6.60953767953	None	2.12037720952	45	4.25525734296	58	5.31648265186	6	1.41678123161	None	9.7161418509	6	3.88833901249	8	2.0586129591	116	4.16731437631	43	8.85860366358	None	5.58200907286	20	2.91038287654	59	9.67211802445	None	3.037513108	6	9.44040367711	38	6.70413749395	120	9.40963126295	85	0.977809903482	None	6.86026677048	44	8.22332483329	75	6.37084062727	59	8.89152919908	None	6.77152417021	98	6.4852835661	29	3.37820479335	112	6.1393833895	None	2.49350449547	13	4.93626314479	46	5.3336780551	24	0.600028611318	None	2.13035816093	19	9.29537224536	22	3.66905008273	102	2.26567496783	107	0.236685938025	14	5.26483569163
11_11_72_10_0.7_99	11	11	2	2	30	10	0.7	9	R1	92	G	53	S2	73	S1	11	R2	4	L	39	A1	118	A3	79	A2	14	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	52	5.8530270727	None	4.56383932661	None	8.28137441979	49	4.53798370796	105	3.03787873174	94	2.62891131436	None	3.95270593645	64	8.68030046831	29	5.5441158492	None	0.0734935682346	121	1.50240681834	None	4.95136538278	28	6.11495534485	62	2.90955240359	57	0.532474364101	None	5.37019696054	35	6.05977610573	61	7.06200333962	50	0.766500487116	1	7.70620669311	65	9.98597922487	78	1.83019287014	3	4.41980882075	None	3.70398653821	72	1.05951139235	5	4.45707906	None	0.762513737317	70	7.15109619201	None	2.00880665434	104	6.52689883922	None	9.8014264849	69	8.33250403073	None	7.10993023105	49	4.45872298449	115	6.68398340326	107	9.09656326824	62	0.178276308459	78	6.40712589074	67	0.284591267738	None	4.35766074637	35	4.77028643186	None	0.255704494221	None	9.38237395634	116	9.46259859659	96	7.71603246933	None	9.26831319259	16	5.99210514946	74	9.44465108249	47	9.70871054577	105	1.24593679895	82	5.89166824192	29	7.69297435085	None	2.66513399343	15	3.90550252987	54	3.99369683676	104	0.592297761523	41	0.906285919995	None	3.66956024124	83	9.98713549305	None	3.12095626875	None	9.10287195827	107	7.04166846909	91	8.36212013442	121	2.07774516902	None	7.93879317554	75	0.623698969535	37	6.47566413781	110	4.11853666704	77	9.81705273773	114	6.28263715094	None	8.36647958586	46	7.78493917083	46	3.85578047326	13	4.9562003458	30	3.4509305541	None	3.91008035023	None	4.60526495287	None	2.25052607622	15	9.88895232334	34	7.85849681376	None	2.74327239024	None	7.39044796327	55	7.6949850174	None	4.77991439284	50	6.51508290998	17	9.95992085951	114	7.96594776237	None	6.2437890751	106	5.54165376785	105	3.16861222044	86	2.50619236543	None	4.24061699885	114	6.47785015211	None	9.43452949284	20	9.25506555256	115	0.697412791037	114	6.93090455986	None	7.78520608489	None	7.78511125607	None	0.0524449217923	58	6.7328899101	None	9.18535359322	72	6.13780674063	None	6.99912708749	40	2.14955737432	None	0.594073368143	None	6.49487015046	69	3.66873409368	15	5.84296480775	17	5.91058509381	41	4.4499354554	119	6.71349791858	87	0.130126946298	85	9.78771289003	16	3.34998837057	30	3.07726692703	62	3.01137169591	18	6.01969710112	12	0.574825415111	None	6.6013692496	None	3.98040898712
11_11_73_10_0.7_257	11	11	2	2	30	10	0.7	9	R1	116	G	74	S2	45	S1	23	R2	29	L	68	A1	15	A3	56	A2	67	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	9.6634723315	101	2.90881536863	121	4.84398985606	None	7.66792052721	19	3.78785916442	None	2.03670894889	104	1.28249864545	43	2.21378161005	119	9.33846989143	38	3.49432690102	None	5.95623418563	65	1.29106253175	49	1.0681466189	None	9.35332226243	None	5.0992157474	None	0.268367857508	12	1.62957525821	101	1.80039402684	91	1.98791487843	60	6.28107693907	46	9.03801126555	50	1.04252183687	82	1.17517961202	42	3.72213382887	44	0.550467099456	92	6.8847537255	114	7.55239418709	102	1.32098246759	66	4.03016556915	34	1.01539872869	113	6.42082144757	33	0.134365624566	None	3.74034908342	None	2.95124003626	105	5.267679851	106	8.47260411123	None	9.83500624952	110	4.69916926573	35	6.56189838711	None	4.85912561445	None	9.55028444879	61	5.35596026874	49	9.17013675081	None	3.14346141762	95	0.32692333604	43	0.831217488109	7	4.62709086556	43	4.15661248358	None	5.24766958818	102	4.15105444818	65	6.06713202097	110	0.950721962449	18	3.81635633939	104	2.6137408544	47	2.09278473585	None	5.27811401137	65	0.799058103112	3	4.62018269783	57	9.5736540898	84	7.88252910592	22	0.551154202756	None	6.00961863275	None	5.87389267434	72	7.8387278085	7	3.4261981807	3	6.75750516303	30	8.69357315411	None	9.96332707999	82	2.49136995711	102	4.97315912398	None	2.55835353494	None	2.21964736386	None	0.816146294298	64	5.43482749142	21	2.99098154582	None	0.938253856618	None	7.32516659863	None	5.86774514325	None	0.55899009172	None	8.97495312817	None	0.496660273828	None	8.69722089551	None	7.34390244026	31	5.38471954082	None	1.60944127993	None	7.97349211396	None	0.41020947213	None	0.600766604357	84	2.32320561106	35	0.530702131039	31	3.50225740114	None	7.76093476862	100	8.48063281806	None	0.89719144249	None	1.44869112703	None	5.38349362822	39	9.78891547536	13	9.4891893136	None	8.96230408348	75	0.530577271423	None	1.89590275809	44	2.77623807203	60	0.927260281152	None	2.18447737511	18	4.83808153654	99	1.52753150937	None	0.858651439198	102	8.44224445441	26	3.44921253101	79	6.69206562233	None	5.85695400985	13	8.09212988485	82	2.92539326993	107	5.15143294316	79	9.42459423373	None	6.81856552182	18	1.25322937632	None	4.2659547633	89	1.36535780465	42	8.21319102902	92	2.8024935792
