11_12_92_10_5_60	11	12	1	1	30	10	5	6	R1	47	G	104	S1	96	L	58	A1	21	A2	121	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	37	5.40887956996	98	1.60770845514	83	1.06695758265	53	1.78203913761	69	1.16698401586	38	3.43899299565	131	7.56269035119	10	1.92387659099	110	8.97668887598	115	2.81466946304	82	5.52611048526	62	7.79865260678	8	6.03618672951	100	6.59295342442	2	5.10340478306	74	1.78307292137	23	4.11775845003	71	3.99446007739	14	5.09487732304	119	8.24854143897	64	6.04141181725	14	6.24423397141	119	0.72219096185	127	8.08292427137	30	0.76949499356	124	0.209202234124	15	2.59203053423	42	4.99652064018	130	5.51512589963	83	8.67166194193	52	4.04933342746	6	5.51223491727	117	4.94148034695	131	9.52877222629	85	1.87753622218	40	9.71389942658	69	9.76864654962	60	3.6500077887	64	4.40678712376	18	7.67300408979	57	4.084147737	24	4.49050487534	80	2.2108732123	1	7.77838215614	6	1.35534937994	97	6.73191019591	123	5.1642396544	106	7.87028387486	38	0.839554191858	103	1.19199358936	4	6.55139805941	17	8.73734954951	6	4.58857401414	40	1.32930794765	78	0.628101083187	79	3.29334432992	10	3.73751606644	109	8.51533963579	38	7.242068504	94	8.2817213291	68	8.75719509855	9	9.53211075387	27	2.7859844189	82	4.86772120007	27	6.83516764009	54	8.73663838574	101	8.43998696227	26	1.14629690548	64	9.5292042497	10	9.1514967838	97	5.60093107814	31	5.85600191245	70	1.29511471885	27	1.98438335601	39	9.76238235373	125	1.6342496828	99	8.73650474285	70	8.56752289636	105	3.66181003185	90	3.64231638477	14	1.00772659595	3	0.616069201867	132	8.89608715173	82	3.9188209137	13	4.41753181445	101	4.29249279587	62	0.923616350707	39	0.678085836034	80	1.07242479441	7	7.88664166393	48	6.47148341247	124	1.35927512767	130	7.60571873076	18	0.426795176281	77	0.439313734992	27	8.77445271705	130	3.98081004115	8	6.39321420845	107	8.75180664508	68	9.28647343355	32	2.76434834261	52	3.13382767827	37	0.610460512482	16	1.56750797761	57	9.62437332038	70	3.85731394855	46	1.36478407522	28	6.6098006043	95	4.08811935478	88	8.16329952978	41	4.50348353381	19	9.07996086675	42	0.460905877908	44	1.41567024323	83	8.68409562966	20	6.38665418714	11	2.85346225838	77	7.93003126906	92	1.99996781078	13	7.32133410864	23	5.64741227146	127	2.71275781964	23	8.35767725425	123	5.17323852233	86	5.64751422031	69	1.82191084805	102	2.01598614782	41	7.8767946659	88	3.64725861198	74	3.29858913265	106	0.0546356566582	87	2.77014173827
11_12_93_10_5_277	11	12	1	1	30	10	5	6	R1	38	G	128	S1	93	L	6	A1	56	A2	29	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	48	9.13579912404	52	9.96260665888	131	5.07946556302	44	6.66492696274	57	8.54431818659	21	3.52025880262	132	4.79181321743	71	8.28365681807	57	1.22467669448	3	4.23105864335	126	4.58262453543	116	1.9934673692	99	4.47481586404	85	9.29805772006	45	3.55365727636	79	7.63897441071	25	0.183549683324	129	1.18819279553	27	2.61503185354	31	3.56287958964	122	1.57434809023	66	2.78419913821	107	0.585897034053	1	1.15866309331	41	1.68894996779	113	8.24825506055	35	5.07221612363	87	1.05548992389	1	1.92031571007	46	4.59096344576	89	2.72858341402	25	2.93048253293	129	9.01411648693	91	6.39030266648	110	4.84161830027	17	7.2751823988	42	6.81659531671	58	4.18424670689	129	7.04645759606	119	8.01330038144	59	1.45334228769	91	0.633930673354	97	3.26424287926	96	8.34641331318	98	5.31434053343	116	6.54932453899	91	3.05755911992	61	3.35359625084	127	8.99039917171	20	6.56550225985	4	9.27900586237	8	5.45530028847	30	9.17277363294	48	1.7269414801	18	8.81507073985	131	8.19584687848	110	6.87369646517	129	6.00721017212	92	7.82434135012	90	6.04047949958	11	1.07048947683	49	9.54638965183	123	6.85147890669	96	9.85602891425	30	5.22783359619	78	8.91274264115	124	0.924083572835	10	0.00253954632574	77	7.19515301005	76	6.31969844102	19	6.08377766861	106	5.50609584108	114	2.6203564026	90	0.308382918459	63	0.614182798185	11	6.59179256787	108	7.72282873342	94	7.29943549475	90	6.34395331076	118	5.63933299312	72	6.86707487267	120	8.89572351783	16	6.63853043634	73	5.84734501433	80	7.60742234511	130	2.67567416529	65	7.02387252711	61	2.93758842595	88	7.28330573267	69	8.77605715498	85	1.11324202816	58	8.61274673899	10	8.99073554724	98	9.08692005309	129	3.69399202887	83	0.690660349486	37	2.00845087594	76	4.58560921248	131	4.94953160624	91	6.54262069424	113	6.69708299576	109	2.48967192375	79	1.3652162104	34	3.01621086096	75	1.9026774736	62	8.79317507252	48	7.75935585904	70	1.82217402771	94	0.0744955215782	98	6.63023987372	33	3.19786926545	46	6.03430351593	24	0.290841853229	126	7.92115964771	79	4.55365271502	41	9.59595489773	83	1.00751352338	51	1.53217643585	99	0.485397754596	51	5.13018374462	19	1.19244683162	97	5.65015861557	106	3.88333013134	33	7.74436770931	54	2.58132520192	115	8.37697094447	118	0.122590373529	39	2.66951962135	111	1.17493920239	43	0.695472440008	48	8.76341425004	19	2.34426489402
11_12_94_10_5_465	11	12	1	1	30	10	5	6	R1	99	G	50	S1	79	L	27	A1	52	A2	20	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	40	3.62013336241	29	4.60448549227	103	4.16288929785	46	3.03649923375	95	9.35629886763	118	7.53051143177	125	2.94480989976	89	3.15477518051	44	9.21089644404	91	0.755897264458	63	5.13515751361	119	0.468683190913	46	2.07147913595	107	3.89126255193	78	4.54886432129	46	3.83494402962	2	7.74622783881	3	1.63088443747	86	9.92773161631	40	9.28159119988	19	1.02370644809	92	5.78350265596	66	8.08625724064	131	6.26062838663	102	8.76049063036	28	6.33516260997	58	2.57168269852	130	7.00689904609	82	2.32546082869	88	1.3546932637	31	3.2972720996	106	7.05608205823	121	7.80432859779	53	2.66062329454	77	2.313930641	48	1.59442193893	32	2.1302388708	94	7.50630678328	39	9.42145466532	105	9.28369486948	47	9.55147647042	117	9.72091407129	43	4.76004029605	56	1.21822942627	3	1.03131340347	74	8.03070781279	41	1.31005214475	82	1.16397879973	89	2.70764529548	21	1.03693565785	132	4.31895574337	94	5.29830402523	132	3.49241401872	128	0.859890448803	51	5.67457160917	43	5.626712952	26	3.10856073315	61	9.99321369138	48	5.45639982974	93	2.58550960535	111	6.54349127785	57	1.06872518313	2	9.01016532268	129	1.69728854918	110	8.29672905348	117	7.81525992856	73	3.59275131907	33	0.84206107901	127	1.49188697509	81	4.24132996003	30	8.71426983344	84	7.51653793585	126	2.2628999328	5	9.24252296608	24	6.49108086968	85	2.98065301838	9	4.83222145572	100	5.27094884353	111	2.52653514258	89	7.86357841376	19	1.43300828873	24	0.190825749312	114	7.83261049529	127	5.78893527314	111	0.314537389972	128	5.30791965214	10	4.63996638358	68	3.45193769346	51	7.72385477317	130	3.54293958027	41	1.70419667412	74	7.70318484205	86	9.44061016754	114	2.73807062745	67	4.76890534076	112	0.606109687067	125	2.30337675255	113	1.0569512094	92	7.31657498577	26	5.65598246833	131	2.4150175949	40	3.19230234588	127	9.96511055528	37	8.84322064613	67	7.08155701742	42	2.48605016932	51	4.47509992394	100	1.82087947913	67	7.19120696541	127	5.85687139662	93	9.30809944858	9	6.14011530527	125	4.00229878129	71	1.8218192152	4	5.28810476243	78	8.11201387477	49	9.42553141448	91	2.90677960104	93	8.82301890366	10	8.47253764568	48	8.57111892431	96	7.73505582945	25	6.9064952879	77	9.67452298768	25	6.55411347705	26	9.71911171767	77	4.05896655072	41	5.88715554973	44	9.34493631814	108	7.36180396802	84	9.16256113317	70	4.04710796878
11_12_95_10_5_649	11	12	1	1	30	10	5	6	R1	93	G	70	S1	106	L	81	A1	3	A2	84	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	37	5.56875980569	105	0.800496123222	113	0.772203630918	52	6.21733427737	56	0.511527452292	132	0.757323343944	8	9.26646777716	50	1.44011589333	14	3.5976806618	36	3.74798869591	48	7.80949132603	108	1.50630421965	35	7.85100877307	57	3.36296647735	124	1.11904514349	31	9.24133486133	41	1.10405433997	74	5.96063987892	65	0.27047852483	14	0.746596538899	19	4.82994244516	111	0.857633775949	96	9.39285554556	22	7.94301793364	2	0.19815883408	82	9.29529168756	35	9.5969541289	85	4.48111935656	104	1.73164509349	62	1.84903139801	119	2.76810808928	13	9.29522632557	119	4.10603923081	61	4.54453151161	67	7.62662418501	72	1.81907463559	21	6.54152274218	64	1.99103738809	68	6.53884193649	110	6.17645851191	51	5.8846818661	54	4.88953440893	121	4.28262530123	49	1.10035006417	115	1.96055858982	61	2.13473416297	74	3.09818096041	122	4.66986895146	27	7.43455033244	87	7.47539879552	91	1.88902831949	115	1.30798119323	76	8.5787810091	58	3.13401612812	82	0.97955264088	42	9.67814266446	47	2.35013327681	32	7.09167404176	115	6.80032223432	78	1.76875224845	58	8.52307048774	126	1.87186820587	57	7.49317750729	7	8.20606962159	41	4.40930615841	67	8.4065428016	50	8.80205574699	88	6.50261495552	100	6.33220842173	67	0.620542483617	49	3.69159833353	88	2.61456328692	85	6.0827387698	2	5.67656760044	111	9.69228159228	31	2.79899323516	47	2.45808775132	99	9.39234845972	78	6.50760895122	78	6.13901957859	6	4.62754573486	71	8.02846822249	48	7.81185643711	121	8.80927874179	77	0.974317664196	26	0.763154475682	83	7.47785622573	89	9.98265506427	96	9.73406498459	47	5.32634189551	130	8.84057269865	2	0.563872582845	43	8.68246477434	37	8.17273233782	19	4.63642233979	40	7.23345862081	114	7.29829753068	74	5.04969659065	20	9.36848200777	21	1.74924378715	34	5.68633262886	40	4.75521740192	98	5.99665806194	47	2.45699603242	1	5.87839048468	119	7.76894906854	91	5.94354125687	59	2.29227487742	40	0.161451643849	122	8.4998079721	69	1.93535243226	121	4.51815548967	129	4.97363817042	97	4.65120049648	39	2.12479663396	56	5.44413431798	110	7.96642354482	99	2.52385596097	97	0.162189593046	116	1.22568055379	39	2.5610424746	2	8.66045365736	114	1.17909412301	50	9.63588801014	34	6.8067725483	68	4.35608373255	83	3.41044499585	109	9.90547403639	123	2.59284763784	78	4.2726333754	112	9.66439410075	126	5.44203342702
11_12_96_10_5_866	11	12	1	1	30	10	5	6	R1	42	G	26	S1	24	L	102	A1	93	A2	101	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	98	4.74180009044	25	9.75583012296	91	7.36993300964	5	4.50417596485	99	3.50000240707	87	1.95511338905	59	3.19085029468	129	5.03595820078	78	5.45870391036	22	6.2787253818	52	5.65260796601	91	5.46666681309	13	4.20046612417	9	0.872057273187	74	4.14425267259	3	6.40140559094	39	6.74777340361	88	9.30934919753	80	0.59474939707	67	5.32986810371	132	0.489572771408	13	0.519657046233	110	1.81724469535	22	2.99320145596	100	3.50946564245	122	3.90913290764	33	9.88683339003	46	4.02258250357	46	9.24730947989	69	7.15905882699	58	5.82966139499	88	9.15579654023	105	6.86740831576	111	2.51793972655	107	2.66277494123	122	9.33640583552	131	3.48734439852	43	2.15066318747	34	9.98771615474	82	0.527895903694	68	8.1577644381	121	6.20360130946	98	8.62305028512	47	4.71407998428	74	1.73482501662	66	8.41138927864	23	3.38244640391	29	6.59880648398	17	6.65233313496	5	6.10645644233	71	9.51835445979	17	9.22812522025	95	5.11899908322	31	8.38742868645	91	0.913163655848	86	3.18668297447	4	9.83592967785	92	3.17868256934	125	0.561407154579	70	3.17987210341	57	4.50274430552	86	2.76932405173	118	0.674881966781	65	3.72797155649	103	8.82883235209	82	3.83101877584	18	4.97554467184	99	7.59588990192	65	8.57995925914	20	6.90257600081	90	3.69515011925	111	9.99987143543	62	0.746109919107	78	9.01254590294	122	7.36837197698	28	5.90979806747	130	7.73274996874	59	4.96075667541	77	6.81723924117	78	7.68231237507	55	8.28375692905	120	5.37912865858	105	2.11424509283	106	7.44613378963	17	2.56725754502	52	0.79729294669	91	7.34015942866	71	8.40742604472	116	5.07788213782	28	6.9033546913	108	4.35413836107	8	7.43214967682	115	8.07519679282	130	9.91955071007	51	0.337154654313	130	8.83037792694	2	2.89738438545	112	4.1113648622	91	6.61986387116	111	3.78263250719	50	0.140202050785	98	5.39207700933	105	2.01817460581	88	7.21730085057	22	2.96280264691	117	2.06331325115	86	9.27130127161	106	9.42330686644	38	0.885976097904	3	6.77316366947	129	8.59083790816	94	2.35669894338	84	9.90446126859	81	4.25216971539	86	7.98819042557	35	6.05222287435	73	7.24446150722	15	1.31616209141	95	5.86394098326	98	7.11075535923	103	2.00881757388	130	7.70048629611	17	7.00972224648	20	1.77144348524	98	0.393871644718	38	7.31500167747	12	1.44488861662	86	2.73831972005	95	7.75432153893	89	6.83901522949	95	8.01549906618	8	0.398680367602
11_12_97_10_5_66	11	12	1	1	30	10	5	6	R1	118	G	50	S1	88	L	74	A1	57	A2	21	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	9	6.91733300345	78	9.05148473938	85	1.62823213639	90	9.75969988432	69	9.89038706426	17	2.33200349487	52	2.92450134041	68	7.43232032725	61	0.154526268881	19	5.43313448842	107	6.3728290118	111	7.30199322793	18	4.57028562087	69	5.11545044177	72	1.14679048895	31	8.85926555283	26	3.81939440151	72	0.601984236791	84	5.94861365566	9	9.48960187737	58	9.45693805449	44	0.0345591268678	16	6.68142908629	99	3.94926269325	124	4.90823265373	22	6.09498377959	64	5.1736719798	132	7.67997082246	102	1.79132580878	109	3.1118192662	35	6.1546062009	15	2.22333765411	19	1.45271163262	121	2.06197643147	49	3.51643191028	79	5.14001160667	97	6.7226821206	42	3.41692651587	53	7.13323139054	64	9.85532784474	96	7.34157918925	39	2.16871442569	78	0.511886417067	52	5.67913174963	12	5.84462361149	129	0.88697727397	124	9.47710297231	49	1.13319701953	101	4.62806344639	114	1.21516091576	69	6.35143830591	35	6.95873987646	64	1.57827371457	67	3.54036683245	12	0.155349179713	91	3.75766189076	86	2.75139219866	65	9.98494171051	115	5.55363564345	87	9.14084688683	113	4.3061689478	126	2.15877146869	37	6.8829118017	18	4.89891544893	87	4.36600559345	23	8.61191216155	75	4.5286958215	8	1.21116139784	53	1.62159850743	114	5.60744180578	33	2.84130600121	128	2.82270063886	17	0.363269962471	108	4.10896780217	77	2.39875214837	33	1.6626301668	35	5.31795828904	99	4.29299984708	35	9.74828648199	70	4.59561666891	66	6.52501882446	26	6.51923149283	122	2.9480565849	45	9.50827429595	52	0.135045791968	102	0.188929747926	98	2.95568188108	129	5.30155213188	87	8.22162625059	73	3.25200234379	102	4.74602206122	79	2.15079542672	36	2.21393199704	100	0.116076765806	2	5.89326259535	97	9.87909735087	35	3.5032231002	42	3.64205128083	68	6.2625385963	46	9.28863454856	33	2.16259134458	1	9.26101728229	82	8.97119342268	60	0.0325607657118	72	9.47172590233	107	8.05558071765	103	5.95850287614	83	6.90112317406	119	5.60508297925	126	4.87457453911	24	7.71340653105	49	7.03082239595	17	0.116150990136	95	9.05231525421	100	4.9482929755	70	1.14547435583	60	9.41450894208	89	0.550652979696	127	7.60107753426	27	3.77163275771	92	6.79980715437	91	6.29991475932	128	1.21072117943	87	2.75545156214	4	4.15150539039	53	0.667350023211	14	8.28591861698	99	6.71256140252	112	1.7035296185	24	5.20771126693	105	3.64371965855	14	5.74330070513
11_12_98_10_5_272	11	12	1	1	30	10	5	6	R1	110	G	112	S1	30	L	125	A1	10	A2	69	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	48	7.34189471313	122	8.03004837762	64	7.67249461626	37	8.85020108096	61	9.05177015277	63	5.15794273248	77	1.9115390596	76	3.36387513582	91	4.16443419955	9	4.93853347067	24	8.83287907896	33	6.28274461868	18	6.29642765331	92	7.50242073286	26	7.56633077702	45	5.92949378473	72	4.38180064431	46	0.679780369667	1	5.71535668028	72	9.51760640527	72	7.2773990478	43	5.10754285151	83	9.94321040727	99	2.18805834643	53	2.57061779944	44	5.74721205886	12	7.06190744532	85	4.34004037358	48	3.51378711417	85	2.50337691459	105	1.25832664659	104	3.02466475632	63	1.12623814095	59	7.44079591045	16	2.87336526774	21	9.78720465718	26	6.18424124261	51	4.13522031654	1	9.90291764814	33	6.17218909919	40	3.07098112983	74	5.87706813042	37	5.32402199862	42	6.01812753097	107	9.67343941179	21	3.87388584343	31	7.33111668573	106	7.89974832147	86	6.71493294956	20	3.14648517138	115	2.0594337193	24	7.17773476699	103	8.0779226922	119	2.5558658215	56	5.87100041315	121	9.68395268617	118	0.199408747248	9	0.0257685580481	60	5.54606795626	58	7.82179827497	93	5.07215148281	49	1.96510078645	115	6.68429724132	82	3.41292742557	53	0.411644513746	7	2.55823798771	75	9.61859663795	87	5.83445232868	95	0.945877179394	97	7.65203126891	50	9.66580236323	12	5.41142081955	130	0.478677481986	6	0.228912933708	6	8.74159201874	94	1.92414721291	128	5.62655415677	101	8.1993452886	2	7.83823162981	80	4.94208778045	58	6.80520811569	72	6.03366621713	77	6.24103630208	75	3.71998402094	80	4.79051380566	80	0.437718345431	83	6.52199509742	75	4.1656284622	90	4.60413844208	67	7.05446586012	3	7.51335968687	123	1.80777657219	18	8.82320605096	129	4.88834872337	23	8.8232089387	40	3.85802029133	22	0.593079620731	82	2.22692179597	2	2.00669625913	130	2.9865832742	105	2.93436236751	17	3.02735235296	127	1.42884339565	72	1.43232783129	20	4.47795454348	14	9.76574348541	105	2.92024423182	50	8.13554237711	42	8.21873604454	81	3.32888981318	60	4.17414515182	92	3.06460016314	20	3.89300273751	122	2.93042392344	2	7.39596874033	15	9.76242253379	94	3.5554295108	119	8.59923696924	108	5.31620229839	7	2.01242206501	53	9.7662567914	128	6.7282789898	90	2.56684458448	26	2.82102590703	24	1.36682141906	78	7.13509476528	20	2.21304609619	32	5.28939081528	91	1.67829811119	105	8.65460118531	11	7.5196155789	130	7.96587956165
11_12_99_10_5_492	11	12	1	1	30	10	5	6	R1	65	G	111	S1	34	L	127	A1	114	A2	67	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	22	0.687629231801	91	0.757107470107	44	1.14137857087	130	9.00957727602	112	7.70241583623	77	6.02403549659	56	4.63153206338	128	3.60522478845	18	2.81176345247	85	2.15371339175	66	6.71542185594	105	7.35342533537	124	1.83288459772	108	7.44315916068	116	5.26222895554	23	2.0583154625	108	7.46576711071	11	0.886242239748	54	6.4552412418	131	2.08393214032	50	8.95550576118	49	8.29258466959	75	0.844789770438	29	6.97623132397	112	8.55795525378	27	6.71634059703	93	7.84998007051	119	4.50809696958	16	2.89030340535	58	5.46577148573	121	5.80899750811	128	4.71707433817	58	9.52620026312	96	1.61915279582	6	2.74253843426	119	2.06429377213	88	6.22552674934	22	7.27393459143	81	0.947158945922	33	9.44964020621	43	6.57668520444	108	9.8180548208	48	1.06081077822	72	4.84187252848	61	7.53850017271	95	4.58056003122	66	3.67562509992	17	7.27156786137	28	9.84299130878	103	3.41348073352	25	1.41593423085	119	4.63275725752	130	8.16089090204	100	8.05677872715	76	0.894381754689	75	0.446456879507	37	7.94605346229	4	7.87055830305	15	6.27841254852	53	8.81803274408	39	6.11798282505	43	4.43381849163	107	7.82323778802	26	0.968559091268	62	4.56655323876	107	0.530848263894	61	4.86997342974	23	4.86339196488	43	7.82455338583	66	0.415606696377	81	1.57809537348	91	9.45403812539	131	9.70705374997	120	5.47805461439	36	0.720640565036	71	1.63981005995	81	8.59807242356	8	4.48111391189	74	0.526139618588	69	7.8683529127	64	4.72211925144	75	6.12046991819	86	5.32284989612	79	1.08782629813	19	9.45563286667	59	6.41355949734	90	1.33868572646	30	8.64805976219	70	6.49231238315	46	4.26961655942	113	8.4064944409	88	9.91301216259	118	3.48987868334	9	0.313207802394	91	9.55817465791	103	2.70956947009	104	1.58176539317	50	9.74515436443	93	4.25233024381	24	7.17497893908	110	7.87638579436	20	4.77135292704	107	3.19558588861	110	6.04765408834	83	8.89082492142	115	6.60826186516	118	5.85148864652	30	8.85775463226	126	2.66222865085	128	0.692151587119	43	8.42260632821	95	0.751076685737	92	8.25093353393	82	1.09457212207	132	1.84031228839	97	0.20379589043	115	1.83553767369	117	2.46490987899	105	1.96645117477	53	0.0666408017089	88	4.66427971097	132	5.32046002461	97	0.662232084849	5	8.14708960146	125	1.76294694263	45	3.17959660678	2	0.446149863945	2	6.06773708594	30	4.59860769854	19	6.21511082512	45	9.28389100641	2	2.79882171584
11_12_0_10_0.7_293	11	12	1	1	30	10	0.7	6	R1	61	G	37	S1	10	L	98	A1	52	A2	91	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	0.0662495908723	None	1.35369470572	85	3.28304615933	None	0.81300192533	68	3.194546468	105	9.13888762813	103	2.17773697102	2	1.1780375268	None	1.8145250675	4	6.917002187	None	1.36302154212	68	2.64329312976	111	8.55494787713	89	2.03549574598	88	8.24443525084	54	6.04173752048	111	1.6060401471	None	4.87653687851	None	8.55194348399	107	6.04667506697	None	8.9944397628	107	2.73951828805	None	1.77822269666	117	0.907462466397	None	0.980131892735	104	8.62679622835	45	0.619338966272	None	6.26285953105	118	0.580379258557	64	7.91351184107	None	2.40091117124	50	4.32423193138	None	3.9851016011	5	6.07812836784	130	5.27584136851	None	0.751652507411	96	7.83920170348	40	6.37495754211	67	6.98631405975	None	1.22400440612	49	5.53629868091	None	1.07827766716	95	8.42040103493	47	4.24091877064	83	0.74632164123	101	7.97994219716	112	5.8117067339	None	0.142961595628	None	4.98187073057	21	5.22470943349	41	7.24326399317	40	4.70511752483	60	2.13578786623	125	2.61360086175	53	4.69080813315	None	9.4195398658	None	6.56901363775	None	5.78797443968	45	3.39335379979	114	5.43290041422	64	7.85498436301	None	9.8457446087	101	3.81321033468	None	0.681543016894	126	7.48922797328	None	0.953904622399	60	2.20591941594	None	7.78008814313	126	8.46484356899	None	9.2595436153	None	6.24601411203	66	3.224701929	88	2.54116605232	None	3.04823718737	5	7.5883240935	None	7.72846128107	69	2.41884346592	None	6.79876130868	63	7.87374931389	30	4.8066657393	None	0.125570489033	100	7.01558751149	None	3.41200795077	7	4.33247783362	None	3.09836392636	104	6.95029925207	24	4.6636248825	110	5.71179567984	None	5.79362909692	22	4.57506677235	74	6.62922052912	8	7.60632644528	None	3.33257806767	128	3.67079701778	None	5.40327669753	None	7.20532779965	58	7.93063927225	None	5.03801359678	None	4.71554691138	None	5.90558915004	None	0.0157021977332	None	6.56180552256	25	3.03499897719	115	4.71385639837	30	7.38348459476	20	8.26445525144	None	3.94691816949	131	0.475136394277	81	1.95816112027	None	7.16980087042	26	7.14220154471	86	5.70294439422	131	3.74990884286	109	8.76793018048	62	1.47403396068	99	9.63182394827	89	0.785066098771	131	3.57761936636	None	9.70709816641	107	1.9870755584	59	8.33493459059	112	2.80037102818	None	0.26629477207	127	8.13812202253	None	9.19916338491	103	3.88963897507	44	9.8615344024	None	6.28106058438	95	1.08416604016	47	2.62544214791	None	5.00448652683	80	3.2215351376
11_12_1_10_0.7_430	11	12	1	1	30	10	0.7	6	R1	86	G	37	S1	48	L	27	A1	88	A2	107	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	2.48243646329	55	1.67027251236	73	6.41208374864	11	8.03607669053	72	3.67800356826	None	0.238306001265	90	5.51822216928	None	1.24152727755	96	3.16450135013	118	8.39764161606	None	6.14868047388	116	7.03239980836	42	3.36824848249	None	5.03518065323	7	8.49723744476	None	1.37291259442	None	4.16727830844	54	7.02964710633	None	6.20776820943	84	9.26202592832	53	6.25488826538	109	9.92085292727	None	6.49934672452	None	1.40271306816	116	1.89875857287	None	9.25818122774	52	9.7820226289	None	3.41425672374	None	8.43030937817	66	7.68085640319	53	9.51387486389	None	3.34735294096	26	1.82790037549	131	1.78141249443	61	8.10164229896	41	7.43225410074	17	7.74315163704	None	3.45225782724	104	8.45577501284	130	4.31836916104	111	0.477332535561	None	5.5995260748	78	6.62100257166	110	7.74053056299	41	7.65828081564	None	6.10285006827	16	3.53361620949	96	5.742563832	9	5.54975173294	28	1.02378990325	None	7.65321951019	2	6.42432707735	39	9.08669786067	75	6.66248934574	64	5.02672187393	80	2.66841272729	18	8.77039198393	132	9.78100400396	None	4.14405920719	None	6.70845215801	44	4.31160622302	101	7.39522585647	78	9.53583328111	93	1.19253242515	None	9.62581151054	23	5.69300272305	None	2.50061582347	95	6.25135424513	32	1.61146830559	None	2.18854720711	None	9.2510932624	62	5.10972567226	None	2.1156540591	52	7.47090135838	None	0.275135415745	None	1.60991145425	45	3.81926124443	116	1.80711742391	18	9.46571778041	21	6.28269765628	31	9.71522609564	None	6.60985003322	87	0.109388130343	None	1.36431951505	118	5.97278735084	91	5.12614664879	25	4.23041523649	94	5.87753001553	109	9.82187977046	None	2.67282147159	13	1.42083982122	105	8.2847385868	19	1.3788447753	None	8.00553753705	34	4.76853642786	34	0.0716229808729	84	0.26255774147	76	7.54429778643	51	1.3786341611	128	0.647028970002	62	9.23525953615	122	1.6521258508	108	5.71234491914	29	4.55512547407	77	3.18973664958	129	6.80568489136	51	0.6428171013	None	0.262654412987	6	9.26855946661	35	2.52583882848	19	4.29065128316	None	9.1568236616	None	8.98000948672	31	4.87630542718	35	3.11664735337	35	5.05154105359	None	4.37147326456	56	8.63747962424	1	8.94402914949	68	5.06019700773	102	0.58255032769	66	9.97909829592	None	6.92360445185	103	8.57926572203	53	7.89044616349	None	1.78567960395	None	0.211713035375	114	5.96662234768	38	8.33406019166	85	7.01514868018	9	4.2264612858	18	7.35811544501
