11_12_71_10_0.5_46	11	12	3	3	30	10	0.5	10	R1	87	G	47	R3	72	S3	10	S2	53	S1	8	R2	79	L	131	A1	18	A2	71	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	45	8.40932911731	None	1.50624224787	29	1.81504432637	7	0.231723350389	None	0.20708798876	29	1.7790327611	None	8.26923505212	None	5.52973262778	None	0.460175097441	58	2.88932068881	119	0.608694433205	None	4.49202785478	None	1.99872483315	107	6.70453219926	57	3.76386174389	None	3.69706494707	None	0.273782699909	None	1.21904631747	1	1.72731613962	114	1.51212950053	None	6.54670493614	None	5.0684592685	121	2.26462262245	7	4.82913585284	None	1.93738874925	114	8.32160723073	None	0.697122148961	42	2.6782329259	None	9.02000370325	None	8.91836921612	None	1.86715635161	None	3.64099427243	73	6.60772401976	None	3.3437466247	None	6.70886141588	None	4.79566675905	None	0.103343647272	65	6.40592593182	None	8.43282287465	None	5.48608801595	110	9.90146087895	3	6.99721267935	20	6.5148970672	99	2.0543861066	None	2.45598559174	117	3.31484986586	None	1.12368360137	None	6.65134305558	30	2.90534754337	57	0.377005890894	None	0.590132756951	125	7.76350394515	None	3.90902964095	None	9.12131169579	None	4.92562976143	None	9.45239052386	None	7.48745775006	125	4.89379197221	43	5.50681396697	None	2.75565734538	None	8.05624947578	122	5.68801676141	None	7.4401794322	116	2.47481065357	46	5.08655538766	93	4.86215332208	44	6.88448329962	24	1.1312357573	7	6.26773647142	None	7.13189215202	None	9.35093852228	None	1.40845440634	94	4.52506575333	26	3.86039611178	None	1.75074717374	None	6.10691277016	65	4.98503140271	None	4.36285515496	None	5.32548780734	None	6.59309734816	None	9.19892437378	127	4.96886716917	None	1.13516907134	108	4.43485030879	None	0.0391718905836	102	5.42115968589	None	8.26269453984	42	0.581888770557	None	4.5787293014	None	5.91024290204	124	3.75217657209	None	9.65549937621	None	6.42625390497	106	7.03652207941	30	4.74535816981	64	7.12734028501	74	4.0190049329	83	7.71018222125	116	5.23624500701	115	0.876820759146	21	6.82525681384	122	4.96532021165	48	1.95939080003	98	7.17008943905	104	2.20974537443	None	2.85871722704	31	3.08580759396	None	7.45940872877	None	0.850471845291	52	6.93110391985	1	5.68408605451	None	0.0860879088459	None	5.70502269462	None	1.05763188647	None	7.49599258496	None	6.09627933317	88	8.12210269729	102	5.8717796101	5	4.99656781007	None	8.37179226764	3	8.42478704199	119	0.364634068643	None	8.51199300122	None	6.09848267175	None	6.99268899761	None	0.528161566846	None	4.38556144079	None	1.85206019929	None	2.62286366502	103	0.0285948288477	None	8.94031807055	100	0.349031773084
11_12_72_10_0.5_181	11	12	3	3	30	10	0.5	10	R1	61	G	12	R3	5	S3	52	S2	87	S1	72	R2	7	L	111	A1	91	A2	55	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	19	2.57274954748	None	0.513188636291	8	7.43916074463	68	2.88692536415	65	8.02943303079	47	5.45663842995	45	5.50374760042	64	5.19299328934	31	2.67924302113	30	1.29065652563	None	0.98616802973	10	1.78835521881	None	2.41154265905	None	0.11088739027	None	4.77202902187	75	7.78435352592	None	7.88590421927	54	1.19373148362	47	9.59142739392	None	9.04081523183	None	6.79386211828	42	9.59478049324	None	5.60347533359	None	5.67879729805	None	8.41806821836	None	7.85858819519	93	2.40096042144	66	4.46923400623	6	9.18571198685	None	0.923317180967	80	4.92224042046	54	3.20832092735	35	6.44406068736	83	4.60874102286	None	9.06039385572	74	3.06900166543	None	5.61090959542	97	5.58280307852	63	9.85458450965	102	5.33985723496	6	6.47744251708	None	7.81466355604	None	4.74894866007	40	9.82946888367	None	1.16216417654	6	7.34435991056	21	2.14371061585	None	8.36180232958	126	2.24943286088	70	9.41158827535	None	7.33221897903	None	5.7805582501	None	5.50670140187	None	1.24421115456	29	1.78717399868	110	2.71191593203	None	5.89900495222	93	4.71393554521	None	5.84535974806	None	6.6615735331	None	1.03424941773	51	7.17221161759	None	2.88257095008	101	1.73452304814	None	2.35260752611	19	1.6150857238	None	7.80268205728	42	9.63253867721	15	3.21243272472	None	8.70045304213	None	6.82434261485	8	3.02170691015	76	1.26706006843	None	5.33494151115	123	2.78895739875	None	0.00137503503556	None	4.25807072796	34	2.41865062511	None	6.83312603031	None	8.02492947631	None	0.665221900778	30	4.83172447751	127	0.886122539102	57	7.44985143809	None	6.74121562113	None	5.74523788962	121	8.90904412991	9	2.12608292665	75	9.65338417403	23	8.86363441375	40	1.997160779	None	4.66511266677	None	3.70001420124	41	8.27676918219	95	2.96315445532	None	7.79882773787	109	7.01340920891	None	9.53510066509	81	0.313364845067	None	7.89544000997	36	6.84392507944	None	7.21070988953	None	8.34733526518	None	2.26821318722	None	5.62761983981	None	9.55365532271	48	7.40339194953	None	8.60785741926	34	4.18457232504	60	0.137967561431	121	7.3578541466	104	0.89490473524	39	9.46976552071	94	0.122205576197	114	4.10284168369	27	2.52656085103	None	8.20347120481	132	3.57469134328	None	2.15736241965	25	4.58706847028	132	1.49180681277	71	9.37119588595	62	8.04838265838	88	8.36327554234	107	0.168847841064	None	7.76001855803	None	5.5271555636	None	1.26353637503	None	1.30356336498	None	5.46992472491	1	3.06188638432	None	4.57460042617
11_12_73_10_0.5_335	11	12	3	3	30	10	0.5	10	R1	64	G	100	R3	101	S3	66	S2	25	S1	121	R2	29	L	4	A1	44	A2	93	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	2.9807425735	49	3.93250050769	None	9.68011270825	98	2.2656594151	51	5.47123821013	None	7.87659507391	None	0.0985107788525	None	8.31604172665	None	4.37517543788	85	0.197578050407	34	6.73104332848	None	4.1298356431	132	9.61251815291	12	5.39986966105	None	6.0760783974	125	7.40554981221	None	1.3283123662	40	5.9125049793	39	7.46423600378	None	9.47599726352	116	5.933064769	None	2.59171655567	None	0.706734098871	None	6.99730972595	None	9.63248229355	6	9.07200019989	None	4.96373801559	None	3.92324974905	None	9.24646306814	54	6.18471451178	41	6.17453544754	38	1.02823189951	122	1.47229402866	None	5.94315972457	None	4.42254775154	None	4.92201377077	26	3.17584594002	None	4.64710811611	None	0.404155237797	None	1.32562075435	20	2.78695269395	35	2.35352826039	41	6.34744983299	16	9.58853329543	46	0.264998069492	None	1.55834983629	None	3.9793033013	None	1.41888834338	None	9.78844214298	95	9.97221911515	23	5.39647485485	97	3.78268194349	None	3.24313359852	117	2.6344067698	None	7.15265136027	114	3.75453502223	2	3.50410888011	None	6.46740501586	None	9.68405055062	22	4.65087412938	10	4.38763040179	None	7.68773101733	74	0.324651570478	54	5.51814696491	39	9.93455428021	1	6.2956954614	None	6.02269755061	21	1.59951205331	None	6.85249507807	None	5.3793422287	None	0.949472617939	None	7.44319750018	79	2.3510804245	6	6.11072601498	131	5.78171469951	None	1.33546617239	84	6.62332683206	None	5.65081379672	32	8.59720602146	132	2.21229553608	None	1.74284462845	40	0.172147671206	None	3.4329427239	None	9.81827322489	68	7.76602674765	None	6.40153615992	None	7.04584925817	None	6.33545606557	88	3.1597240644	102	9.47477838024	None	9.75691680626	None	5.36801514916	120	9.49549879163	None	6.0010522081	None	8.72513614186	56	8.83411919622	76	6.08874885206	91	1.55896803064	None	4.35847614029	None	1.2330822103	None	5.22384914822	40	5.7701335542	None	9.06293103861	None	7.56050133766	None	9.55923386363	49	3.22079205267	42	9.51147690741	123	3.60539654924	None	5.02786915157	95	7.71473429554	None	7.51643163812	None	3.07269704941	None	8.3399782978	118	0.00346552161597	105	0.279686287021	95	8.415116686	109	5.20136419334	None	3.7928343382	124	0.121211665363	None	8.9050342752	None	3.01245313035	None	5.22032157923	90	2.6106177545	125	6.52394831248	89	6.28807593731	12	7.96118449428	23	7.52356993014	127	6.92762422193	None	3.47346860956	None	3.80400818029	23	3.53911912813	None	3.3792577312
11_12_74_10_0.5_489	11	12	3	3	30	10	0.5	10	R1	57	G	117	R3	111	S3	12	S2	110	S1	48	R2	46	L	89	A1	68	A2	23	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	95	4.71522082399	113	5.88167640191	None	7.79506390177	None	3.66408687143	None	5.86883316437	124	1.54244606273	121	1.76180333247	None	2.10989260911	None	5.56705677601	None	6.07110107523	87	4.10935277859	16	7.13372802683	None	6.31459776416	129	4.29153247193	63	2.51575356778	105	1.99111111383	4	6.29115823484	58	5.31868584405	None	1.78154708679	None	0.611680313262	None	5.38280931796	65	2.5225236838	None	6.31896436133	None	9.71359699375	122	7.1806880064	None	5.40611275673	None	5.88203739028	None	2.08638408803	75	6.1602496205	None	3.65079424697	116	9.73449384571	33	8.72899176726	None	0.637885740161	None	5.88921960559	66	0.0642816755316	None	4.58271064993	None	1.35031803676	93	8.81516826662	None	1.1778957093	None	8.95251262315	32	2.25276261945	31	4.50094117838	None	0.306732865624	50	2.23716920777	None	6.77814559001	None	3.75403709622	None	2.24359464524	None	6.74826864146	106	4.81961517377	None	6.16414516007	None	2.49453515588	77	9.03579869435	8	2.6795665254	17	8.73916351226	None	7.79342787286	86	4.06327097737	75	9.04301249948	106	5.48955190776	None	3.49899814306	None	4.35545494661	None	7.05694231908	None	0.710717631201	None	6.48491999457	None	1.11812857129	None	6.98983297882	51	5.34695222715	73	1.24952150154	124	1.48661730323	33	2.7792127875	118	7.24100801772	108	2.20512750873	61	7.17262090487	40	0.198170510146	None	6.88804477939	8	8.46630614192	70	4.37950233821	None	0.499374488656	122	0.323687709097	None	2.2124941558	87	4.08388651917	None	3.76377442278	None	5.66717116537	None	6.89594614833	None	8.93852909878	None	1.13839648364	92	8.20717413582	112	8.055582328	8	0.464587089212	43	2.91550213186	3	2.63614337437	None	7.22574037024	None	8.65356782156	None	4.76127631012	None	9.14347256078	None	5.25119564895	106	1.69426321876	10	8.0656669828	None	2.16099575129	2	0.0355742695198	92	3.86701814476	103	2.62559624521	None	0.0112755317405	None	3.77275316743	40	0.0539464400215	95	8.49097781403	103	2.48808654375	30	0.916177683872	None	6.25364440861	15	3.40036669281	85	7.69304434382	80	5.91527878901	14	5.50193631109	None	8.37897569466	None	2.88239500764	None	1.6947546921	None	6.77795334236	25	4.38723333387	8	0.155366566325	53	9.52852576614	54	4.29968293537	None	3.58471003775	None	7.3683047177	73	6.35661587863	None	2.05471999931	None	1.73240291224	88	8.32917607482	28	2.32718462438	None	6.71231129332	22	4.56025777688	None	1.54463556685	37	2.56798122783	None	2.87119134949
11_12_75_10_0.5_651	11	12	3	3	30	10	0.5	10	R1	76	G	131	R3	80	S3	102	S2	105	S1	50	R2	77	L	37	A1	100	A2	122	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	9.97529910786	None	2.2925881189	None	6.57983847133	None	2.30514126657	None	6.03008298136	82	4.81308485828	None	5.7086391038	60	9.32474550606	None	4.54082749101	None	0.924867466398	24	9.67761812667	81	2.82294806624	46	4.87281429436	19	1.76872880347	None	2.02363857206	81	3.20345174317	None	3.4324443216	None	4.31006274868	96	7.94576364853	None	6.96883589818	None	6.00173880526	None	0.511768224665	4	8.93541555819	75	1.75786873417	None	5.17472011752	53	2.39736255226	129	5.91778359811	78	4.38511690661	None	4.5756476339	70	1.31003799582	70	3.45199926111	None	7.0481806275	18	3.23276335011	None	7.29776894005	99	5.92732481813	14	7.27709341723	None	6.95302233206	None	6.76189114043	124	8.0377727463	96	3.51918420821	132	4.83816224223	None	3.80061220802	None	5.05252455667	None	9.25079261877	119	4.6417769269	None	4.31897632566	None	3.7045430317	None	7.83991451111	None	2.81615642958	69	2.61877917721	None	5.6953955258	None	2.96160827498	129	8.88249672595	None	4.97433232136	None	0.137294596245	None	9.78814322307	56	5.77962176397	41	4.01984062515	99	7.18802970838	None	5.53949134299	None	4.59553590793	73	2.44132042522	None	8.53574079706	None	1.70295942681	None	5.37695962462	62	8.70142640093	101	0.70324966669	None	8.32938137287	None	9.53794638228	49	2.29199321617	43	4.47614120211	31	2.90927636924	7	8.96361624184	None	8.36786854201	None	0.351669903942	30	8.11338164815	None	8.22620464276	None	9.04753378648	None	9.23793326776	None	3.03066286603	87	6.93648548647	None	9.47117881878	126	9.43563398497	None	4.15245849035	20	1.71812297237	66	7.10529987816	None	0.647137392057	132	0.38391189633	98	1.42973593024	None	7.0476965464	None	3.9297851548	None	2.76519986086	None	1.35293041936	120	1.46339118712	None	8.3611232126	2	1.42459375231	114	5.72601655819	27	5.25653058332	None	6.60150765111	117	1.25546381057	115	9.73426206379	94	6.20893169911	None	0.455337818131	49	2.82109586715	None	2.84612598911	23	3.22218325485	40	9.6043079825	None	9.0668794532	51	9.83747407164	85	1.98086453667	13	4.77952878598	68	8.79448454019	None	4.08396829428	None	4.62520054153	None	5.07060518118	84	0.238432459293	106	0.978346271056	98	0.372199642958	62	9.89101932335	59	7.54387344124	None	9.35488901671	None	2.8610509866	46	6.64728189546	107	7.01447842365	None	7.06530861572	107	0.832825552091	83	1.42947889385	None	8.8488882772	None	5.1324374163	None	8.30977947386	120	5.99153005056	22	0.913088558083
11_12_76_10_0.5_832	11	12	3	3	30	10	0.5	10	R1	94	G	96	R3	47	S3	25	S2	36	S1	104	R2	33	L	39	A1	54	A2	73	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	7.68578606724	None	1.7094367521	None	9.70209949897	None	1.51146695411	None	9.08651873714	125	4.23314829787	43	4.11026876221	28	9.39076755298	98	8.24331778935	None	7.85558345556	None	9.9713415921	88	5.26520999409	11	2.54577064846	56	0.923253501782	59	5.71914161333	88	4.72405942936	None	5.91794569588	12	9.33913486247	113	1.52438284994	None	2.80907048137	None	5.16191453859	None	6.96146561537	40	5.74400630164	74	8.3140394881	None	7.2529655938	None	7.14423732618	31	3.03501220745	32	9.92805102854	None	8.34177927053	None	7.02706468459	None	0.0800441609699	None	9.01773128562	None	1.36414057592	None	9.99876992429	70	7.09518911597	None	0.747887670558	None	4.67660135873	4	8.89716110815	7	8.7826314268	None	0.823258261868	None	6.81176833006	19	1.04197931074	None	5.22257526147	None	8.27629048067	None	2.60982744089	52	5.51545544698	100	5.92573046955	None	0.452341046894	84	9.36990844195	74	7.71937557873	None	5.71756540534	None	6.27577657878	None	7.56841860181	None	1.63044752163	43	7.62561910907	86	3.85464376621	121	4.31918100297	None	8.25845598283	None	3.29602481757	None	5.64254777781	67	6.26803535575	129	1.00446272897	None	3.33413838408	16	7.53125892207	None	3.41666998251	7	0.175059545239	24	6.99484797392	None	4.55552654491	None	7.13987814928	83	3.85662038588	None	7.14002092559	None	6.41576464396	None	5.93026999529	None	5.84018052151	None	3.3911778022	45	4.06551706005	None	0.295658979537	13	7.53624985545	None	7.02602088102	None	3.22962138549	None	3.0949966048	17	7.76233973621	121	6.23061058257	None	4.36720319975	None	5.79541109694	42	0.724477951568	76	0.126081031741	None	4.265444963	None	9.25537037127	None	3.54773489674	1	4.25179211537	None	3.94651197981	None	4.62919208742	62	7.8801135709	None	9.15638585141	None	3.35670122335	None	6.92733387497	None	2.6613954694	31	7.8732015368	None	4.73516507161	None	0.230166418099	None	2.3326011719	None	7.7082149326	37	5.04622584752	128	3.2965612152	None	7.92078296763	120	5.10654777202	130	3.27189822697	121	2.97629524753	None	4.11320430516	79	8.04817241364	None	0.508456803049	None	9.13270046161	None	3.37422442052	34	1.01447395721	None	4.90083724576	58	8.12582866036	108	4.31301196158	6	6.46904918503	11	2.83519556113	None	3.31666130824	106	6.21802656605	None	1.09703206771	123	1.58324289926	None	1.0204416909	None	6.27751948145	19	8.22475684299	84	8.6668794378	23	4.13576489414	None	4.36972989815	111	8.54774967612	65	8.67566414967
11_12_77_10_0.5_962	11	12	3	3	30	10	0.5	10	R1	60	G	33	R3	113	S3	13	S2	104	S1	23	R2	58	L	9	A1	92	A2	110	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	73	1.1721262744	None	5.93373760418	None	9.76246276243	None	3.88342992928	53	3.46383635394	None	9.12589275584	None	9.99646283728	None	2.5129120305	None	7.70375902599	74	3.67020243577	None	5.64307304078	131	9.65894706159	18	0.382200100234	None	6.87075253306	None	6.75284685604	None	0.334385818195	None	4.3199384309	None	7.53819117336	None	1.69623576965	15	6.94465220507	None	4.53106499641	None	4.15969083553	None	8.37000035712	17	2.01817587505	61	9.4874014148	None	6.6483168915	54	7.04432481772	None	0.412244722048	None	2.32067070593	28	2.61042302815	None	7.12157388217	None	6.69183352195	None	5.56575370387	None	3.72107557077	120	9.91777593737	129	1.36295584497	72	0.199273993656	124	7.80034687105	None	8.16466864323	27	4.96054126177	79	8.09211351613	None	7.4823083798	None	0.0139379847711	105	0.344360788278	63	0.609015027965	75	1.75516447021	None	4.20572037377	82	6.28067281118	None	2.12070582761	None	3.00931697725	None	4.23489142439	None	3.98830892303	None	2.8651133579	None	2.97678450466	115	0.239054445592	None	8.18920266503	None	8.46893783791	None	1.00469945009	None	3.52265076913	19	5.17321542801	None	8.90137870984	None	1.88760613344	None	5.52025762895	None	3.01062019467	48	3.43936450157	105	2.09709173513	None	4.95011308122	15	7.10215963099	98	2.92385239111	None	1.03491315026	None	5.03437916587	108	4.93303474258	None	9.09635829387	71	2.42238263564	63	6.44358343615	None	0.279021509353	None	3.27391363313	15	8.63925470552	None	0.351149553618	87	3.71195813671	None	2.76468734554	None	9.97854215443	None	2.83378535391	None	8.58308117023	None	5.06957278208	None	8.75560913749	93	7.07746602957	None	8.61174374609	117	0.958665838127	None	5.8478457907	None	1.59792061472	114	6.11917831204	None	2.46509926892	54	7.47876184194	None	6.05638785673	78	3.24048320183	51	9.33984519024	None	8.77606107934	74	0.206825692037	127	0.43352869577	None	6.16015007261	91	4.23409586321	82	0.534894673385	None	6.61519764184	101	0.824420957979	44	1.98522615562	None	1.07327083396	98	9.88343423875	None	2.74519308052	8	5.63956239829	None	7.18044278163	None	9.50502458328	None	7.27778140566	None	9.88581052527	None	4.61663006107	32	8.86583010475	None	4.87566666734	None	2.78736760671	95	5.99092274313	64	0.0383438156405	73	5.57444226615	108	7.35262688039	None	0.858464991083	78	7.04004400973	29	1.76242533	None	5.27438326394	None	1.60884983687	None	6.75040658864	98	9.88258349395	None	7.36266801173	None	2.35247864039	None	2.23198394678
11_12_78_10_0.5_87	11	12	3	3	30	10	0.5	10	R1	104	G	7	R3	65	S3	32	S2	28	S1	37	R2	100	L	132	A1	87	A2	128	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	7.68396881082	None	7.69619910696	92	4.79354112771	56	8.20185073836	None	9.36572920185	83	4.21006782491	None	5.53188252457	58	6.83340386017	None	6.29895968638	126	0.692899619972	None	5.69328202353	21	9.69632155872	None	4.11262470973	None	5.99083434046	None	0.106910790718	None	4.76595921695	None	6.90247154463	None	9.95700327365	None	0.986376087353	77	3.82420042199	None	1.75144057372	None	3.56875486551	None	8.53170949747	90	2.16871101692	None	1.23310839809	None	6.23876184404	2	7.81822361021	125	9.81193127508	None	9.2715071383	111	8.8670708917	89	2.97007005616	None	1.48658657217	113	8.5574719748	112	8.45609527178	114	8.13878084299	None	0.888801527405	None	1.27387097399	None	1.12180064776	36	0.414862681913	122	4.14984336904	107	3.48417249193	None	0.44605180857	1	0.89227404608	None	4.75855039474	None	6.09584082343	None	7.22659674698	109	3.74906487309	None	5.36606386729	122	5.05518400859	107	3.49386331528	79	0.25444098219	None	3.30279282564	None	8.26973417631	66	0.714757572898	63	7.24072260235	None	9.90903806491	None	5.6938847628	82	2.56324371553	None	7.56003938605	None	1.99991244623	92	5.03212981959	53	9.74234034358	73	8.14940588278	None	6.078243891	96	6.0369485047	None	6.84393315374	None	5.14988209647	None	9.46141970155	None	2.52858945501	None	6.24139880866	42	1.17396530046	None	7.66235528099	None	8.89584167011	112	2.12756571635	123	9.20119612763	None	5.68055779604	None	6.91274224137	None	5.46323933796	18	4.25651387903	19	7.16400471094	49	7.86276229069	72	3.02239124862	None	8.55268057806	127	7.17338850221	39	8.43254657377	79	1.26487746956	86	5.34100242087	None	4.95990934587	None	7.35805847513	None	6.4670999207	8	1.36093054065	83	5.12954842997	51	1.79803233801	125	2.23200341385	122	2.45615806649	None	1.39557248881	55	2.46291197195	129	5.68952032677	56	8.47704322973	3	5.64967278888	None	1.3552433819	24	3.77125021195	75	7.59856401542	105	8.37404611115	75	8.50661527521	None	8.77125516041	23	5.7676101178	None	7.09515188	46	6.7605603374	24	0.193326926026	None	4.02076045188	39	2.02541446848	122	9.33938133649	None	5.99389826141	None	7.92616478664	123	2.69456024216	29	6.420643119	None	7.31745617462	None	1.44123588004	None	2.15011235809	36	3.77630560571	64	9.09764712844	None	4.07785746612	58	1.52821466051	21	0.357199864266	None	7.4024050013	None	9.66954821352	None	1.1884258671	30	1.91158472579	None	6.15756174882	39	9.37794372562	None	2.24005121137
11_12_79_10_0.5_265	11	12	3	3	30	10	0.5	10	R1	29	G	121	R3	40	S3	63	S2	28	S1	118	R2	70	L	67	A1	52	A2	112	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	82	4.11032820093	None	6.68442820606	33	4.541805196	None	8.52781536751	105	4.29079335657	None	4.64745636968	None	9.62691696506	None	5.74118306101	None	9.95612768235	None	3.91364426467	47	1.09879669975	54	2.06016983282	None	0.221319341199	69	3.13258857785	27	7.80325466939	None	7.56480133887	None	4.78420985265	None	3.52443800601	45	5.2123391878	None	7.90627244241	None	9.17286899274	None	3.91727034123	None	6.12502336315	86	6.33595823952	None	9.64586149944	None	8.63188563504	None	2.41910634085	113	7.94169074574	98	9.6679191947	16	5.49748017254	None	6.39595002114	27	7.60506730722	None	9.32535950316	86	5.53209341482	None	7.91135021736	68	1.93602925447	None	2.92366800341	None	2.49129875338	None	3.72436025655	108	1.20745376127	None	4.03043150457	None	5.252785979	None	2.07180104792	129	2.56166426227	None	6.54725502958	None	9.30029775269	None	0.0642244038717	25	8.00295659535	None	3.25847822828	None	5.91419072229	65	7.36380190872	None	6.99194078073	None	8.15627607068	None	3.65786567624	104	8.98708093371	84	6.19400748324	26	6.19776959994	None	8.26912266966	None	9.56681162725	None	5.30871559218	86	1.24293061596	None	6.21679847775	None	7.26341871641	None	0.332562653593	8	5.22109779838	81	9.97741269715	117	1.58795957483	None	2.89580014391	87	9.13613012842	21	3.1530915044	None	6.48980960053	None	0.956661505694	None	4.23319439785	None	1.54978163441	58	5.51473154836	None	2.92211083621	None	3.9250465561	None	7.59723959137	68	5.0524291986	None	9.29492266008	None	9.21714147287	114	4.95477095372	38	9.97545786084	None	6.15614352439	64	6.14434012992	80	7.91929122413	None	7.36765278159	101	5.56523048156	None	1.32730732791	None	2.24197063699	None	0.205276726421	56	4.44954630658	62	2.3624783381	110	7.38634640166	None	5.00897199201	None	3.39567031369	120	0.425153680744	103	3.9243894263	103	1.50505807168	None	2.29051384492	None	0.360726980083	None	3.51354356129	5	1.57618630318	32	2.00502995273	None	2.58271407864	None	0.837683184335	37	6.68089353601	None	2.94325503613	None	9.00300878736	36	8.35735895564	None	2.0825994117	None	0.10044731977	None	5.43690873512	None	5.61310351833	27	0.219475658966	None	6.4568883263	21	0.265887922389	15	6.1725726146	36	7.22855396895	None	2.48708896942	None	5.28986325086	None	0.846421354513	None	6.29818178246	86	3.61459565598	None	3.64328476553	127	1.71912187427	None	5.9117185806	5	5.29685903064	None	8.60356637271	21	3.29523095015	12	7.76126401993	None	5.20837840015
11_12_80_10_0.5_418	11	12	3	3	30	10	0.5	10	R1	130	G	95	R3	110	S3	21	S2	98	S1	69	R2	17	L	7	A1	47	A2	49	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	37	3.03168665341	None	1.83947357889	None	3.56640930938	None	0.12037072137	None	1.50301853939	99	9.09404153914	None	1.63925602227	None	6.51256588788	9	1.79493851441	None	5.57122349384	19	8.15779137422	None	9.0121492721	None	0.00583059975787	90	3.21489797304	94	6.35908723749	42	2.76158791041	None	9.09674083333	None	9.21079400756	None	5.14006097123	72	8.02382155951	57	2.37228786027	None	4.22691318231	8	9.32245421999	80	0.902834968666	None	1.93150131424	None	7.42276590578	80	2.13386151854	5	1.65885728601	103	6.77077939864	None	4.02227393222	None	5.00223806117	None	5.45816471256	100	8.51034391055	None	9.41999717958	92	3.12512439057	None	0.774703510018	8	1.08787984785	None	1.28580951806	53	0.643116468469	113	4.53030772335	None	5.11940112477	None	7.33124928991	102	7.92295724543	None	5.29021070145	48	9.54237808886	129	7.74986947212	109	9.1428384608	91	8.65371695068	None	8.02962563561	None	7.88166857883	19	3.03650381125	None	6.53547648683	None	5.99224705692	60	0.228786619396	None	0.24449437149	81	0.85072289423	None	4.16570457336	2	7.1849063833	None	4.53656072611	73	0.340519593016	118	8.7405547543	None	8.69996470798	122	9.22555998722	37	2.10741769415	None	3.29693524067	32	5.83805012031	80	2.39039365397	30	7.31694663155	None	9.38013043016	28	2.32536674941	9	7.08286200691	None	5.00287759865	None	6.58317566642	None	7.14403152873	None	3.17314799799	15	3.72537388034	None	1.27359995776	94	6.05177786075	None	6.87442580645	None	4.48152133909	None	1.76942976879	51	9.21133495971	132	5.68076688763	96	7.39573115393	12	6.17388426231	None	0.0321484724835	117	3.71615275995	39	8.79848102153	35	5.67212031024	None	2.65637755121	None	9.05589677578	None	6.38717249956	77	4.74521231089	None	3.27147771965	125	3.97319243917	None	8.61931282626	35	3.8772632849	None	8.42995289253	None	2.96269524621	91	7.3971653871	None	4.12064619704	None	1.70188202684	119	6.508702754	None	4.96302152363	96	8.89860332649	68	9.58634478916	None	0.380495570516	None	8.58569907721	114	5.64175649218	84	1.27039691177	None	8.04260429457	124	4.65781729848	37	9.2185225878	None	2.57070072635	30	4.15583395986	131	9.77036130347	88	4.08851126142	None	6.46917583069	23	3.96291503889	61	3.8923047748	86	3.14529916891	18	5.37871801191	132	0.576822564498	None	7.61447981647	50	8.24574213317	None	9.46504010962	None	4.23175193169	None	1.02119432606	None	2.00846358443	84	6.48684372886	None	9.49774618382	None	6.48726981342
