11_12_16_10_0.7_397	11	12	2	2	30	10	0.7	9	R1	107	G	123	S2	66	S1	14	R2	110	L	33	A1	24	A3	112	A2	106	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	0.597306624682	49	3.37388415046	124	3.78095905106	130	5.20840127155	48	5.85463898606	89	4.57504184177	73	4.20848258701	43	6.34451800515	118	4.71109450703	79	9.20426507707	99	6.58101929791	36	1.39668841666	None	1.64983301115	74	8.42137655284	99	4.47273729507	35	6.85141593015	38	8.53229830045	8	2.25366077453	57	2.61211570768	44	9.41904845485	94	5.74245804198	48	3.72813861673	109	0.874231483325	5	0.0374030673367	None	8.37894791159	113	2.58231940032	13	6.50436588684	35	9.28783720362	101	2.56637946998	76	6.26773617164	61	2.39364390093	None	5.24681800295	129	7.0418195379	None	3.45297587136	None	7.38183596796	97	0.610794796277	117	4.16405295705	None	7.34788790238	118	0.430497505125	21	3.70080801215	118	7.67892671046	131	9.64120728396	5	2.78725722311	65	2.31596791765	39	5.50897688933	4	6.65971671762	124	6.45141166323	None	5.15687069202	102	6.23653218534	41	4.33940714542	None	6.90299210709	54	8.55708990772	None	6.08274431661	54	1.20243170431	26	1.91625943562	78	3.28084626129	None	9.57533023062	118	9.18835443746	76	9.3563543334	None	7.95796553407	None	1.64865653876	None	5.61659190473	None	9.36580433695	58	4.62043667029	None	0.203928996261	81	9.27849842462	50	4.11194836762	121	9.2251163921	78	0.651344058676	115	4.63101423441	117	9.07955383591	124	0.434075482662	18	0.5884724512	None	4.05595120128	55	5.31608472799	118	5.08511024762	None	7.32365325724	37	4.6313047161	10	3.36830777093	None	1.22664284117	None	4.79392350431	90	9.81815450539	122	9.21827328933	109	9.9929645328	47	6.32828193698	None	4.11549247495	None	1.58099754476	99	8.96916455561	None	7.13083276098	95	9.86007462617	None	4.99305039491	69	8.517726339	53	7.18430421166	122	9.8844522591	16	6.8438989884	45	2.94577741115	None	7.90866203916	61	5.14759056419	None	2.45037082106	3	7.12997869689	18	4.63182189725	None	8.21032092198	None	0.696954036351	3	2.86443600129	94	4.16346523884	None	9.00230525422	None	8.75743492656	7	0.704861465567	None	5.20219966003	15	7.3397841662	64	4.41686048105	None	2.47920141623	128	8.43389598473	34	5.19934376236	None	4.65900091287	None	2.00576072899	None	5.33757337267	None	7.98346587659	63	2.45332067255	None	5.49895717237	132	4.79224804384	13	5.97028737498	50	8.48312033054	27	4.88584904206	None	7.83599536852	18	1.79897642113	48	6.99847473447	60	6.10617869959	None	3.63568778904	11	0.295494666289	53	4.47659275949	101	8.52293517699
11_12_17_10_0.7_620	11	12	2	2	30	10	0.7	9	R1	43	G	57	S2	79	S1	102	R2	3	L	67	A1	37	A3	68	A2	84	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	7.29344863216	11	1.722508161	122	7.91964003603	122	2.21344663646	88	3.39285341362	None	1.49067082843	74	5.07786216921	60	8.26855558748	None	7.76728571028	112	8.44666622296	None	8.30939589234	94	9.63494941074	125	8.67671310109	77	8.64869604803	115	4.98270205504	98	9.97457476138	42	7.55970468484	107	5.98576056149	98	1.41106154173	129	9.11276533452	86	3.06121609133	61	6.37137939935	112	5.96647770708	6	9.0450920748	111	5.37053443755	23	3.00228322569	14	6.07647335169	96	0.637927308447	34	0.996376736057	23	4.46393348596	None	1.81446881062	None	7.79173547303	125	6.69993542982	None	8.7542231829	16	7.84072054065	66	1.39662623569	128	9.5411049221	101	9.55395896412	None	3.5805064668	None	1.5780049827	94	2.71900431114	41	8.69644513284	54	6.31406572596	40	9.63003109866	129	6.34574900758	None	8.03672196862	None	4.8467906895	None	1.30810932094	105	8.56653372267	105	9.89311928451	None	2.19426718608	None	0.593901747076	95	7.96830484098	32	6.61959383896	121	2.71975019602	None	2.99893763734	48	0.210599813207	None	8.22401088931	None	6.03439760628	14	7.51433971717	16	4.60961515457	71	8.11757743599	7	6.89782922455	93	3.48033352964	115	9.62152990032	130	2.1675212443	98	7.16765795494	107	0.280153309989	62	2.71515149565	None	0.902963756433	119	5.61162113296	None	8.26862012865	None	8.69479236128	127	4.5657960738	55	1.30854103884	52	9.53346941826	13	1.00308585813	None	5.14847298555	119	3.83259391613	31	4.41023152615	8	8.33891086784	None	3.30536191383	4	0.861075405915	62	5.79167600824	127	2.66106189647	118	7.42688181623	None	3.30459398165	None	1.41116275927	121	5.07579297287	8	4.36829720318	24	5.62043627544	None	1.89953001004	125	0.3197537887	19	0.208656803452	2	7.49114154797	86	7.49752605431	103	2.64420081095	125	9.21667512797	None	9.83300113743	95	9.96957120382	None	5.72121496191	45	6.28159616578	78	2.29567478445	12	1.96027891718	7	4.52059063587	23	1.51597387717	100	3.02088556606	40	8.28908830502	63	8.28837015019	98	2.63098091491	59	6.23707487683	82	7.73135264006	69	3.32666113646	None	1.32573630659	55	5.28612682226	35	7.19222067106	None	4.16237480378	82	4.78093029504	108	8.846309751	63	0.939909955687	38	5.83335623447	109	9.61433431193	None	0.25236051762	92	1.93300376062	None	7.39005279856	75	1.12833874432	48	3.88491021914	None	2.85596668528	46	4.52365890557	63	9.45203840187	47	5.88692275333	30	0.215484935007
11_12_18_10_0.7_825	11	12	2	2	30	10	0.7	9	R1	109	G	120	S2	90	S1	58	R2	37	L	14	A1	41	A3	46	A2	40	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	3.94139969488	82	8.37517963197	None	9.5023786845	None	5.17751595454	None	1.88545725185	10	8.57604717893	None	0.333047161344	43	5.8920073707	84	4.34229332832	None	1.65229702264	85	5.59557169493	None	3.53563973062	None	9.01115471285	None	1.110753212	27	8.50766785209	112	7.50163456192	None	8.43043669315	None	5.15194729907	117	6.05750880479	107	9.23349940095	89	4.6763702746	71	2.33693929205	132	6.86623213058	20	1.08629871084	61	4.78320123732	11	8.7212069782	128	6.89490243516	75	5.07825190243	128	4.86535391023	105	3.28523294608	86	7.31071267343	None	1.17206184903	45	8.23468227442	6	2.04667431314	None	1.41047826095	None	8.23412570816	24	0.256082257196	None	0.648128702204	81	8.05585904782	None	2.38859809302	9	1.1943904414	44	6.83803867401	None	0.784628519211	63	0.0289234664208	28	3.07338065825	76	8.74417762527	79	0.802305114748	13	6.9162490943	43	8.83814542478	106	0.131040730425	118	0.00505301811339	2	6.78827942413	61	8.24094225827	125	2.20377034499	8	3.64013281255	62	6.74949439564	17	6.25993227677	None	1.0870089434	52	1.72667938427	None	5.92200897329	6	7.41941319083	119	3.43005710108	36	7.59162040202	None	2.4141000296	66	5.90459204776	131	8.07313375914	88	9.56629916209	80	0.417004881336	96	5.04314059603	None	7.31877224142	18	1.96328508448	32	4.82924896605	83	1.62873037935	None	7.77377245754	119	2.02788972402	None	6.0805233912	71	7.16912774726	None	9.86098158853	132	1.28722349158	36	4.07899239611	39	2.79262414844	116	1.01524015201	47	4.2783305428	None	1.8200323182	84	4.39819832862	None	5.96497115943	19	5.77762883561	None	8.65064911708	6	1.40314667191	43	3.23041827278	33	5.74424305892	None	3.06917829136	None	3.0433105482	6	9.24457734336	None	6.05437462202	122	3.75438181429	94	7.04271773307	25	9.40690134085	131	7.06198710636	10	5.88927738811	8	1.41129624139	124	6.43071549653	106	0.629313073385	48	6.39008597155	64	7.86726132205	None	2.22767259833	None	6.62721257219	64	4.89918046247	119	1.92706686099	81	1.84866400316	None	9.39316287101	None	8.64492633063	None	0.0300850454075	117	4.22537200925	None	0.995302715736	25	5.53325613125	106	7.15666622855	92	3.28391934068	10	7.97968563854	11	4.60111392205	21	4.84095506298	24	9.75897732942	None	8.24223975911	82	0.79215131021	45	9.01145938905	124	0.645208285819	None	6.14490830519	None	9.48992525024	97	3.75299564913	None	8.27791912069	None	3.94042726029	18	0.411538923275
11_12_19_10_0.7_28	11	12	2	2	30	10	0.7	9	R1	38	G	36	S2	124	S1	70	R2	83	L	28	A1	56	A3	46	A2	120	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	102	9.05662128484	87	3.34438882139	62	8.97437099219	75	1.24528911161	55	2.50425186187	104	0.716075032018	94	3.91976747087	32	4.06500052363	None	1.25983244253	9	9.94903867546	74	3.02945019347	88	3.91192241536	None	7.52491172737	22	2.5789948939	None	3.78156794647	None	4.21068380107	91	4.87661514581	10	8.09461512643	41	0.42719420996	32	4.78031814491	47	7.95557746594	None	0.437547412167	None	8.51185364368	33	0.66035031398	101	0.438332744427	None	4.30272355067	None	5.15133940015	106	4.5833090856	None	0.946109790027	40	9.77053343059	104	0.712966061711	119	2.60545451292	None	6.1041686888	99	8.18359973854	33	3.70913818559	93	7.0844118096	105	2.11868860779	None	4.45940759103	18	7.05886481635	96	0.312884999562	10	4.99296968808	49	0.158964498192	None	0.507803764983	98	4.93713571286	69	0.715077249041	129	4.67672568978	None	7.16939640593	None	6.12429903816	116	0.299107533646	112	7.71368247556	18	7.23298815948	99	6.96290450444	None	3.80429554954	132	1.70202241005	2	2.70975013162	112	6.69959862121	44	6.01774846428	None	4.38066410166	52	5.83500311995	21	1.31058949874	55	5.15371922593	114	2.00129202492	None	3.69644643721	51	2.01699392343	None	3.16601896076	31	4.95367570983	19	8.06199825879	None	0.031163106551	5	6.04198503902	49	3.41761177591	26	6.46340473963	None	5.45506495939	119	7.6303542941	None	5.91373081337	None	8.53831414255	6	2.73703145826	80	7.40442010609	None	2.89153312828	113	2.60832464942	42	8.80288998704	None	1.44076758144	87	7.92996684511	62	0.60836995505	48	3.90953647135	99	5.55244832784	72	5.73238081621	18	6.57098444557	2	4.80811765221	None	7.42980663412	None	2.24398870661	19	4.11635500987	44	1.89752539707	None	4.64671197236	126	1.1805994799	109	3.8031174507	None	6.87343335505	90	7.90359111826	73	0.369441915318	63	6.39328762159	64	1.94505948656	114	7.70180732773	19	1.21470167579	None	2.5151380708	None	5.10023485372	59	6.5626066817	41	5.36859957654	66	1.14696038061	6	6.00630924858	None	1.97841442354	82	7.92342682717	62	6.11665920174	48	9.417569963	None	3.0923411948	92	4.42864799582	48	5.54246121344	40	6.07770844045	121	5.10740851444	118	6.62655887543	None	9.30192860973	32	9.85335418575	None	3.69765806089	75	4.08230683692	27	6.54821414369	44	6.37494312909	34	9.0768236917	None	9.71334283534	None	7.7899967946	114	4.8239181501	60	7.08145821929	34	7.03448961819	118	6.45567186582	None	4.22203574842
11_12_20_10_0.7_236	11	12	2	2	30	10	0.7	9	R1	14	G	96	S2	16	S1	30	R2	80	L	19	A1	71	A3	104	A2	79	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	21	0.75931823269	97	3.99404333157	None	2.43795289101	67	2.3905964409	61	4.79374925185	129	0.513733587591	None	0.291631368691	48	5.88314042844	23	0.125883019752	103	2.39714815706	75	5.21341381011	124	6.14854749412	48	3.70428880107	None	9.01226016479	48	8.02533827026	107	1.52813854327	46	6.02909255621	22	8.64496377397	None	7.06117988779	None	9.0069963353	76	4.36122538297	12	0.0474191807241	None	6.76091259764	None	9.86483930406	13	4.07370291931	None	9.42261363503	95	4.33543893004	None	2.20816847694	107	0.532993340749	49	0.0643847848111	40	7.98858149008	76	7.70122587257	110	3.83288740141	109	1.68840099752	52	5.33322309287	None	2.81833640983	6	1.63612596431	None	9.19292177308	34	9.57772685696	86	9.54706854587	81	5.28192546314	None	3.85543643524	None	0.368386855055	6	6.47639514162	87	8.29588703235	24	5.47038643201	59	1.63272870402	114	3.86212684636	None	6.4039974626	5	6.8858396511	128	2.2952710837	36	2.61927766498	90	4.70070240183	94	8.64563096182	51	1.33157231839	None	1.69457984843	None	8.33958610765	122	9.39409688995	69	4.77577180189	115	4.77160845798	93	7.08394815031	62	4.15658778368	115	0.815369553326	105	0.655796855824	40	5.93873154616	112	1.91515489227	None	9.69198411211	103	2.76311599895	111	4.01658408703	46	7.88400393718	111	4.06004646376	None	0.45226917725	None	5.4806856031	43	7.61054118747	None	0.894872963844	62	1.97848458779	None	8.40372606914	111	7.38554443553	None	4.91247002104	4	0.183476095811	28	1.55765815406	None	5.78404441786	23	5.64465384617	None	3.79922456385	None	0.166176845056	None	4.72400709733	115	6.70736736889	61	7.47859206344	36	3.99039684736	123	5.1678786903	108	7.93375565239	None	2.26713168518	44	7.90681366366	132	9.40354093497	56	8.82083428299	89	3.96487510472	None	1.24831417783	None	8.35644227547	None	4.45034808421	21	2.062001469	46	3.56264934568	59	1.93993941328	61	9.34961252193	61	9.39633724014	None	0.46940343252	129	3.83715193475	None	9.6629236344	None	2.18859529428	117	3.08630984654	33	8.63156230835	33	3.10149694798	10	9.28594281907	44	0.00404286412829	107	5.70494497801	32	2.00896487236	106	3.62617645794	7	7.36854502886	108	1.49646109509	None	2.59654535764	55	4.6360611492	7	6.8054017045	100	7.83718066949	78	9.30850970459	131	7.82280207555	107	3.31999077323	32	3.02920865156	None	2.50142316416	10	7.57151153597	29	4.62771558884	None	1.20786502909	126	6.08954968594	130	6.15779992005
11_12_21_10_0.7_430	11	12	2	2	30	10	0.7	9	R1	87	G	1	S2	20	S1	94	R2	25	L	70	A1	93	A3	124	A2	125	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	1.0454233379	None	4.21881495073	121	3.86091712061	3	8.48007647234	3	2.67439561355	113	2.56379471647	None	8.82270427448	4	0.0296137831959	6	2.02380241989	63	7.72107882584	91	1.96456909081	66	7.09815173643	116	4.9642816504	16	8.91646498998	104	2.93509973081	None	4.80577071544	None	7.38527286215	103	5.17650929034	80	5.96406624226	None	4.7683199427	36	9.67976806299	None	8.54014948096	None	7.90126807348	130	9.48870483063	None	5.47292448525	122	5.67467488462	None	7.42022259987	91	6.33516947279	79	3.35398799447	19	2.79823700405	38	2.40336631535	29	8.75145893918	None	9.45350993045	54	4.9601703721	114	3.08822548091	37	7.98957642788	14	3.38414950913	13	5.83025011198	21	3.95383535938	16	6.09639891263	109	4.83667006492	43	0.348594147088	69	9.49247045058	117	6.85602243103	81	6.75166796043	105	5.58338588131	10	6.83008892039	26	5.29860406455	112	5.32316445416	112	7.93948824103	34	8.35578512104	None	5.73673301219	118	8.99420739108	131	8.22823055715	None	7.62461203968	None	1.15424509684	None	0.842017941484	115	5.91331848543	122	1.68655700585	129	3.43759484015	None	6.04051949863	62	2.03608752056	12	5.44150068571	None	5.42588896161	None	4.44812041373	109	5.30309874135	None	6.04092479264	17	8.23874283646	None	4.52260433427	79	0.881774407001	None	6.81761288507	None	6.68347046143	None	8.0723150863	None	8.15150523237	None	6.67008178717	13	1.39677089523	None	4.37315399736	59	1.52169150806	103	0.249060441044	86	9.86141284395	65	6.58219866389	63	6.64639135673	28	0.493168896242	None	3.73889458789	118	6.63558084512	16	7.24031968276	57	9.23977902279	33	3.99625222273	18	6.94187453145	30	9.52184830964	None	7.25249507779	None	3.62584489884	None	7.83379631541	2	0.63176370576	None	2.55158799193	None	1.49138593545	None	4.05370785321	None	4.86309257354	111	5.85124447072	33	5.60531233223	None	9.05518749079	None	2.89932794627	44	7.09384995362	43	8.28433727252	78	7.93351392193	112	5.29144656742	67	6.12018284805	57	2.67066892312	127	8.32127910481	121	6.42849610238	96	3.15325919096	69	6.3828922265	None	3.56040107416	None	4.48981526936	None	2.92937687746	None	3.72435149319	52	5.76207036193	27	6.65881570491	102	3.43436064234	75	8.38242795739	None	6.10705004405	None	1.03522345552	113	5.60724859915	None	9.47824235558	117	8.93468779156	6	6.25283030366	41	2.22066718518	None	8.6125072345	112	1.64476398931	None	6.17110553219	114	5.49965193684	79	3.77602866336
11_12_22_10_0.7_631	11	12	2	2	30	10	0.7	9	R1	90	G	65	S2	87	S1	128	R2	59	L	120	A1	23	A3	25	A2	19	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	6.76489041234	None	3.40191317658	None	9.54840984381	None	3.63636183699	108	6.95288448347	106	6.87524078187	None	7.12301053839	37	6.25742313739	28	3.79153095718	107	1.45293478253	110	1.82637967961	None	1.93606301762	122	5.67617626156	61	1.89235517504	None	9.95579970267	24	2.20152053793	None	5.04740909254	62	0.99059232193	46	2.10237212229	110	0.13033691788	None	3.95099415064	116	6.4765360013	20	7.93630057607	112	1.19103740034	None	2.69050198246	76	1.01528009363	None	9.82699493466	110	4.98301055067	67	9.47630353109	66	8.13972912301	52	2.71794080103	4	8.50596204992	None	2.93096386288	82	4.39699749531	7	3.68968624428	89	0.903715820877	None	9.69882235786	None	5.08281032494	101	8.80136642459	121	1.16427855556	130	8.25929649034	None	9.6364920218	16	6.0408136244	100	0.583753022621	None	9.76477560519	None	8.34798976629	125	2.63790516721	None	0.24809507766	10	1.03874444044	47	9.80134205025	38	5.08516560959	123	4.62336691264	30	3.32727284724	49	8.58054684644	108	3.70171589303	83	9.78122137758	None	8.50106988545	None	5.33030341143	1	6.39816198849	None	9.75313742077	None	9.786490867	None	7.91774575683	None	6.07421418221	None	1.06451794557	5	4.56278549191	104	4.38926907202	115	7.16433151079	115	5.73464727647	11	7.74679115855	58	1.58990015335	60	9.60595470875	85	0.571977907452	None	8.95488686311	41	2.17618311692	None	3.13506432527	None	3.05623209922	9	9.83519085137	9	3.92352026179	None	1.91587576797	112	0.884253470448	None	4.54822002301	99	7.42480034795	119	9.65112139708	3	3.43192282947	121	0.903600915301	113	3.06700675653	None	3.17661768387	76	6.78811974967	None	0.747184037973	44	6.42301626311	83	6.24387089538	None	1.02357276151	None	3.87065969756	None	3.93800892232	None	9.03936086069	30	6.84096693223	51	5.78759041817	None	4.37519373634	None	6.49976744714	93	2.29932858438	115	0.0676800367839	None	3.93538225281	9	0.973614880269	104	4.71427885035	99	8.73211727405	None	9.02133465251	None	9.03429245613	None	7.39607540168	89	0.617280782753	127	7.25686906843	94	9.60355962865	None	3.92122028934	121	5.79832402909	15	8.23614238348	15	8.89776085865	117	1.20942293024	68	4.16887434514	None	8.9748993558	27	5.55640732444	34	9.22945285772	24	1.06948533921	1	5.53596134638	None	2.96837115477	None	7.0156946359	126	0.121300686944	None	4.74930334838	13	9.17334089599	None	9.75461954252	78	6.13232497069	None	9.50648970115	58	6.61678789679	22	3.38272108839
11_12_23_10_0.7_827	11	12	2	2	30	10	0.7	9	R1	32	G	81	S2	86	S1	95	R2	33	L	125	A1	110	A3	61	A2	66	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	9.16735389097	22	5.87784504808	None	9.23202886079	39	8.83716085427	None	0.259618755664	None	1.09030215871	70	9.29805094858	None	2.58323698057	131	6.12905216895	101	0.016060303433	None	8.2191622814	None	3.32389413477	74	3.53039296886	None	2.00879714753	53	3.79534597019	120	5.45453913458	None	9.74195493444	None	1.14800588437	115	1.47431384202	24	4.6098774396	35	2.90987256896	None	2.21574609392	26	3.05742545421	8	9.35040942302	114	1.57712582138	None	6.03975719228	None	6.28600779866	None	6.98785082193	58	7.39906623606	115	7.77218388592	71	4.57414859553	None	9.37898646673	None	9.92099922966	None	2.09453864885	109	8.88628219456	None	1.05811395371	118	0.981961412891	115	7.94081179947	None	7.45071926375	105	8.83910492348	None	7.51106812459	105	1.92721269104	89	8.00490195012	None	7.18123546998	None	1.13457203896	8	8.75639153449	None	8.3333315329	1	3.8125400699	16	5.82204821692	None	1.52659771471	41	1.22806792746	4	5.87184280633	12	2.92488597992	None	1.03178810828	69	3.86423845642	None	4.935976905	93	8.11846883155	None	6.8254438435	48	6.86883271134	None	8.17957604071	None	3.99004920662	90	5.67900016746	None	3.53756532864	96	5.29808818957	127	0.991034945749	4	6.03331074476	None	4.14202684868	None	0.727763386825	None	0.294617753538	None	0.561308561035	None	3.31145707007	None	5.55106363519	117	2.75135128086	5	7.25188377595	82	7.08214032551	114	5.11847875527	None	6.50291336514	73	7.60652676264	7	3.79275316652	None	5.36050772998	74	2.66883599738	None	2.88628909539	19	4.43949398534	79	6.28838370781	21	2.37708301527	10	3.21737477475	74	8.83780187274	1	1.73735200701	34	5.15447714887	130	2.28522428135	None	6.5953621773	116	9.12402190456	80	7.17275067266	116	3.69398986434	18	3.64423907313	58	8.88562105338	78	9.63677815405	76	7.60826398306	89	7.02005820727	123	6.15402699878	None	2.98026762004	60	6.70577289006	None	9.3271941176	102	1.44055445354	38	5.61874864084	None	1.83244791545	None	9.69350761758	72	0.394092026398	74	2.34724784088	38	6.4285031299	99	7.79044671489	111	3.03634549624	97	3.09482428585	None	8.41565480928	34	1.97789796725	98	0.70712421367	50	4.72552261083	96	6.57488998525	23	6.11461795459	99	1.86209576819	None	2.81551265004	None	1.91008632319	56	9.53881848325	89	9.03203818019	72	0.308044088963	None	1.15896229211	100	9.86005010913	46	0.126261045397	107	5.08376942473	4	3.136632668	65	4.54099922498	51	1.08523201848
11_12_24_10_0.7_27	11	12	2	2	30	10	0.7	9	R1	29	G	63	S2	33	S1	112	R2	69	L	13	A1	131	A3	128	A2	123	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	92	6.89295459042	4	7.12758631833	None	1.38472913869	None	5.365270692	126	2.98455443594	68	2.79137190789	105	9.80213944734	None	4.95865610953	126	4.35797017179	125	7.73540979969	102	9.53470506772	55	1.2488248092	117	1.82182895171	None	5.56768034278	73	5.68161168116	23	0.00308082185071	113	0.386509936307	8	3.68867347933	28	8.16505486134	None	4.69125785629	72	7.23180126589	56	4.33435822184	None	3.62396529601	96	0.415270319614	47	5.48802091684	23	9.81488006524	None	6.60398036218	None	9.76415872334	18	2.79762587195	89	5.24372713689	95	2.47799698338	None	9.11278794477	None	4.10893622861	113	7.8780780609	78	5.93103596382	None	2.09520700129	66	0.122143106654	18	2.82780768614	None	9.46591142339	None	6.2355502422	None	7.94193554801	None	0.36259669792	127	9.36494523268	None	8.90551090116	None	0.612510047754	74	7.35948540248	23	6.2188249376	None	3.36508156603	118	8.63516619471	39	0.134191177742	38	8.74850540134	40	4.86336919008	48	3.10916065246	None	2.85848448696	None	4.73558669227	73	5.49166127527	119	0.220126111426	130	8.28498713588	14	5.55087206622	119	1.06153573027	119	9.68894994582	49	2.35030832848	6	2.74095763537	99	6.51229813972	None	1.28023115386	127	5.01467398565	113	6.69594912064	None	0.00811580831732	90	0.394454100039	None	9.43509076774	114	2.13347617494	32	2.18902682571	17	6.6101837789	15	7.79068310536	91	0.116184530734	25	8.1738632608	None	8.29700721165	54	3.86820094328	17	3.35926359288	19	2.16024490466	None	3.07674311916	7	6.10581153337	None	7.10165208435	120	1.91893140157	97	3.39782436937	74	1.60026727735	None	2.11462105331	None	0.770892562051	None	9.46095393003	57	5.99133812253	None	7.88314443858	None	4.24590512652	92	3.78930362125	73	4.34419977139	73	4.81367472014	106	6.24191245491	28	7.77531288959	117	3.44732458482	35	1.81345140303	52	9.98782258808	25	7.20122889854	57	6.64673391276	None	5.20322134119	None	5.0893316477	113	9.35835553155	55	4.27012405792	48	8.1811620429	48	0.671166871981	56	9.76770638219	68	2.35477881198	None	7.66423649383	36	7.68518145595	None	3.28717833536	58	0.402507697006	70	2.9334299239	23	8.47291045718	None	4.62841610042	None	2.94816689383	64	8.96616011925	49	3.08658997833	31	2.11765903862	None	0.394595538432	17	9.77312557428	None	2.47747191868	None	8.92403686165	64	8.90894726443	104	6.17221513509	None	5.77178326014	None	7.61305725447	102	4.58603182977	127	4.79822691455	102	7.91470444108
11_12_25_10_0.7_247	11	12	2	2	30	10	0.7	9	R1	32	G	20	S2	83	S1	66	R2	39	L	103	A1	84	A3	81	A2	8	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	94	7.96086751242	71	9.52493245267	None	7.06243673316	92	0.480994034318	112	3.149785715	95	2.41557983449	25	1.03187649965	101	0.770339408093	None	5.92382262089	17	7.53156549034	95	2.46384854156	65	8.83573050882	100	2.5710508442	122	8.80383377049	49	1.72784781085	None	1.33593038923	50	3.69629592906	None	6.12438801883	31	2.12136290087	113	8.01362620429	None	8.19431750926	61	3.22730836569	None	6.98512987805	65	8.39889038535	None	1.78996026883	64	2.74133805716	82	3.23516419551	10	5.16271780683	14	3.32032685829	None	9.5689910535	7	8.99296767253	24	2.52662530799	69	5.5525288417	72	2.04961578619	None	7.91323867691	78	3.89382324802	110	8.36235881808	97	2.80017455671	90	5.30103574855	3	7.296052128	89	2.2508383099	87	8.69948121024	82	5.6180529163	None	8.34073737149	None	4.41218821529	36	0.656392825618	23	5.1921441549	95	4.12524253004	125	8.57695016563	73	9.45012714033	None	4.88358079933	None	0.425756554655	61	6.42092870271	None	6.73398067519	123	2.41489977667	None	2.57153953022	None	5.96073927246	57	3.71992450988	67	7.21224940369	87	4.57734247651	None	2.3847507541	7	9.33430669032	92	6.67267883661	None	5.91284412563	None	2.68491075173	29	3.76339952792	48	6.91351038316	45	3.91178994138	57	8.99865476059	None	2.56857376724	None	2.96780862103	5	8.22443711357	6	0.102471309179	131	1.87181777605	None	3.29565650984	None	6.83536663397	None	9.50490259721	4	4.77921371314	14	0.245111548093	2	6.09841991567	24	3.42695740088	75	7.01178618388	40	7.81405346848	42	1.65032783461	10	7.6590575044	68	3.58747950729	None	0.747593779876	113	2.94951799644	111	8.94508117598	109	1.81694758948	12	1.34017481785	None	6.43098646784	94	5.24182442619	None	7.36663182935	18	1.26274882727	90	9.73120628791	None	8.0070501384	79	0.974333451943	48	8.90001317078	35	8.91632200162	60	2.28614402898	None	2.06328785293	120	0.168788709933	48	9.23553220298	17	8.67260759634	None	6.34551507735	61	6.32444174017	69	1.13526786321	123	6.34771873549	None	1.64917377002	78	0.388632758111	98	6.14076832413	None	7.06638194492	70	8.24306896155	31	7.18712495478	None	9.53834519717	18	6.7702651584	37	4.31101169573	None	0.736252891168	55	3.94233341017	None	5.22863197938	None	3.96134894996	None	9.24021477051	50	7.94959492382	None	1.90322007113	34	2.92325484476	10	0.672925167308	30	7.65354805456	126	6.13781747151	78	5.72816108776	33	9.490194695	None	8.70529875328
